_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694b8e14d2459485fd4bfc98,Male,48,1,17.0,0,1-2 Year,Yes,35171.0,124.0,100,0
694b8e13d2459485fd48dd86,Female,29,1,50.0,1,< 1 Year,No,34147.0,152.0,139,0
694b8e15d2459485fd4d2a8b,Female,26,1,50.0,1,< 1 Year,No,55111.0,152.0,155,0
694b8e15d2459485fd4d625a,Male,53,1,46.0,1,1-2 Year,No,28743.0,26.0,205,0
694b8e14d2459485fd4b3447,Female,23,1,46.0,1,< 1 Year,No,36064.0,152.0,93,0
694b8e14d2459485fd4b86c4,Female,45,1,14.0,1,1-2 Year,No,36157.0,152.0,78,0
694b8e15d2459485fd4ccb58,Male,47,1,28.0,0,> 2 Years,Yes,43596.0,26.0,19,0
694b8e14d2459485fd4b6c10,Male,21,1,50.0,0,< 1 Year,Yes,40267.0,152.0,229,0
694b8e15d2459485fd4c5a9b,Male,45,1,1.0,0,> 2 Years,Yes,2630.0,26.0,264,1
694b8e14d2459485fd4aa8ac,Female,62,0,29.0,1,1-2 Year,No,36179.0,26.0,120,0
694b8e14d2459485fd4bcf40,Female,36,1,28.0,0,1-2 Year,Yes,41612.0,26.0,217,0
694b8e13d2459485fd484c03,Male,44,1,28.0,1,1-2 Year,No,68945.0,26.0,154,0
694b8e13d2459485fd48c424,Male,55,1,28.0,0,1-2 Year,Yes,22936.0,124.0,41,1
694b8e14d2459485fd4ab989,Male,78,1,28.0,0,1-2 Year,Yes,33634.0,26.0,108,0
694b8e14d2459485fd4a0760,Male,71,1,11.0,0,> 2 Years,Yes,40663.0,26.0,295,0
694b8e14d2459485fd49f820,Female,67,1,11.0,1,1-2 Year,No,22191.0,152.0,255,0
694b8e14d2459485fd4ab114,Male,42,1,28.0,0,1-2 Year,Yes,37668.0,26.0,212,0
694b8e13d2459485fd483b30,Female,47,1,28.0,0,1-2 Year,Yes,79986.0,26.0,152,1
694b8e15d2459485fd4d9bd2,Female,50,1,36.0,1,1-2 Year,No,32026.0,124.0,20,0
694b8e15d2459485fd4ca6a5,Male,42,1,28.0,0,1-2 Year,Yes,24489.0,124.0,115,1
694b8e13d2459485fd47d933,Male,31,1,28.0,0,1-2 Year,No,64679.0,26.0,42,0
694b8e15d2459485fd4ce440,Female,22,1,28.0,1,< 1 Year,Yes,44633.0,154.0,142,0
694b8e14d2459485fd4a1ac0,Male,23,1,2.0,0,< 1 Year,Yes,22683.0,160.0,257,0
694b8e13d2459485fd4942bc,Male,46,1,28.0,0,1-2 Year,Yes,31600.0,26.0,220,0
694b8e15d2459485fd4d8d11,Female,35,1,28.0,0,1-2 Year,Yes,38675.0,26.0,66,0
694b8e13d2459485fd48b4b8,Female,21,1,16.0,1,< 1 Year,No,22513.0,152.0,294,0
694b8e13d2459485fd487a61,Female,20,1,25.0,0,< 1 Year,No,2630.0,160.0,289,0
694b8e15d2459485fd4cd1b3,Female,24,1,8.0,1,< 1 Year,No,28773.0,152.0,234,0
694b8e13d2459485fd4911c2,Female,27,1,28.0,1,< 1 Year,No,37265.0,152.0,65,0
694b8e14d2459485fd4a38b1,Female,50,1,20.0,0,1-2 Year,Yes,2630.0,26.0,88,0
694b8e14d2459485fd4bc549,Female,24,1,8.0,0,< 1 Year,Yes,61061.0,152.0,17,0
694b8e15d2459485fd4c86d6,Male,48,1,28.0,0,1-2 Year,Yes,37418.0,124.0,283,0
694b8e14d2459485fd4abeb6,Male,21,1,37.0,0,< 1 Year,Yes,35081.0,160.0,14,0
694b8e15d2459485fd4cda55,Male,71,1,28.0,0,1-2 Year,Yes,37994.0,26.0,116,0
694b8e13d2459485fd492ccc,Female,22,1,28.0,1,< 1 Year,No,39985.0,160.0,36,0
694b8e14d2459485fd4ba454,Female,44,1,30.0,0,1-2 Year,Yes,32264.0,152.0,145,0
694b8e15d2459485fd4d9e27,Female,35,1,28.0,1,1-2 Year,No,26273.0,124.0,250,0
694b8e13d2459485fd47d9b7,Male,76,1,33.0,1,1-2 Year,No,26669.0,26.0,98,0
694b8e15d2459485fd4d6cca,Male,70,1,7.0,0,> 2 Years,Yes,37818.0,26.0,28,0
694b8e15d2459485fd4d8df2,Male,27,1,28.0,1,< 1 Year,No,43621.0,152.0,254,0
694b8e15d2459485fd4c976a,Male,40,1,28.0,0,1-2 Year,Yes,30624.0,152.0,128,0
694b8e14d2459485fd497b2b,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,124.0,220,0
694b8e13d2459485fd485db5,Female,59,1,45.0,1,1-2 Year,No,2630.0,152.0,289,0
694b8e14d2459485fd4b564b,Male,24,1,25.0,0,< 1 Year,No,21295.0,152.0,28,0
694b8e13d2459485fd47d3dd,Male,25,1,28.0,1,< 1 Year,No,54611.0,152.0,231,0
694b8e13d2459485fd489ece,Male,45,1,23.0,0,1-2 Year,Yes,25994.0,124.0,276,0
694b8e14d2459485fd4ba88e,Female,21,1,10.0,1,< 1 Year,No,18216.0,152.0,285,0
694b8e15d2459485fd4d88d2,Male,28,1,50.0,0,< 1 Year,Yes,28922.0,152.0,52,0
694b8e14d2459485fd4b7287,Male,41,1,28.0,0,1-2 Year,Yes,34160.0,26.0,224,1
694b8e14d2459485fd4a6a45,Female,24,1,28.0,1,< 1 Year,No,42490.0,151.0,71,0
694b8e14d2459485fd4b8682,Male,43,1,28.0,1,1-2 Year,No,55097.0,26.0,68,0
694b8e13d2459485fd47d864,Male,21,1,42.0,0,1-2 Year,Yes,22931.0,154.0,76,1
694b8e13d2459485fd48d9f0,Female,29,1,41.0,1,1-2 Year,No,41276.0,26.0,218,0
694b8e13d2459485fd48f151,Female,75,1,13.0,1,1-2 Year,No,29794.0,26.0,138,0
694b8e13d2459485fd489f0e,Male,25,1,15.0,1,< 1 Year,No,35203.0,152.0,33,0
694b8e14d2459485fd49ea6a,Female,22,1,9.0,0,< 1 Year,No,28532.0,152.0,12,0
694b8e14d2459485fd4a346d,Female,57,1,22.0,1,1-2 Year,Yes,27964.0,26.0,53,0
694b8e13d2459485fd48c650,Female,57,1,28.0,0,1-2 Year,Yes,25956.0,13.0,266,0
694b8e15d2459485fd4c9c0e,Male,47,1,38.0,0,1-2 Year,Yes,30705.0,163.0,89,1
694b8e15d2459485fd4cadd8,Male,25,1,28.0,0,< 1 Year,No,2630.0,160.0,96,0
694b8e14d2459485fd4bc2e3,Male,41,1,28.0,1,1-2 Year,No,30387.0,26.0,23,0
694b8e15d2459485fd4d357b,Male,66,1,48.0,0,1-2 Year,Yes,2630.0,52.0,35,0
694b8e15d2459485fd4d54a7,Male,31,1,30.0,1,< 1 Year,No,22333.0,152.0,255,0
694b8e14d2459485fd4ac764,Female,63,1,28.0,0,> 2 Years,Yes,33311.0,124.0,134,0
694b8e14d2459485fd4befb8,Male,37,1,9.0,0,1-2 Year,Yes,23963.0,124.0,36,0
694b8e14d2459485fd4aedd6,Male,53,1,49.0,0,1-2 Year,Yes,29173.0,26.0,220,0
694b8e14d2459485fd4a325e,Female,20,1,24.0,1,< 1 Year,No,29221.0,160.0,142,0
694b8e14d2459485fd49f7ee,Female,21,1,46.0,1,< 1 Year,No,29126.0,152.0,113,0
694b8e15d2459485fd4c48e6,Male,40,1,8.0,0,1-2 Year,Yes,52335.0,152.0,184,0
694b8e14d2459485fd499020,Male,39,1,28.0,0,1-2 Year,Yes,35452.0,124.0,103,0
694b8e13d2459485fd484134,Male,64,1,7.0,0,1-2 Year,Yes,2630.0,124.0,138,0
694b8e15d2459485fd4ccd4f,Male,40,1,41.0,0,1-2 Year,No,31039.0,124.0,283,0
694b8e13d2459485fd481826,Male,39,1,39.0,1,1-2 Year,No,44577.0,26.0,104,0
694b8e13d2459485fd482ad1,Female,56,1,28.0,0,1-2 Year,Yes,53264.0,124.0,198,1
694b8e13d2459485fd495118,Female,20,1,45.0,0,< 1 Year,Yes,24194.0,160.0,250,0
694b8e15d2459485fd4ccd2f,Male,49,1,8.0,0,1-2 Year,Yes,34560.0,124.0,277,0
694b8e14d2459485fd4a5af7,Male,26,1,16.0,0,< 1 Year,Yes,33395.0,152.0,149,0
694b8e13d2459485fd47ea57,Female,22,1,46.0,1,< 1 Year,No,26206.0,152.0,47,0
694b8e15d2459485fd4c38fa,Female,25,1,34.0,1,< 1 Year,Yes,32074.0,152.0,138,0
694b8e14d2459485fd4ad6f9,Male,21,1,46.0,1,< 1 Year,No,37138.0,160.0,288,0
694b8e14d2459485fd4b8ebd,Female,52,1,28.0,0,1-2 Year,Yes,50311.0,124.0,70,0
694b8e14d2459485fd497f02,Male,45,1,50.0,1,1-2 Year,No,34057.0,18.0,266,0
694b8e14d2459485fd4a9771,Female,24,1,8.0,1,< 1 Year,No,47665.0,152.0,172,0
694b8e14d2459485fd496207,Female,42,1,18.0,1,1-2 Year,Yes,33891.0,26.0,11,0
694b8e13d2459485fd493833,Female,35,1,28.0,0,1-2 Year,Yes,32884.0,124.0,173,1
694b8e14d2459485fd4c0288,Female,52,1,6.0,0,1-2 Year,Yes,23383.0,124.0,70,0
694b8e14d2459485fd4b1e87,Female,43,1,28.0,0,1-2 Year,Yes,63227.0,26.0,166,0
694b8e14d2459485fd49c031,Female,79,1,46.0,0,> 2 Years,Yes,45200.0,11.0,272,0
694b8e15d2459485fd4ce3cb,Male,54,1,28.0,0,1-2 Year,Yes,39127.0,26.0,31,1
694b8e15d2459485fd4d835f,Male,38,1,46.0,0,1-2 Year,Yes,33150.0,152.0,183,0
694b8e14d2459485fd4babc6,Male,46,1,8.0,0,1-2 Year,Yes,36014.0,26.0,214,0
694b8e15d2459485fd4c14e3,Female,73,1,8.0,1,1-2 Year,No,28159.0,124.0,131,0
694b8e14d2459485fd49b95b,Female,23,1,6.0,0,< 1 Year,Yes,42437.0,26.0,230,1
694b8e15d2459485fd4d6f97,Male,48,1,37.0,0,1-2 Year,Yes,36993.0,152.0,169,0
694b8e13d2459485fd4899e1,Male,32,1,29.0,1,1-2 Year,No,24138.0,157.0,236,0
694b8e13d2459485fd489f8a,Male,47,1,7.0,0,1-2 Year,Yes,2630.0,26.0,271,1
694b8e13d2459485fd486e73,Male,75,1,28.0,0,1-2 Year,Yes,67866.0,26.0,139,0
694b8e15d2459485fd4d1843,Female,22,1,46.0,1,< 1 Year,No,33331.0,152.0,227,0
694b8e14d2459485fd4bb76f,Female,43,1,11.0,0,1-2 Year,Yes,28492.0,124.0,292,0
694b8e15d2459485fd4c467d,Female,57,1,33.0,1,1-2 Year,No,38752.0,152.0,228,0
694b8e14d2459485fd4aeb1f,Male,39,1,28.0,0,> 2 Years,Yes,22135.0,52.0,110,1
694b8e14d2459485fd4c03c4,Female,20,1,46.0,1,< 1 Year,No,29112.0,160.0,37,0
694b8e14d2459485fd499443,Male,51,1,28.0,0,1-2 Year,Yes,39056.0,26.0,98,0
694b8e13d2459485fd491e1b,Male,22,1,36.0,0,< 1 Year,Yes,27871.0,152.0,121,0
694b8e14d2459485fd4a2dd8,Male,57,1,23.0,1,1-2 Year,No,20505.0,124.0,161,0
694b8e13d2459485fd482797,Male,75,1,28.0,0,> 2 Years,Yes,22239.0,124.0,53,1
694b8e14d2459485fd4a495f,Male,22,1,29.0,1,< 1 Year,No,49429.0,152.0,258,0
694b8e13d2459485fd48fa77,Female,23,1,46.0,1,< 1 Year,No,20691.0,152.0,104,0
694b8e15d2459485fd4d72b3,Female,39,1,32.0,1,1-2 Year,No,2630.0,152.0,259,0
694b8e14d2459485fd49729a,Female,79,1,15.0,0,1-2 Year,Yes,50107.0,14.0,103,0
694b8e14d2459485fd4ac990,Male,50,1,29.0,0,1-2 Year,No,37787.0,26.0,108,0
694b8e14d2459485fd4a6e23,Male,30,1,46.0,0,1-2 Year,No,33267.0,124.0,84,0
694b8e15d2459485fd4c43a7,Male,50,1,18.0,0,1-2 Year,Yes,31016.0,124.0,92,0
694b8e15d2459485fd4d0cdf,Male,34,1,15.0,0,1-2 Year,No,23316.0,26.0,234,0
694b8e15d2459485fd4d48c2,Female,24,1,15.0,1,< 1 Year,No,42269.0,152.0,290,0
694b8e14d2459485fd4a55fa,Male,21,1,46.0,0,< 1 Year,Yes,63462.0,152.0,248,1
694b8e15d2459485fd4d6ddc,Female,29,1,46.0,1,< 1 Year,No,24356.0,152.0,190,0
694b8e14d2459485fd49f050,Female,65,1,28.0,1,1-2 Year,No,33939.0,26.0,290,0
694b8e14d2459485fd49b720,Male,63,1,20.0,0,1-2 Year,Yes,2630.0,124.0,249,0
694b8e14d2459485fd4baa26,Male,37,1,41.0,1,1-2 Year,No,2630.0,152.0,297,0
694b8e14d2459485fd49a7eb,Female,21,1,3.0,1,< 1 Year,No,19313.0,160.0,185,0
694b8e15d2459485fd4c1843,Male,29,1,3.0,0,< 1 Year,Yes,28316.0,152.0,91,1
694b8e13d2459485fd4849f8,Male,49,1,46.0,0,1-2 Year,No,44881.0,124.0,110,0
694b8e14d2459485fd49866b,Female,48,1,46.0,1,1-2 Year,No,26734.0,26.0,147,0
694b8e15d2459485fd4d11d2,Female,37,1,3.0,1,1-2 Year,No,2630.0,124.0,240,0
694b8e15d2459485fd4d2e6a,Female,41,1,8.0,0,1-2 Year,Yes,38204.0,163.0,60,1
694b8e13d2459485fd494efc,Male,40,1,1.0,1,1-2 Year,No,2630.0,55.0,245,0
694b8e14d2459485fd4a2520,Female,48,1,28.0,0,1-2 Year,Yes,33041.0,124.0,110,0
694b8e14d2459485fd4b3230,Male,52,1,39.0,0,1-2 Year,Yes,2630.0,157.0,263,0
694b8e14d2459485fd4adaf2,Female,34,1,28.0,0,1-2 Year,No,2630.0,156.0,268,0
694b8e14d2459485fd4a3851,Male,65,1,28.0,0,1-2 Year,Yes,39720.0,26.0,177,0
694b8e14d2459485fd4a77ab,Female,56,1,48.0,0,1-2 Year,Yes,2630.0,157.0,236,0
694b8e14d2459485fd4a3ffb,Female,33,1,15.0,0,1-2 Year,Yes,2630.0,124.0,165,0
694b8e14d2459485fd49a3d9,Male,27,1,8.0,1,< 1 Year,No,31606.0,152.0,207,0
694b8e15d2459485fd4c86a2,Male,27,1,8.0,0,< 1 Year,Yes,37340.0,152.0,263,0
694b8e14d2459485fd4b945a,Male,28,1,21.0,0,< 1 Year,Yes,21046.0,152.0,42,1
694b8e14d2459485fd49b2df,Male,23,1,11.0,1,< 1 Year,No,31171.0,152.0,278,0
694b8e15d2459485fd4d5c19,Female,42,1,26.0,1,1-2 Year,No,36644.0,124.0,213,0
694b8e14d2459485fd4a2bdf,Female,22,1,2.0,0,1-2 Year,Yes,30242.0,26.0,109,0
694b8e14d2459485fd4b2877,Male,23,1,17.0,0,< 1 Year,Yes,32683.0,160.0,197,0
694b8e14d2459485fd4b753a,Female,24,1,46.0,1,< 1 Year,No,36997.0,152.0,72,0
694b8e14d2459485fd49e884,Male,39,1,28.0,0,> 2 Years,Yes,2630.0,157.0,212,0
694b8e14d2459485fd4a4f08,Female,27,1,2.0,1,< 1 Year,No,30610.0,152.0,288,0
694b8e14d2459485fd4b7e57,Female,20,1,3.0,1,< 1 Year,No,2630.0,160.0,81,0
694b8e14d2459485fd4bb3c2,Male,50,1,33.0,1,1-2 Year,No,32938.0,26.0,150,0
694b8e15d2459485fd4d283e,Female,24,1,27.0,1,< 1 Year,No,25167.0,152.0,211,0
694b8e14d2459485fd496123,Male,51,1,28.0,0,1-2 Year,Yes,27246.0,26.0,271,0
694b8e14d2459485fd4b19ed,Female,48,1,28.0,0,1-2 Year,Yes,34686.0,26.0,136,0
694b8e14d2459485fd4be0ac,Female,63,1,28.0,1,1-2 Year,No,34253.0,26.0,44,0
694b8e13d2459485fd48da17,Female,23,1,41.0,1,< 1 Year,No,22235.0,152.0,221,0
694b8e14d2459485fd4c09ea,Male,21,1,39.0,0,1-2 Year,Yes,31025.0,26.0,274,0
694b8e13d2459485fd48f487,Female,26,1,50.0,1,< 1 Year,No,34402.0,152.0,128,0
694b8e13d2459485fd481db5,Male,21,1,16.0,0,< 1 Year,Yes,25440.0,160.0,286,0
694b8e15d2459485fd4d1e55,Female,39,1,46.0,1,1-2 Year,No,26328.0,11.0,264,0
694b8e15d2459485fd4c8645,Male,28,1,45.0,1,< 1 Year,No,34084.0,152.0,268,0
694b8e15d2459485fd4c53ce,Male,53,1,28.0,1,1-2 Year,No,40378.0,26.0,93,0
694b8e15d2459485fd4d5518,Female,23,1,15.0,1,< 1 Year,No,2630.0,152.0,235,0
694b8e14d2459485fd49cafc,Male,43,1,29.0,0,1-2 Year,Yes,43444.0,26.0,277,0
694b8e13d2459485fd488bc4,Female,40,1,28.0,0,1-2 Year,Yes,26740.0,124.0,210,0
694b8e13d2459485fd4832c0,Female,35,1,28.0,0,1-2 Year,Yes,2630.0,124.0,65,0
694b8e15d2459485fd4ce181,Male,44,1,45.0,0,1-2 Year,Yes,2630.0,26.0,236,0
694b8e13d2459485fd494a0c,Female,22,1,36.0,0,< 1 Year,Yes,32114.0,160.0,258,0
694b8e15d2459485fd4c8559,Male,29,1,46.0,0,< 1 Year,Yes,31017.0,152.0,124,0
694b8e14d2459485fd4b1615,Female,32,1,41.0,0,< 1 Year,Yes,44566.0,26.0,75,1
694b8e13d2459485fd48cc35,Male,23,1,3.0,1,< 1 Year,No,30392.0,160.0,23,0
694b8e14d2459485fd4a7939,Female,31,1,30.0,1,< 1 Year,No,30448.0,152.0,77,0
694b8e14d2459485fd49eaf2,Female,53,1,28.0,0,1-2 Year,No,28970.0,26.0,156,0
694b8e14d2459485fd4b4f1a,Male,31,1,6.0,1,< 1 Year,No,23822.0,152.0,239,0
694b8e14d2459485fd4a2cef,Female,42,1,39.0,0,1-2 Year,Yes,25960.0,124.0,24,0
694b8e14d2459485fd4b16d5,Male,26,1,6.0,1,< 1 Year,No,2630.0,160.0,232,0
694b8e14d2459485fd49fdad,Male,47,1,13.0,0,1-2 Year,Yes,45954.0,124.0,175,0
694b8e14d2459485fd4b342d,Female,23,1,8.0,1,< 1 Year,No,38892.0,152.0,18,0
694b8e13d2459485fd47f1e5,Male,25,1,8.0,0,< 1 Year,Yes,73391.0,152.0,62,1
694b8e14d2459485fd4a4890,Male,65,1,50.0,0,1-2 Year,Yes,33324.0,8.0,50,0
694b8e14d2459485fd4ac110,Male,36,1,14.0,0,1-2 Year,Yes,2630.0,156.0,101,1
694b8e15d2459485fd4d66a8,Male,43,1,28.0,1,1-2 Year,No,40642.0,26.0,49,0
694b8e13d2459485fd47e37a,Female,36,1,28.0,0,1-2 Year,No,76536.0,124.0,192,0
694b8e15d2459485fd4d79ed,Male,41,1,20.0,1,1-2 Year,No,2630.0,7.0,93,0
694b8e13d2459485fd47d12b,Female,36,1,28.0,0,1-2 Year,Yes,40431.0,124.0,230,0
694b8e14d2459485fd4a5f20,Male,35,1,39.0,0,1-2 Year,Yes,2630.0,157.0,267,0
694b8e14d2459485fd49ab91,Male,49,1,7.0,0,1-2 Year,Yes,2630.0,79.0,16,0
694b8e14d2459485fd4a1da0,Male,73,1,8.0,0,> 2 Years,Yes,78678.0,122.0,106,0
694b8e15d2459485fd4c3cc7,Female,28,1,34.0,0,< 1 Year,No,2630.0,152.0,146,0
694b8e13d2459485fd48ce0a,Female,56,1,38.0,0,1-2 Year,Yes,33906.0,124.0,177,0
694b8e14d2459485fd4980b2,Male,24,1,15.0,0,< 1 Year,Yes,38655.0,152.0,126,0
694b8e15d2459485fd4cfaa2,Female,22,1,17.0,1,< 1 Year,No,23434.0,26.0,59,0
694b8e13d2459485fd4823b9,Male,45,1,41.0,0,1-2 Year,No,25856.0,26.0,226,0
694b8e15d2459485fd4d978b,Male,34,1,38.0,0,1-2 Year,Yes,34327.0,124.0,85,0
694b8e15d2459485fd4d65f8,Female,29,1,41.0,1,< 1 Year,No,2630.0,152.0,291,0
694b8e15d2459485fd4cbd92,Male,25,1,13.0,1,< 1 Year,No,23316.0,152.0,287,0
694b8e14d2459485fd4a67d4,Male,28,1,30.0,0,< 1 Year,Yes,2630.0,152.0,261,1
694b8e13d2459485fd495893,Male,31,1,28.0,1,1-2 Year,No,62739.0,124.0,127,0
694b8e14d2459485fd4c0ba5,Female,46,1,28.0,0,1-2 Year,Yes,41647.0,26.0,226,1
694b8e13d2459485fd495adc,Female,40,1,8.0,1,1-2 Year,No,21554.0,160.0,72,0
694b8e14d2459485fd4b1b68,Female,29,1,11.0,1,< 1 Year,No,21619.0,152.0,133,0
694b8e14d2459485fd49b25b,Female,22,1,14.0,1,< 1 Year,No,16474.0,26.0,275,0
694b8e14d2459485fd4b3b18,Male,45,1,15.0,0,1-2 Year,Yes,38637.0,124.0,66,0
694b8e15d2459485fd4d3654,Female,71,1,28.0,0,1-2 Year,Yes,23318.0,124.0,106,0
694b8e14d2459485fd4b7e54,Male,38,1,28.0,0,1-2 Year,Yes,32263.0,124.0,117,0
694b8e15d2459485fd4d620c,Female,20,1,43.0,0,< 1 Year,Yes,25845.0,160.0,199,0
694b8e14d2459485fd4b5ffd,Female,59,1,28.0,0,1-2 Year,Yes,29851.0,26.0,203,1
694b8e15d2459485fd4c977a,Male,25,1,46.0,1,< 1 Year,No,25703.0,152.0,25,0
694b8e14d2459485fd499bcf,Female,22,1,46.0,1,< 1 Year,No,23420.0,152.0,143,0
694b8e13d2459485fd49015f,Female,46,1,47.0,1,1-2 Year,No,25145.0,16.0,281,0
694b8e13d2459485fd4882fa,Male,31,1,21.0,0,1-2 Year,Yes,2630.0,26.0,126,1
694b8e13d2459485fd48cefc,Female,26,1,28.0,1,< 1 Year,No,63714.0,152.0,216,0
694b8e15d2459485fd4d43a9,Male,44,1,28.0,1,1-2 Year,No,54578.0,52.0,87,0
694b8e13d2459485fd488a7e,Male,28,1,28.0,0,< 1 Year,Yes,46233.0,152.0,231,0
694b8e14d2459485fd4ab369,Male,22,1,31.0,0,< 1 Year,No,2630.0,152.0,126,0
694b8e15d2459485fd4c4419,Female,44,1,28.0,0,1-2 Year,Yes,32896.0,26.0,109,0
694b8e13d2459485fd48e2ec,Female,24,1,15.0,1,< 1 Year,No,30087.0,152.0,156,0
694b8e15d2459485fd4d21fa,Male,73,1,46.0,1,1-2 Year,No,38670.0,11.0,109,0
694b8e15d2459485fd4cce52,Female,21,1,41.0,1,< 1 Year,No,36693.0,152.0,276,0
694b8e15d2459485fd4d3b67,Male,23,1,2.0,0,< 1 Year,Yes,17308.0,152.0,182,0
694b8e15d2459485fd4d6b9e,Male,39,1,28.0,0,1-2 Year,Yes,62664.0,26.0,90,0
694b8e15d2459485fd4c148f,Male,31,1,15.0,0,< 1 Year,Yes,38678.0,160.0,20,0
694b8e13d2459485fd48c1af,Male,34,1,28.0,1,1-2 Year,No,34113.0,124.0,185,0
694b8e13d2459485fd49509c,Male,45,1,8.0,0,> 2 Years,Yes,97533.0,124.0,60,1
694b8e15d2459485fd4c900e,Female,24,1,18.0,1,< 1 Year,No,34480.0,152.0,277,0
694b8e14d2459485fd4b3b8f,Female,32,1,13.0,1,< 1 Year,No,23436.0,152.0,98,0
694b8e15d2459485fd4c30d4,Male,51,1,29.0,1,1-2 Year,No,18248.0,124.0,43,0
694b8e15d2459485fd4cf875,Male,23,1,14.0,1,< 1 Year,No,37038.0,152.0,250,0
694b8e13d2459485fd4899ed,Female,22,1,28.0,0,< 1 Year,Yes,34254.0,156.0,282,1
694b8e13d2459485fd48f3d8,Female,42,1,21.0,0,1-2 Year,Yes,31144.0,26.0,20,1
694b8e13d2459485fd47da24,Male,41,1,24.0,0,1-2 Year,Yes,2630.0,157.0,286,0
694b8e13d2459485fd48437c,Male,24,1,24.0,0,< 1 Year,Yes,18057.0,151.0,109,0
694b8e14d2459485fd4bde84,Male,44,1,28.0,0,1-2 Year,Yes,32523.0,26.0,14,1
694b8e15d2459485fd4cda63,Male,49,1,47.0,1,1-2 Year,Yes,38932.0,26.0,226,0
694b8e15d2459485fd4c5a47,Male,76,1,20.0,0,1-2 Year,Yes,2630.0,26.0,45,0
694b8e15d2459485fd4d015f,Female,39,1,28.0,0,1-2 Year,Yes,43798.0,157.0,96,0
694b8e15d2459485fd4c1980,Male,31,1,24.0,1,< 1 Year,No,36497.0,154.0,227,0
694b8e13d2459485fd48308b,Male,52,1,28.0,1,1-2 Year,No,28537.0,26.0,88,0
694b8e14d2459485fd4a175d,Female,79,1,28.0,0,> 2 Years,Yes,65419.0,26.0,32,0
694b8e14d2459485fd4a4b30,Male,27,1,50.0,1,< 1 Year,No,33482.0,152.0,149,0
694b8e15d2459485fd4c2286,Female,67,1,28.0,0,1-2 Year,Yes,29719.0,124.0,245,0
694b8e14d2459485fd49f33c,Female,23,1,47.0,1,< 1 Year,No,29621.0,152.0,294,0
694b8e14d2459485fd4a4b3c,Female,24,1,15.0,0,< 1 Year,Yes,28708.0,152.0,140,0
694b8e13d2459485fd482e8a,Female,43,1,39.0,0,1-2 Year,Yes,35378.0,124.0,270,0
694b8e14d2459485fd4a0095,Male,25,1,8.0,0,< 1 Year,No,27725.0,152.0,230,0
694b8e15d2459485fd4c73d9,Female,23,1,37.0,1,< 1 Year,No,43181.0,151.0,184,0
694b8e14d2459485fd498975,Female,42,1,28.0,0,1-2 Year,Yes,40230.0,26.0,111,0
694b8e15d2459485fd4d69c8,Female,72,1,28.0,1,1-2 Year,No,33704.0,26.0,287,0
694b8e14d2459485fd4a56aa,Male,23,1,26.0,0,< 1 Year,Yes,42059.0,151.0,91,0
694b8e13d2459485fd48e2aa,Male,26,1,41.0,1,< 1 Year,No,34306.0,152.0,37,0
694b8e15d2459485fd4cd523,Male,69,1,3.0,0,1-2 Year,No,33222.0,116.0,278,0
694b8e15d2459485fd4c96b6,Male,54,1,3.0,0,1-2 Year,Yes,29094.0,26.0,297,1
694b8e14d2459485fd4bbfb3,Male,24,1,8.0,1,< 1 Year,No,29163.0,26.0,250,0
694b8e15d2459485fd4d271c,Male,42,1,28.0,1,1-2 Year,No,40584.0,25.0,53,0
694b8e14d2459485fd49640d,Male,52,1,50.0,0,1-2 Year,Yes,28313.0,8.0,25,0
694b8e13d2459485fd488966,Female,33,1,28.0,0,< 1 Year,Yes,45490.0,26.0,108,1
694b8e14d2459485fd4a4e63,Male,40,1,21.0,1,1-2 Year,No,32416.0,152.0,295,0
694b8e14d2459485fd4a408c,Male,64,1,23.0,0,1-2 Year,Yes,26168.0,26.0,200,0
694b8e14d2459485fd4b3a54,Male,24,1,45.0,0,< 1 Year,No,35141.0,152.0,32,0
694b8e15d2459485fd4d6a8f,Male,51,1,37.0,0,> 2 Years,Yes,2630.0,156.0,105,0
694b8e13d2459485fd48a6cb,Male,42,1,3.0,1,1-2 Year,Yes,2630.0,156.0,58,0
694b8e14d2459485fd4b090d,Female,40,1,28.0,1,1-2 Year,No,55555.0,122.0,155,0
694b8e15d2459485fd4d4b0f,Female,23,1,7.0,0,< 1 Year,Yes,61735.0,152.0,208,0
694b8e13d2459485fd4857f6,Female,28,1,3.0,1,< 1 Year,No,35605.0,152.0,136,0
694b8e15d2459485fd4c775e,Female,25,1,14.0,1,< 1 Year,No,28905.0,151.0,186,0
694b8e14d2459485fd4acb2c,Male,42,1,41.0,1,1-2 Year,No,28394.0,124.0,220,0
694b8e13d2459485fd48c890,Male,39,1,6.0,0,1-2 Year,Yes,2630.0,157.0,87,1
694b8e13d2459485fd48a581,Male,50,1,40.0,0,1-2 Year,Yes,18171.0,124.0,143,0
694b8e13d2459485fd47e4c9,Male,46,1,18.0,0,1-2 Year,Yes,2630.0,156.0,117,1
694b8e14d2459485fd4ba9bb,Male,24,1,17.0,0,< 1 Year,No,41115.0,152.0,275,0
694b8e13d2459485fd48a63d,Female,43,1,38.0,1,1-2 Year,Yes,2630.0,26.0,112,0
