_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694b8e13d2459485fd482c53,Male,24,1,11.0,1,< 1 Year,No,36656.0,152.0,91,0
694b8e14d2459485fd4b6775,Male,40,1,21.0,1,1-2 Year,No,2630.0,124.0,139,0
694b8e13d2459485fd482f0c,Male,22,1,26.0,0,< 1 Year,Yes,39842.0,160.0,13,0
694b8e13d2459485fd488c76,Male,45,1,35.0,0,1-2 Year,No,42941.0,10.0,70,0
694b8e15d2459485fd4d1ee7,Female,47,1,28.0,1,1-2 Year,Yes,36608.0,26.0,274,0
694b8e13d2459485fd4926fa,Female,27,1,41.0,1,< 1 Year,No,29309.0,152.0,167,0
694b8e14d2459485fd498cff,Male,45,1,28.0,1,1-2 Year,No,47686.0,26.0,147,0
694b8e14d2459485fd4b8b32,Female,34,1,50.0,1,1-2 Year,No,22788.0,152.0,296,0
694b8e13d2459485fd4860d3,Male,53,1,8.0,0,1-2 Year,Yes,2630.0,124.0,63,1
694b8e14d2459485fd4c0894,Male,54,1,28.0,1,1-2 Year,No,63775.0,61.0,184,0
694b8e14d2459485fd4a261e,Male,45,1,41.0,0,> 2 Years,Yes,63512.0,110.0,24,0
694b8e14d2459485fd4b315e,Male,26,1,50.0,1,< 1 Year,No,46775.0,152.0,244,0
694b8e15d2459485fd4caf01,Female,43,1,30.0,1,1-2 Year,Yes,2630.0,157.0,138,0
694b8e13d2459485fd483d55,Male,38,1,28.0,1,1-2 Year,No,43735.0,124.0,91,0
694b8e13d2459485fd485320,Male,53,1,43.0,0,1-2 Year,Yes,2630.0,156.0,119,0
694b8e14d2459485fd4afba4,Female,59,1,33.0,1,1-2 Year,No,27091.0,26.0,257,0
694b8e14d2459485fd4b8924,Male,34,1,12.0,0,1-2 Year,No,32314.0,124.0,147,0
694b8e13d2459485fd48a8d6,Male,51,1,28.0,1,1-2 Year,No,45179.0,61.0,294,0
694b8e14d2459485fd4b8767,Male,61,1,50.0,1,1-2 Year,No,2630.0,157.0,95,0
694b8e13d2459485fd481272,Female,23,1,18.0,1,< 1 Year,No,25606.0,152.0,167,0
694b8e13d2459485fd481f17,Female,23,1,6.0,0,< 1 Year,Yes,23293.0,160.0,247,0
694b8e14d2459485fd4a523b,Male,35,1,46.0,0,1-2 Year,Yes,2630.0,156.0,254,1
694b8e13d2459485fd482b28,Female,29,1,49.0,1,< 1 Year,No,19537.0,152.0,72,0
694b8e14d2459485fd499b6b,Female,78,1,46.0,0,1-2 Year,Yes,24966.0,26.0,138,0
694b8e15d2459485fd4d84de,Female,35,1,9.0,0,1-2 Year,Yes,34205.0,156.0,90,0
694b8e15d2459485fd4d264e,Female,44,1,28.0,0,1-2 Year,Yes,39912.0,26.0,107,0
694b8e14d2459485fd49717d,Male,29,1,41.0,0,< 1 Year,Yes,29877.0,152.0,172,0
694b8e13d2459485fd486a0b,Male,24,1,8.0,1,< 1 Year,No,47096.0,152.0,45,0
694b8e13d2459485fd48c234,Female,30,1,35.0,1,< 1 Year,No,2630.0,160.0,187,0
694b8e14d2459485fd4bb079,Female,20,1,50.0,1,< 1 Year,Yes,2630.0,160.0,67,0
694b8e13d2459485fd4920b3,Female,73,1,28.0,0,1-2 Year,Yes,25389.0,122.0,51,0
694b8e15d2459485fd4c7d6b,Female,53,1,35.0,1,1-2 Year,No,27845.0,152.0,269,0
694b8e15d2459485fd4c98cc,Male,39,1,45.0,0,1-2 Year,Yes,28276.0,124.0,237,0
694b8e13d2459485fd492a44,Male,31,1,7.0,0,< 1 Year,Yes,2630.0,160.0,14,0
694b8e14d2459485fd4bb2cb,Male,74,1,33.0,0,1-2 Year,No,38324.0,26.0,126,0
694b8e14d2459485fd49d737,Female,26,1,29.0,1,< 1 Year,No,24699.0,152.0,236,0
694b8e14d2459485fd4ba0bc,Male,54,1,3.0,0,1-2 Year,Yes,2630.0,157.0,248,0
694b8e14d2459485fd4a9a50,Male,44,1,28.0,1,1-2 Year,Yes,46188.0,124.0,155,0
694b8e14d2459485fd4add15,Male,34,1,15.0,0,1-2 Year,Yes,30838.0,152.0,230,0
694b8e14d2459485fd496768,Female,74,1,28.0,0,1-2 Year,Yes,29574.0,26.0,13,0
694b8e15d2459485fd4d702e,Male,41,1,41.0,0,1-2 Year,Yes,33307.0,12.0,285,0
694b8e15d2459485fd4c34f5,Male,78,1,8.0,1,1-2 Year,No,38327.0,26.0,196,0
694b8e13d2459485fd48fae7,Male,36,1,28.0,0,1-2 Year,Yes,28951.0,26.0,191,1
694b8e14d2459485fd4a6b4c,Female,26,1,11.0,1,< 1 Year,No,28263.0,152.0,261,0
694b8e14d2459485fd49f4a4,Male,26,1,46.0,1,< 1 Year,No,17374.0,160.0,77,0
694b8e15d2459485fd4d726d,Female,29,1,32.0,1,< 1 Year,No,34287.0,152.0,105,0
694b8e14d2459485fd4bf11b,Male,33,1,24.0,0,< 1 Year,Yes,29455.0,154.0,294,1
694b8e14d2459485fd4af991,Male,24,1,41.0,0,< 1 Year,Yes,24047.0,152.0,37,0
694b8e14d2459485fd4ab792,Male,27,1,41.0,1,< 1 Year,No,38700.0,152.0,189,0
694b8e14d2459485fd4a9c62,Male,41,1,28.0,0,1-2 Year,Yes,29556.0,124.0,287,0
694b8e14d2459485fd4a8542,Male,64,1,28.0,1,1-2 Year,No,38109.0,26.0,93,0
694b8e15d2459485fd4cd8b4,Male,38,1,41.0,0,1-2 Year,No,2630.0,156.0,145,1
694b8e14d2459485fd4b5c87,Male,30,1,15.0,1,< 1 Year,No,38914.0,152.0,263,0
694b8e15d2459485fd4c175a,Male,26,1,10.0,1,< 1 Year,No,20772.0,152.0,69,0
694b8e14d2459485fd4b4905,Male,31,1,18.0,0,< 1 Year,No,2630.0,152.0,66,0
694b8e14d2459485fd4bd991,Male,63,1,28.0,0,1-2 Year,Yes,29065.0,122.0,257,0
694b8e13d2459485fd4869f5,Male,33,1,28.0,1,< 1 Year,No,35304.0,152.0,113,0
694b8e15d2459485fd4ca021,Male,60,1,2.0,0,1-2 Year,Yes,34992.0,124.0,21,0
694b8e14d2459485fd4b28a9,Female,53,1,28.0,1,1-2 Year,No,33230.0,26.0,44,0
694b8e14d2459485fd4999ad,Male,60,1,8.0,1,1-2 Year,No,34706.0,124.0,55,0
694b8e15d2459485fd4cac79,Male,54,1,39.0,0,1-2 Year,No,34325.0,154.0,232,0
694b8e14d2459485fd4a2f18,Male,50,1,28.0,0,1-2 Year,Yes,49907.0,124.0,29,0
694b8e14d2459485fd4bcc08,Male,62,1,3.0,0,1-2 Year,Yes,33426.0,26.0,37,0
694b8e15d2459485fd4d7d5b,Female,23,1,27.0,1,< 1 Year,No,25496.0,152.0,125,0
694b8e13d2459485fd48ff75,Male,54,1,6.0,0,1-2 Year,Yes,15876.0,124.0,109,0
694b8e13d2459485fd48e32f,Male,68,1,28.0,1,1-2 Year,No,2630.0,122.0,44,0
694b8e14d2459485fd4b4033,Female,41,1,41.0,1,1-2 Year,No,31160.0,136.0,79,0
694b8e14d2459485fd4b81f4,Male,23,1,30.0,1,< 1 Year,No,25851.0,160.0,256,0
694b8e14d2459485fd49add2,Male,50,1,28.0,0,1-2 Year,Yes,38618.0,26.0,108,0
694b8e13d2459485fd47d2a6,Female,43,1,28.0,0,> 2 Years,Yes,37314.0,26.0,288,1
694b8e14d2459485fd4b8a1c,Male,32,1,28.0,0,< 1 Year,Yes,2630.0,157.0,231,1
694b8e14d2459485fd4bbe5e,Female,25,1,15.0,1,< 1 Year,No,29626.0,152.0,89,0
694b8e15d2459485fd4c8c35,Female,28,1,12.0,0,< 1 Year,Yes,2630.0,152.0,299,0
694b8e13d2459485fd47f1b9,Female,20,1,46.0,1,< 1 Year,No,22273.0,160.0,256,0
694b8e14d2459485fd49cafd,Male,25,1,18.0,1,< 1 Year,No,38735.0,152.0,32,0
694b8e15d2459485fd4d8a06,Female,41,1,8.0,1,1-2 Year,No,40427.0,124.0,30,0
694b8e14d2459485fd4b07ea,Female,41,1,28.0,0,1-2 Year,Yes,43330.0,122.0,210,0
694b8e14d2459485fd49ff8d,Male,63,1,8.0,1,1-2 Year,No,44421.0,26.0,216,0
694b8e13d2459485fd48fb1b,Male,25,1,11.0,1,< 1 Year,No,2630.0,152.0,169,0
694b8e15d2459485fd4c240b,Male,28,1,25.0,1,< 1 Year,No,20482.0,152.0,88,0
694b8e13d2459485fd484310,Male,65,1,11.0,1,1-2 Year,No,60138.0,120.0,112,0
694b8e13d2459485fd4837c9,Male,26,1,41.0,1,< 1 Year,No,36491.0,152.0,84,0
694b8e14d2459485fd498d67,Male,22,1,8.0,0,< 1 Year,Yes,47955.0,152.0,18,0
694b8e13d2459485fd47e591,Male,22,1,30.0,1,< 1 Year,No,47899.0,152.0,70,0
694b8e14d2459485fd49bf97,Female,39,1,20.0,0,1-2 Year,Yes,2630.0,124.0,219,0
694b8e15d2459485fd4ccf61,Female,33,1,11.0,1,< 1 Year,No,33560.0,152.0,255,0
694b8e14d2459485fd4aa941,Female,41,1,28.0,0,1-2 Year,Yes,35355.0,124.0,210,0
694b8e14d2459485fd498fda,Female,58,1,28.0,0,1-2 Year,Yes,52787.0,26.0,172,0
694b8e14d2459485fd49af2b,Male,38,1,30.0,1,1-2 Year,No,24228.0,26.0,32,0
694b8e15d2459485fd4c2145,Male,23,1,41.0,1,< 1 Year,No,21049.0,152.0,215,0
694b8e14d2459485fd4af7de,Female,23,1,8.0,1,< 1 Year,No,18930.0,152.0,208,0
694b8e13d2459485fd48b015,Female,21,1,46.0,1,< 1 Year,No,39620.0,160.0,216,0
694b8e15d2459485fd4d0c13,Male,32,1,8.0,1,1-2 Year,No,42198.0,7.0,225,0
694b8e14d2459485fd4a7e65,Male,22,1,28.0,0,< 1 Year,Yes,54155.0,152.0,115,0
694b8e15d2459485fd4d6362,Male,55,1,20.0,0,1-2 Year,No,2630.0,124.0,172,0
694b8e13d2459485fd48e056,Female,25,1,30.0,1,< 1 Year,No,32098.0,152.0,239,0
694b8e13d2459485fd47d658,Male,48,1,3.0,1,1-2 Year,No,19565.0,124.0,89,0
694b8e13d2459485fd48faa0,Male,23,1,12.0,1,< 1 Year,No,18458.0,26.0,138,0
694b8e14d2459485fd4a9bdb,Male,56,1,28.0,1,1-2 Year,No,27325.0,122.0,140,0
694b8e14d2459485fd4bc2dc,Female,48,1,21.0,1,1-2 Year,No,35540.0,124.0,262,0
694b8e14d2459485fd4a944f,Male,34,1,39.0,0,1-2 Year,Yes,30551.0,124.0,163,1
694b8e13d2459485fd48f9a2,Male,23,1,8.0,0,< 1 Year,Yes,44093.0,152.0,79,0
694b8e15d2459485fd4d3747,Male,28,1,28.0,1,< 1 Year,No,39139.0,152.0,147,0
694b8e13d2459485fd48cb51,Female,26,1,41.0,1,< 1 Year,No,27876.0,152.0,94,0
694b8e14d2459485fd49938a,Male,34,1,24.0,0,1-2 Year,Yes,27822.0,152.0,198,1
694b8e13d2459485fd487f49,Male,22,1,10.0,1,< 1 Year,No,24331.0,152.0,250,0
694b8e13d2459485fd483a81,Male,72,1,37.0,1,1-2 Year,No,32431.0,7.0,130,0
694b8e14d2459485fd4ad0f1,Female,29,1,28.0,1,< 1 Year,No,55949.0,152.0,164,0
694b8e13d2459485fd484337,Male,39,1,28.0,1,1-2 Year,No,25810.0,26.0,48,0
694b8e14d2459485fd49823e,Male,23,1,37.0,1,< 1 Year,No,22728.0,152.0,277,0
694b8e14d2459485fd4a8c48,Male,65,1,28.0,0,1-2 Year,Yes,57633.0,124.0,282,0
694b8e15d2459485fd4cc66c,Male,58,1,28.0,0,1-2 Year,Yes,39249.0,124.0,228,0
694b8e15d2459485fd4d90b6,Female,43,1,33.0,1,1-2 Year,No,48000.0,152.0,14,0
694b8e13d2459485fd48c01b,Male,64,1,28.0,0,> 2 Years,Yes,37118.0,26.0,86,1
694b8e14d2459485fd4bc2c7,Female,61,1,50.0,1,1-2 Year,No,34738.0,122.0,96,0
694b8e14d2459485fd4aba16,Female,47,1,28.0,1,1-2 Year,Yes,2630.0,156.0,191,0
694b8e14d2459485fd4bc631,Male,26,1,26.0,1,< 1 Year,No,30589.0,152.0,180,0
694b8e15d2459485fd4c5b55,Female,25,1,11.0,1,< 1 Year,No,24497.0,152.0,169,0
694b8e14d2459485fd497c35,Female,42,1,28.0,0,1-2 Year,Yes,27109.0,124.0,218,0
694b8e13d2459485fd480a11,Female,45,1,15.0,0,1-2 Year,Yes,28695.0,124.0,29,0
694b8e15d2459485fd4d878d,Female,32,1,8.0,1,< 1 Year,No,35821.0,152.0,171,0
694b8e14d2459485fd4acc74,Male,49,1,50.0,0,1-2 Year,Yes,31712.0,8.0,70,0
694b8e15d2459485fd4cbf68,Female,29,1,18.0,1,< 1 Year,No,32021.0,152.0,114,0
694b8e14d2459485fd4b4070,Male,50,1,28.0,1,1-2 Year,No,44755.0,124.0,138,0
694b8e15d2459485fd4d317a,Female,24,1,30.0,1,< 1 Year,No,29092.0,152.0,57,0
694b8e15d2459485fd4d72c5,Male,22,1,36.0,0,< 1 Year,Yes,29675.0,152.0,243,0
694b8e14d2459485fd4b7c22,Male,22,1,35.0,1,< 1 Year,No,32165.0,152.0,208,0
694b8e14d2459485fd4aa47b,Male,51,1,35.0,0,1-2 Year,Yes,39821.0,124.0,265,0
694b8e15d2459485fd4c962a,Female,35,1,41.0,1,1-2 Year,No,19440.0,152.0,28,0
694b8e14d2459485fd4a798d,Male,32,1,18.0,1,1-2 Year,Yes,36443.0,29.0,10,0
694b8e14d2459485fd49eb21,Male,78,1,28.0,1,1-2 Year,No,33666.0,124.0,138,0
694b8e15d2459485fd4d4c62,Male,59,1,41.0,0,1-2 Year,Yes,39119.0,26.0,228,0
694b8e15d2459485fd4c937d,Female,22,1,46.0,1,< 1 Year,No,29969.0,160.0,226,0
694b8e15d2459485fd4c45fa,Female,28,1,46.0,0,< 1 Year,No,2630.0,152.0,27,0
694b8e13d2459485fd49098a,Male,61,1,28.0,0,1-2 Year,No,57225.0,124.0,230,0
694b8e15d2459485fd4cc2e5,Male,35,1,13.0,0,1-2 Year,Yes,27320.0,154.0,92,1
694b8e14d2459485fd4a398c,Male,70,1,11.0,0,1-2 Year,Yes,35400.0,26.0,298,0
694b8e14d2459485fd4b3f3f,Female,22,1,28.0,1,< 1 Year,No,73012.0,153.0,270,0
694b8e15d2459485fd4d3b49,Male,26,1,21.0,1,< 1 Year,No,35702.0,152.0,36,0
694b8e14d2459485fd4a2a36,Male,28,1,2.0,0,< 1 Year,Yes,25860.0,151.0,35,0
694b8e15d2459485fd4cc0cd,Female,25,1,21.0,1,< 1 Year,No,31867.0,152.0,268,0
694b8e14d2459485fd499a1d,Male,57,1,28.0,1,1-2 Year,No,70387.0,26.0,156,0
694b8e15d2459485fd4d0878,Female,44,1,28.0,0,1-2 Year,Yes,43368.0,124.0,225,1
694b8e15d2459485fd4c2f8c,Female,27,1,15.0,1,< 1 Year,No,29050.0,152.0,199,0
694b8e13d2459485fd482c3b,Male,69,1,46.0,0,1-2 Year,Yes,22405.0,26.0,31,0
694b8e14d2459485fd4b11b5,Female,24,1,6.0,1,< 1 Year,No,20329.0,152.0,266,0
694b8e14d2459485fd4bd31d,Female,24,1,32.0,0,< 1 Year,No,36056.0,151.0,254,0
694b8e15d2459485fd4c6b5c,Male,46,1,15.0,0,1-2 Year,Yes,2630.0,156.0,168,0
694b8e14d2459485fd4bbd40,Female,44,1,20.0,0,> 2 Years,Yes,2630.0,124.0,109,0
694b8e14d2459485fd4ba9c0,Male,46,1,17.0,0,1-2 Year,Yes,44636.0,124.0,238,0
694b8e14d2459485fd4b677d,Male,28,1,41.0,1,< 1 Year,No,39004.0,152.0,36,0
694b8e15d2459485fd4d8a35,Female,25,1,14.0,1,< 1 Year,No,32132.0,152.0,62,0
694b8e15d2459485fd4c93b8,Female,65,1,28.0,0,1-2 Year,No,68609.0,26.0,112,0
694b8e14d2459485fd496b73,Male,21,1,43.0,0,< 1 Year,Yes,58785.0,152.0,129,0
694b8e14d2459485fd49f982,Male,49,1,28.0,0,> 2 Years,Yes,73028.0,26.0,212,1
694b8e15d2459485fd4d2a98,Male,21,1,34.0,1,< 1 Year,No,2630.0,160.0,245,0
694b8e13d2459485fd480837,Male,52,1,22.0,1,1-2 Year,No,27129.0,26.0,130,0
694b8e15d2459485fd4cf778,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,124.0,167,0
694b8e14d2459485fd4ac633,Male,47,1,46.0,0,1-2 Year,Yes,28018.0,163.0,280,0
694b8e15d2459485fd4ce3c9,Male,28,1,15.0,0,< 1 Year,Yes,35656.0,152.0,177,0
694b8e14d2459485fd4a8ae6,Female,44,1,47.0,0,1-2 Year,Yes,28217.0,26.0,270,0
694b8e14d2459485fd498e1a,Male,20,1,36.0,0,< 1 Year,Yes,2630.0,160.0,243,0
694b8e14d2459485fd4b1b16,Female,25,1,14.0,1,< 1 Year,No,26473.0,152.0,76,0
694b8e15d2459485fd4cd550,Male,33,1,18.0,0,< 1 Year,Yes,30823.0,153.0,17,0
694b8e13d2459485fd47eded,Male,21,1,8.0,1,< 1 Year,No,2630.0,160.0,43,0
694b8e14d2459485fd4a3322,Male,50,1,14.0,0,1-2 Year,Yes,25294.0,124.0,121,0
694b8e15d2459485fd4d9c2a,Male,24,1,3.0,0,< 1 Year,Yes,25525.0,152.0,196,0
694b8e15d2459485fd4d06a8,Female,26,1,21.0,1,< 1 Year,No,19279.0,160.0,99,0
694b8e13d2459485fd495ba7,Male,53,1,6.0,0,> 2 Years,Yes,47502.0,124.0,108,0
694b8e13d2459485fd4902ba,Male,21,1,8.0,0,< 1 Year,Yes,27858.0,160.0,146,0
694b8e14d2459485fd4a01e0,Male,54,1,28.0,1,1-2 Year,No,26261.0,30.0,282,0
694b8e13d2459485fd48341f,Female,55,1,28.0,0,1-2 Year,Yes,45639.0,26.0,129,1
694b8e15d2459485fd4d9c6a,Male,41,1,3.0,0,1-2 Year,Yes,2630.0,154.0,208,1
694b8e13d2459485fd494ab5,Male,56,1,19.0,0,1-2 Year,Yes,2630.0,156.0,180,1
694b8e15d2459485fd4ca3d5,Female,56,1,28.0,1,1-2 Year,No,42159.0,26.0,66,0
694b8e15d2459485fd4d4838,Male,22,1,47.0,1,< 1 Year,No,30081.0,152.0,235,0
694b8e14d2459485fd4aa29a,Female,33,1,3.0,0,1-2 Year,Yes,2630.0,157.0,232,0
694b8e13d2459485fd48d9cf,Female,39,1,20.0,0,1-2 Year,Yes,2630.0,124.0,154,1
694b8e13d2459485fd4814ae,Female,48,1,8.0,0,1-2 Year,Yes,40132.0,26.0,171,1
694b8e13d2459485fd48336e,Female,23,1,28.0,0,< 1 Year,No,51659.0,26.0,195,0
694b8e13d2459485fd489909,Male,74,1,46.0,0,1-2 Year,No,42199.0,124.0,298,0
694b8e14d2459485fd4bac5c,Male,51,1,27.0,0,1-2 Year,No,2630.0,124.0,193,0
694b8e13d2459485fd488cf0,Male,53,1,46.0,0,1-2 Year,No,30204.0,26.0,275,0
694b8e13d2459485fd4804c8,Female,45,1,46.0,1,1-2 Year,Yes,31344.0,30.0,56,0
694b8e14d2459485fd4a612f,Female,27,1,27.0,0,< 1 Year,Yes,34727.0,152.0,93,0
694b8e13d2459485fd47f557,Male,67,1,36.0,0,1-2 Year,Yes,67184.0,124.0,287,0
694b8e15d2459485fd4c740c,Female,23,1,28.0,0,< 1 Year,Yes,41223.0,152.0,98,0
694b8e13d2459485fd484361,Female,67,1,28.0,0,1-2 Year,Yes,58275.0,122.0,182,0
694b8e13d2459485fd483dd1,Male,68,1,8.0,0,1-2 Year,Yes,60329.0,124.0,261,0
694b8e14d2459485fd4aa4d9,Male,22,1,50.0,0,< 1 Year,Yes,2630.0,152.0,294,0
694b8e15d2459485fd4c6f7c,Female,23,1,8.0,1,< 1 Year,No,58069.0,152.0,12,0
694b8e14d2459485fd4973fb,Female,27,1,29.0,1,< 1 Year,No,21445.0,152.0,77,0
694b8e13d2459485fd47fd60,Male,48,1,28.0,0,1-2 Year,Yes,34477.0,26.0,33,0
694b8e14d2459485fd49b36a,Female,22,1,15.0,1,< 1 Year,No,20155.0,152.0,128,0
694b8e14d2459485fd4b1bf3,Female,23,1,15.0,1,< 1 Year,Yes,22363.0,152.0,45,0
694b8e15d2459485fd4d9c33,Female,37,1,37.0,0,1-2 Year,Yes,2630.0,156.0,194,1
694b8e15d2459485fd4cbfea,Female,49,1,28.0,1,1-2 Year,No,2630.0,26.0,266,0
694b8e14d2459485fd4a3812,Male,38,1,33.0,0,1-2 Year,Yes,31918.0,124.0,244,0
694b8e14d2459485fd4a2391,Female,36,1,41.0,0,1-2 Year,Yes,2630.0,26.0,138,0
694b8e13d2459485fd493ffa,Male,61,1,34.0,0,1-2 Year,Yes,28436.0,154.0,21,0
694b8e14d2459485fd4c0808,Female,37,1,28.0,1,1-2 Year,No,30463.0,26.0,257,0
694b8e13d2459485fd488f96,Male,60,1,2.0,0,1-2 Year,Yes,2630.0,124.0,36,0
694b8e15d2459485fd4d01cf,Male,32,1,36.0,0,1-2 Year,Yes,2630.0,124.0,219,0
694b8e14d2459485fd49bac4,Male,43,1,48.0,0,> 2 Years,Yes,2630.0,15.0,89,0
694b8e13d2459485fd485f1f,Male,25,1,41.0,1,< 1 Year,No,29344.0,152.0,219,0
694b8e15d2459485fd4ce7bc,Male,58,1,28.0,1,1-2 Year,No,49159.0,26.0,32,0
694b8e15d2459485fd4cf30b,Female,33,1,33.0,1,< 1 Year,No,33600.0,152.0,249,0
694b8e13d2459485fd4933a1,Female,23,1,30.0,1,< 1 Year,No,26369.0,152.0,151,0
694b8e15d2459485fd4c982a,Male,39,1,48.0,0,< 1 Year,No,2630.0,1.0,55,0
694b8e14d2459485fd4bcd43,Male,25,1,35.0,1,< 1 Year,No,2630.0,160.0,147,0
694b8e15d2459485fd4cd35c,Male,55,1,28.0,0,1-2 Year,Yes,45461.0,26.0,131,0
694b8e15d2459485fd4d465a,Male,44,1,46.0,0,< 1 Year,No,2630.0,1.0,265,0
694b8e13d2459485fd47fb25,Female,43,1,28.0,1,1-2 Year,No,48342.0,124.0,84,0
694b8e14d2459485fd4b78d2,Female,29,1,26.0,1,< 1 Year,No,32024.0,152.0,233,0
694b8e15d2459485fd4d65d3,Female,40,1,38.0,0,1-2 Year,Yes,33464.0,26.0,126,1
694b8e15d2459485fd4c3e44,Male,51,1,29.0,0,1-2 Year,Yes,29499.0,26.0,26,0
694b8e15d2459485fd4d8468,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,124,1
694b8e13d2459485fd47f60a,Male,48,1,39.0,0,> 2 Years,Yes,27933.0,124.0,95,0
694b8e13d2459485fd4949d9,Male,23,1,28.0,0,< 1 Year,Yes,32672.0,152.0,209,0
694b8e13d2459485fd489f47,Female,40,1,28.0,0,1-2 Year,Yes,60015.0,26.0,69,0
694b8e13d2459485fd491971,Male,51,1,28.0,1,1-2 Year,Yes,2630.0,30.0,221,0
694b8e15d2459485fd4d2d03,Female,33,1,21.0,1,< 1 Year,No,2630.0,152.0,15,0
694b8e13d2459485fd487632,Male,39,1,28.0,0,1-2 Year,No,41538.0,122.0,91,0
694b8e13d2459485fd489f6f,Female,42,1,8.0,0,1-2 Year,Yes,2630.0,26.0,93,0
694b8e14d2459485fd4ab89f,Female,28,1,8.0,1,< 1 Year,No,39143.0,152.0,204,0
694b8e13d2459485fd485228,Male,63,1,28.0,0,1-2 Year,Yes,34165.0,124.0,144,0
694b8e15d2459485fd4c9ab3,Male,47,1,29.0,0,1-2 Year,Yes,30993.0,124.0,76,1
694b8e14d2459485fd4a54bd,Male,69,1,8.0,1,1-2 Year,Yes,57527.0,124.0,35,0
694b8e13d2459485fd48384e,Male,68,1,8.0,1,1-2 Year,No,28077.0,26.0,122,0
694b8e15d2459485fd4c3af4,Female,61,1,28.0,0,1-2 Year,Yes,37739.0,26.0,200,0
694b8e14d2459485fd4ac0c5,Female,41,1,0.0,0,> 2 Years,Yes,2630.0,122.0,154,1
694b8e13d2459485fd47efc0,Female,22,1,39.0,0,< 1 Year,No,36531.0,152.0,55,0
694b8e14d2459485fd4a10af,Female,24,1,11.0,1,< 1 Year,No,46588.0,152.0,124,0
694b8e13d2459485fd492343,Female,24,1,45.0,1,< 1 Year,No,2630.0,152.0,41,0
694b8e15d2459485fd4d342b,Female,50,1,7.0,0,1-2 Year,Yes,44835.0,26.0,253,1
694b8e15d2459485fd4c3043,Female,20,1,46.0,0,< 1 Year,Yes,29621.0,160.0,76,0
694b8e14d2459485fd497cf8,Male,30,1,14.0,1,< 1 Year,No,25525.0,152.0,215,0
694b8e14d2459485fd4bf91c,Male,21,1,15.0,0,< 1 Year,Yes,30622.0,160.0,121,0
694b8e13d2459485fd4891ee,Male,24,1,6.0,1,< 1 Year,No,32064.0,152.0,256,0
694b8e13d2459485fd48da29,Male,22,1,15.0,1,< 1 Year,Yes,33601.0,152.0,87,0
694b8e15d2459485fd4d85cc,Female,70,1,35.0,0,1-2 Year,Yes,2630.0,156.0,58,0
694b8e15d2459485fd4cdf56,Female,24,1,16.0,1,< 1 Year,No,22396.0,152.0,152,0
694b8e15d2459485fd4c673a,Female,45,1,45.0,0,1-2 Year,Yes,2630.0,124.0,124,0
694b8e13d2459485fd49275a,Male,75,1,30.0,0,1-2 Year,Yes,2630.0,26.0,84,0
694b8e14d2459485fd4a05bc,Female,48,1,8.0,0,1-2 Year,Yes,47183.0,26.0,82,0
694b8e14d2459485fd4be0bd,Male,28,1,3.0,1,< 1 Year,No,2630.0,152.0,168,0
694b8e14d2459485fd497a6a,Male,52,1,43.0,1,1-2 Year,No,2630.0,26.0,78,0
694b8e15d2459485fd4cd07e,Female,28,1,8.0,1,< 1 Year,No,48891.0,152.0,77,0
694b8e13d2459485fd47db13,Male,43,1,28.0,1,1-2 Year,No,2630.0,26.0,137,0
694b8e13d2459485fd47d25e,Male,27,1,46.0,1,< 1 Year,No,26312.0,152.0,244,0
694b8e14d2459485fd4ba00d,Male,36,1,28.0,0,1-2 Year,Yes,44555.0,124.0,171,1
694b8e14d2459485fd4baae1,Female,40,1,28.0,1,1-2 Year,No,29926.0,124.0,137,0
694b8e13d2459485fd49111b,Male,47,1,8.0,0,1-2 Year,Yes,37859.0,7.0,154,0
694b8e15d2459485fd4d9bf6,Female,23,1,30.0,1,< 1 Year,No,2630.0,152.0,228,0
694b8e13d2459485fd48a059,Female,22,1,5.0,1,< 1 Year,Yes,29641.0,152.0,72,0
694b8e13d2459485fd48d2b3,Male,26,1,28.0,0,< 1 Year,Yes,41259.0,152.0,67,0
694b8e13d2459485fd48d38f,Female,23,1,36.0,1,< 1 Year,No,29784.0,152.0,22,0
694b8e15d2459485fd4d03e4,Female,76,1,30.0,0,1-2 Year,Yes,22950.0,124.0,284,0
694b8e13d2459485fd491c7d,Female,44,1,28.0,0,> 2 Years,Yes,41539.0,26.0,34,0
694b8e15d2459485fd4cb8c5,Female,22,1,30.0,1,< 1 Year,No,38704.0,26.0,254,0
694b8e15d2459485fd4cd1be,Male,48,1,3.0,0,1-2 Year,Yes,2630.0,26.0,259,0
694b8e15d2459485fd4d6a43,Male,53,1,28.0,1,1-2 Year,No,38786.0,124.0,20,0
694b8e14d2459485fd4ba03f,Female,24,1,28.0,1,< 1 Year,No,74615.0,152.0,175,0
694b8e15d2459485fd4d79c2,Male,24,1,8.0,1,< 1 Year,No,45304.0,152.0,105,0
694b8e13d2459485fd48b355,Female,44,1,8.0,1,1-2 Year,No,45674.0,152.0,299,0
694b8e15d2459485fd4c565c,Male,52,1,28.0,0,1-2 Year,Yes,43948.0,124.0,84,1
