_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694b8e14d2459485fd49a777,Female,42,1,8.0,0,1-2 Year,Yes,31199.0,163.0,273,1
694b8e15d2459485fd4c1913,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,124.0,189,0
694b8e15d2459485fd4d9723,Male,59,1,28.0,0,1-2 Year,Yes,31754.0,13.0,69,0
694b8e14d2459485fd4bd337,Female,42,1,39.0,0,1-2 Year,Yes,2630.0,124.0,135,0
694b8e15d2459485fd4ca2d5,Female,21,1,8.0,1,< 1 Year,No,2630.0,160.0,166,0
694b8e13d2459485fd4875ad,Male,68,1,28.0,0,1-2 Year,Yes,75249.0,154.0,34,0
694b8e14d2459485fd4a25d4,Female,22,1,28.0,0,< 1 Year,Yes,2630.0,156.0,164,0
694b8e13d2459485fd4852c2,Female,43,1,30.0,1,1-2 Year,No,25594.0,26.0,98,0
694b8e14d2459485fd4aa0ff,Male,78,1,46.0,0,1-2 Year,Yes,32616.0,124.0,35,1
694b8e14d2459485fd4b9b0b,Male,23,1,15.0,1,< 1 Year,No,28220.0,152.0,41,0
694b8e14d2459485fd4bb1b4,Male,20,1,33.0,0,< 1 Year,Yes,2630.0,160.0,37,0
694b8e15d2459485fd4cd1c1,Female,24,1,15.0,0,< 1 Year,No,2630.0,152.0,133,0
694b8e13d2459485fd49559e,Male,78,1,28.0,1,1-2 Year,Yes,42069.0,26.0,85,0
694b8e14d2459485fd4b083a,Male,23,1,47.0,0,< 1 Year,Yes,37076.0,26.0,142,0
694b8e14d2459485fd4b8ab4,Male,34,1,27.0,0,1-2 Year,Yes,31162.0,152.0,56,0
694b8e14d2459485fd4b5fa5,Male,20,1,2.0,0,< 1 Year,Yes,36753.0,160.0,281,0
694b8e14d2459485fd4b9391,Female,64,1,28.0,0,1-2 Year,Yes,39872.0,26.0,36,1
694b8e14d2459485fd4b6d26,Female,79,1,50.0,0,1-2 Year,Yes,39227.0,124.0,155,0
694b8e13d2459485fd48ee18,Female,27,1,28.0,1,< 1 Year,No,27963.0,152.0,185,0
694b8e15d2459485fd4ccab2,Male,21,1,8.0,0,< 1 Year,Yes,37092.0,152.0,34,0
694b8e13d2459485fd47ecd7,Female,27,1,28.0,0,< 1 Year,Yes,2630.0,160.0,179,0
694b8e13d2459485fd4943b1,Female,33,1,46.0,0,1-2 Year,Yes,26517.0,157.0,128,1
694b8e15d2459485fd4d4b41,Male,48,1,45.0,0,1-2 Year,Yes,44701.0,26.0,25,0
694b8e14d2459485fd4b70d6,Male,46,1,28.0,0,1-2 Year,Yes,52047.0,26.0,260,1
694b8e14d2459485fd4c09dd,Male,74,1,28.0,1,1-2 Year,No,41599.0,124.0,243,0
694b8e13d2459485fd47f4ae,Female,49,1,28.0,0,1-2 Year,Yes,44939.0,26.0,153,1
694b8e13d2459485fd48b2af,Male,42,1,28.0,0,1-2 Year,Yes,46627.0,26.0,194,1
694b8e14d2459485fd49d88d,Male,25,1,27.0,0,< 1 Year,No,27803.0,152.0,215,0
694b8e14d2459485fd4b7417,Male,28,1,29.0,1,< 1 Year,No,39768.0,152.0,141,0
694b8e14d2459485fd4baf1b,Male,28,1,45.0,1,< 1 Year,No,2630.0,160.0,298,0
694b8e14d2459485fd4af864,Male,25,1,39.0,1,< 1 Year,No,31557.0,152.0,295,0
694b8e15d2459485fd4c86a1,Male,46,1,46.0,0,> 2 Years,Yes,42460.0,124.0,243,1
694b8e13d2459485fd492ac4,Male,26,1,30.0,1,< 1 Year,No,2630.0,151.0,128,0
694b8e15d2459485fd4c27f7,Female,55,1,28.0,0,1-2 Year,Yes,26801.0,60.0,151,1
694b8e14d2459485fd4b9246,Male,31,1,17.0,1,< 1 Year,No,31241.0,152.0,277,0
694b8e13d2459485fd47f29e,Male,26,1,35.0,1,< 1 Year,No,30582.0,152.0,89,0
694b8e14d2459485fd498ccf,Female,24,1,15.0,0,< 1 Year,No,43564.0,152.0,88,0
694b8e14d2459485fd4bb6bd,Male,32,1,28.0,0,1-2 Year,Yes,27858.0,124.0,59,0
694b8e14d2459485fd49a686,Female,54,1,28.0,1,1-2 Year,Yes,40367.0,155.0,237,0
694b8e15d2459485fd4cd35b,Male,77,1,8.0,1,1-2 Year,No,24725.0,124.0,198,0
694b8e14d2459485fd4aa3c7,Female,39,1,30.0,0,1-2 Year,Yes,25907.0,124.0,53,1
694b8e14d2459485fd4bade6,Female,47,1,19.0,1,1-2 Year,No,32575.0,124.0,196,0
694b8e14d2459485fd499b24,Female,46,1,47.0,0,1-2 Year,Yes,36992.0,157.0,178,0
694b8e14d2459485fd4a661d,Male,28,1,28.0,1,< 1 Year,No,27405.0,152.0,154,0
694b8e14d2459485fd4a1d7b,Female,50,1,41.0,0,> 2 Years,Yes,27302.0,26.0,169,0
694b8e14d2459485fd49e983,Male,39,1,3.0,0,< 1 Year,No,2630.0,1.0,32,0
694b8e14d2459485fd4a8848,Male,59,1,28.0,0,1-2 Year,Yes,2630.0,26.0,67,0
694b8e15d2459485fd4c7882,Male,53,1,28.0,0,1-2 Year,Yes,42063.0,124.0,16,1
694b8e13d2459485fd483965,Female,33,1,29.0,0,1-2 Year,Yes,28877.0,157.0,206,0
694b8e13d2459485fd491b03,Male,51,1,43.0,1,1-2 Year,No,2630.0,26.0,185,0
694b8e14d2459485fd49fbe4,Female,33,1,35.0,0,1-2 Year,Yes,2630.0,156.0,285,0
694b8e14d2459485fd4b0da0,Male,45,1,8.0,0,1-2 Year,Yes,41920.0,124.0,87,0
694b8e14d2459485fd4b2e5b,Female,26,1,14.0,1,< 1 Year,No,2630.0,152.0,66,0
694b8e13d2459485fd492069,Female,23,1,3.0,1,< 1 Year,No,32098.0,152.0,296,0
694b8e13d2459485fd494d0f,Female,22,1,10.0,1,< 1 Year,Yes,2630.0,152.0,179,0
694b8e14d2459485fd4bc856,Female,64,1,17.0,0,1-2 Year,No,40519.0,26.0,129,0
694b8e14d2459485fd4a25a6,Female,28,1,36.0,1,< 1 Year,No,30462.0,152.0,67,0
694b8e15d2459485fd4cc3ba,Female,52,1,29.0,0,1-2 Year,Yes,56437.0,26.0,130,0
694b8e15d2459485fd4c39eb,Female,47,1,0.0,0,1-2 Year,Yes,2630.0,26.0,24,0
694b8e13d2459485fd47f28c,Male,22,1,50.0,0,< 1 Year,Yes,37165.0,152.0,50,0
694b8e13d2459485fd481dcb,Female,59,1,50.0,0,1-2 Year,Yes,55211.0,8.0,27,0
694b8e14d2459485fd4b3440,Female,64,1,8.0,0,1-2 Year,No,2630.0,7.0,155,0
694b8e14d2459485fd4a16b4,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,245,1
694b8e15d2459485fd4d8179,Male,29,1,43.0,1,< 1 Year,No,2630.0,153.0,217,0
694b8e14d2459485fd4b7d39,Female,42,1,8.0,0,1-2 Year,Yes,32293.0,26.0,149,1
694b8e15d2459485fd4cee01,Female,33,1,35.0,0,1-2 Year,Yes,2630.0,26.0,139,1
694b8e15d2459485fd4d48e8,Male,37,1,15.0,0,1-2 Year,Yes,46401.0,14.0,152,1
694b8e14d2459485fd4aec47,Male,40,1,9.0,1,1-2 Year,No,38054.0,124.0,295,0
694b8e15d2459485fd4c3e14,Female,57,1,28.0,1,1-2 Year,No,32338.0,152.0,166,0
694b8e14d2459485fd4b96ce,Male,20,1,46.0,1,< 1 Year,No,27918.0,160.0,195,0
694b8e14d2459485fd4b6910,Female,52,1,8.0,0,1-2 Year,Yes,32612.0,26.0,17,1
694b8e14d2459485fd4b1808,Female,22,1,11.0,1,< 1 Year,No,26442.0,152.0,128,0
694b8e14d2459485fd4acb82,Female,24,1,41.0,0,< 1 Year,Yes,29588.0,152.0,123,0
694b8e14d2459485fd4bae96,Male,31,1,28.0,1,< 1 Year,No,35919.0,152.0,126,0
694b8e14d2459485fd4a87d6,Male,75,1,15.0,0,1-2 Year,Yes,38125.0,124.0,136,1
694b8e13d2459485fd4914e7,Male,26,1,46.0,1,< 1 Year,No,36322.0,152.0,17,0
694b8e13d2459485fd4876ab,Female,22,1,30.0,1,< 1 Year,No,33094.0,152.0,212,0
694b8e14d2459485fd4b205e,Female,66,1,18.0,1,1-2 Year,No,45366.0,131.0,197,0
694b8e15d2459485fd4d0ca8,Male,25,1,28.0,1,< 1 Year,No,41989.0,152.0,198,0
694b8e14d2459485fd4ba81c,Male,54,1,3.0,1,1-2 Year,No,23463.0,124.0,173,0
694b8e14d2459485fd4a9a84,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,156.0,221,1
694b8e15d2459485fd4d802c,Male,53,1,41.0,1,1-2 Year,No,26556.0,124.0,284,0
694b8e14d2459485fd49d9f4,Male,24,1,11.0,1,< 1 Year,No,34254.0,152.0,62,0
694b8e13d2459485fd48d6a4,Male,30,1,28.0,0,1-2 Year,Yes,25914.0,154.0,230,1
694b8e13d2459485fd4803d7,Female,47,1,41.0,0,1-2 Year,Yes,32744.0,124.0,61,1
694b8e14d2459485fd4a2871,Male,49,1,11.0,1,1-2 Year,No,43076.0,124.0,246,0
694b8e15d2459485fd4d7b8f,Female,28,1,2.0,0,< 1 Year,Yes,33545.0,151.0,127,0
694b8e13d2459485fd482e04,Female,44,1,28.0,0,1-2 Year,Yes,39106.0,26.0,42,0
694b8e14d2459485fd4b8997,Male,47,1,28.0,0,1-2 Year,Yes,31201.0,124.0,234,1
694b8e15d2459485fd4d6673,Male,54,1,28.0,0,> 2 Years,Yes,39442.0,4.0,167,1
694b8e14d2459485fd4b1a1e,Female,23,1,46.0,1,< 1 Year,No,21276.0,152.0,30,0
694b8e13d2459485fd490e47,Male,24,1,33.0,0,< 1 Year,Yes,27202.0,152.0,243,0
694b8e15d2459485fd4c3c85,Male,34,1,28.0,1,1-2 Year,No,55494.0,26.0,101,0
694b8e15d2459485fd4cb28b,Male,48,1,28.0,1,1-2 Year,Yes,25776.0,124.0,134,0
694b8e15d2459485fd4d7aaf,Male,22,1,27.0,1,< 1 Year,No,2630.0,152.0,61,0
694b8e14d2459485fd4ba839,Female,21,1,41.0,0,< 1 Year,Yes,31820.0,160.0,79,0
694b8e15d2459485fd4c6d68,Male,34,1,38.0,0,1-2 Year,Yes,2630.0,156.0,124,0
694b8e14d2459485fd4b5bc5,Male,47,1,41.0,1,1-2 Year,No,2630.0,26.0,206,0
694b8e14d2459485fd4b55ca,Female,47,1,28.0,0,1-2 Year,Yes,70005.0,124.0,16,0
694b8e15d2459485fd4c3481,Male,41,1,35.0,0,1-2 Year,Yes,31985.0,26.0,39,1
694b8e13d2459485fd48f35e,Female,25,1,29.0,1,< 1 Year,No,39316.0,152.0,259,0
694b8e14d2459485fd4aebc5,Female,44,1,47.0,1,1-2 Year,No,35439.0,152.0,17,0
694b8e15d2459485fd4cd6df,Female,21,1,47.0,0,< 1 Year,Yes,30894.0,160.0,212,0
694b8e15d2459485fd4d414f,Female,49,1,28.0,0,1-2 Year,Yes,36994.0,26.0,80,0
694b8e15d2459485fd4d52b7,Female,40,1,44.0,1,1-2 Year,No,27939.0,124.0,136,0
694b8e14d2459485fd4acd2a,Female,48,1,14.0,1,1-2 Year,No,40671.0,26.0,24,0
694b8e14d2459485fd4a07a5,Male,25,1,8.0,1,< 1 Year,No,43130.0,152.0,36,0
694b8e15d2459485fd4d532c,Female,70,1,28.0,0,1-2 Year,Yes,55134.0,52.0,37,0
694b8e14d2459485fd4b682f,Male,23,1,37.0,1,< 1 Year,No,31473.0,152.0,36,0
694b8e15d2459485fd4c1c78,Male,65,1,48.0,1,1-2 Year,No,2630.0,124.0,297,0
694b8e15d2459485fd4c6b94,Female,71,1,49.0,0,1-2 Year,Yes,38298.0,26.0,243,0
694b8e14d2459485fd49bf94,Male,27,1,32.0,1,< 1 Year,No,32290.0,152.0,74,0
694b8e14d2459485fd4ac3f7,Male,60,1,28.0,1,1-2 Year,No,33679.0,152.0,273,0
694b8e14d2459485fd4b4bb0,Male,25,1,40.0,1,< 1 Year,No,46008.0,152.0,66,0
694b8e13d2459485fd48769e,Male,66,1,28.0,1,1-2 Year,No,28663.0,26.0,132,0
694b8e15d2459485fd4cee54,Male,42,1,28.0,0,1-2 Year,Yes,33519.0,26.0,157,0
694b8e14d2459485fd4a9cd8,Female,23,1,34.0,0,< 1 Year,Yes,27662.0,26.0,181,0
694b8e13d2459485fd47efa8,Male,49,1,28.0,0,1-2 Year,No,36428.0,124.0,199,0
694b8e13d2459485fd48e8c0,Female,38,1,8.0,1,1-2 Year,No,37722.0,152.0,206,0
694b8e14d2459485fd4a77ce,Male,36,1,46.0,0,1-2 Year,Yes,26267.0,124.0,105,1
694b8e15d2459485fd4d7cb7,Male,75,1,15.0,0,1-2 Year,Yes,51880.0,14.0,215,0
694b8e13d2459485fd480468,Female,22,1,30.0,1,< 1 Year,No,36364.0,152.0,91,0
694b8e15d2459485fd4cd97e,Male,46,1,28.0,0,1-2 Year,Yes,29977.0,55.0,244,0
694b8e14d2459485fd4b1fb9,Male,43,1,7.0,0,1-2 Year,Yes,30417.0,124.0,32,0
694b8e14d2459485fd4a8e9c,Female,20,1,46.0,0,1-2 Year,Yes,2630.0,156.0,127,0
694b8e14d2459485fd4a8d04,Male,57,1,48.0,0,1-2 Year,Yes,2630.0,15.0,221,0
694b8e14d2459485fd4ba4ad,Female,29,1,15.0,0,< 1 Year,No,32376.0,152.0,72,0
694b8e15d2459485fd4cfefd,Female,21,1,46.0,0,< 1 Year,Yes,28525.0,152.0,127,0
694b8e14d2459485fd4a871d,Female,35,1,28.0,0,1-2 Year,Yes,39551.0,152.0,151,0
694b8e14d2459485fd4bafdf,Male,52,1,3.0,0,1-2 Year,Yes,20446.0,26.0,172,0
694b8e13d2459485fd48d26c,Male,57,1,23.0,0,1-2 Year,Yes,2630.0,26.0,276,0
694b8e13d2459485fd494351,Female,20,1,19.0,0,1-2 Year,Yes,2630.0,156.0,230,1
694b8e14d2459485fd4a9be1,Female,25,1,3.0,1,< 1 Year,No,30762.0,152.0,234,0
694b8e15d2459485fd4c382f,Male,57,1,28.0,0,1-2 Year,Yes,44935.0,26.0,156,0
694b8e15d2459485fd4c569a,Male,62,1,20.0,1,1-2 Year,Yes,2630.0,26.0,214,0
694b8e14d2459485fd49e558,Female,77,1,21.0,0,1-2 Year,Yes,30554.0,154.0,127,0
694b8e13d2459485fd4931fb,Female,23,1,12.0,1,< 1 Year,No,22576.0,152.0,231,0
694b8e14d2459485fd4a7d37,Male,27,1,41.0,0,1-2 Year,Yes,2630.0,156.0,65,1
694b8e14d2459485fd4b5ce2,Male,28,1,28.0,0,1-2 Year,Yes,38614.0,124.0,176,0
694b8e15d2459485fd4cbbb0,Male,26,1,14.0,1,< 1 Year,No,18926.0,152.0,270,0
694b8e15d2459485fd4cae44,Male,62,1,28.0,1,1-2 Year,No,45177.0,122.0,103,0
694b8e14d2459485fd4a4254,Female,46,1,7.0,1,1-2 Year,No,2630.0,157.0,297,0
694b8e14d2459485fd4a3d4a,Female,50,1,28.0,0,1-2 Year,Yes,28827.0,26.0,243,1
694b8e15d2459485fd4c7ad9,Male,47,1,8.0,0,1-2 Year,Yes,51006.0,26.0,131,0
694b8e15d2459485fd4c3545,Male,75,1,3.0,0,1-2 Year,Yes,2630.0,156.0,88,1
694b8e13d2459485fd48306a,Male,28,1,11.0,1,< 1 Year,No,48126.0,153.0,82,0
694b8e14d2459485fd4ad42d,Male,24,1,11.0,1,< 1 Year,No,38361.0,152.0,144,0
694b8e14d2459485fd4974f4,Male,55,1,28.0,0,1-2 Year,Yes,38953.0,122.0,103,0
694b8e13d2459485fd488d26,Male,37,1,8.0,1,1-2 Year,No,2630.0,157.0,168,0
694b8e13d2459485fd495c58,Female,49,1,8.0,0,1-2 Year,Yes,40045.0,116.0,23,0
694b8e15d2459485fd4cae9a,Male,22,1,43.0,0,< 1 Year,Yes,39040.0,152.0,226,0
694b8e13d2459485fd494bf6,Male,33,1,28.0,1,< 1 Year,Yes,57877.0,154.0,113,0
694b8e14d2459485fd4bc0d3,Female,38,1,28.0,1,1-2 Year,Yes,28842.0,157.0,17,0
694b8e14d2459485fd498fec,Male,27,1,28.0,0,< 1 Year,Yes,73625.0,124.0,11,1
694b8e14d2459485fd4af395,Male,42,1,28.0,0,1-2 Year,Yes,41713.0,26.0,48,0
694b8e13d2459485fd48f7cc,Male,28,1,28.0,0,1-2 Year,No,44954.0,26.0,240,0
694b8e14d2459485fd4a6fb1,Male,65,1,8.0,1,1-2 Year,No,2630.0,26.0,103,0
694b8e14d2459485fd4b7cb5,Female,29,1,41.0,1,< 1 Year,No,33632.0,152.0,267,0
694b8e15d2459485fd4d5f25,Male,23,1,10.0,1,< 1 Year,No,2630.0,160.0,296,0
694b8e13d2459485fd4906e9,Male,27,1,8.0,1,< 1 Year,No,32264.0,152.0,250,0
694b8e13d2459485fd48fe45,Male,24,1,50.0,1,< 1 Year,No,47866.0,152.0,189,0
694b8e13d2459485fd492c44,Female,43,1,28.0,0,1-2 Year,Yes,41940.0,26.0,34,1
694b8e13d2459485fd4807d2,Female,45,1,28.0,1,1-2 Year,No,50592.0,124.0,87,0
694b8e14d2459485fd49b86e,Male,22,1,37.0,0,< 1 Year,Yes,40555.0,152.0,73,0
694b8e13d2459485fd47f9c9,Female,26,1,30.0,0,1-2 Year,Yes,25779.0,124.0,216,1
694b8e15d2459485fd4c1f85,Female,47,1,39.0,0,1-2 Year,Yes,39637.0,26.0,112,0
694b8e15d2459485fd4d395c,Male,24,1,3.0,1,< 1 Year,No,23957.0,152.0,199,0
694b8e15d2459485fd4cd4f3,Female,49,1,48.0,1,1-2 Year,No,2630.0,26.0,80,0
694b8e14d2459485fd4aa71b,Female,63,1,28.0,0,1-2 Year,Yes,65429.0,122.0,188,0
694b8e14d2459485fd4b42b8,Female,40,1,16.0,1,1-2 Year,Yes,31243.0,152.0,24,0
694b8e14d2459485fd4bc14d,Female,21,1,8.0,1,< 1 Year,No,32768.0,152.0,47,0
694b8e13d2459485fd483996,Male,23,1,15.0,0,< 1 Year,No,31044.0,152.0,23,0
694b8e15d2459485fd4c584d,Female,22,1,49.0,0,< 1 Year,Yes,28057.0,152.0,172,0
694b8e13d2459485fd47d31d,Male,50,1,8.0,0,1-2 Year,Yes,2630.0,26.0,276,0
694b8e13d2459485fd487ee9,Male,65,1,28.0,1,1-2 Year,No,39527.0,122.0,208,0
694b8e13d2459485fd4819a1,Female,24,1,33.0,0,< 1 Year,Yes,31441.0,151.0,133,0
694b8e14d2459485fd4b924b,Male,22,1,8.0,1,< 1 Year,No,41584.0,160.0,260,0
694b8e14d2459485fd49e39c,Male,22,1,13.0,1,< 1 Year,No,22410.0,152.0,203,0
694b8e14d2459485fd4ba76c,Female,25,1,28.0,0,< 1 Year,No,62755.0,152.0,186,0
694b8e14d2459485fd4bf2ae,Male,40,1,20.0,0,1-2 Year,Yes,2630.0,156.0,234,0
694b8e14d2459485fd4b6c82,Female,41,1,28.0,0,1-2 Year,Yes,48701.0,26.0,272,1
694b8e14d2459485fd4a42e2,Male,23,1,8.0,1,< 1 Year,No,44791.0,152.0,119,0
694b8e13d2459485fd491805,Female,21,1,37.0,0,< 1 Year,Yes,25007.0,160.0,51,0
694b8e14d2459485fd4b9c93,Male,28,1,28.0,1,< 1 Year,No,22614.0,152.0,241,0
694b8e13d2459485fd48445e,Female,27,1,48.0,0,< 1 Year,Yes,2630.0,124.0,199,0
694b8e14d2459485fd4a17d1,Male,41,1,28.0,0,1-2 Year,Yes,35565.0,124.0,256,1
694b8e14d2459485fd4bff3c,Female,52,1,28.0,0,1-2 Year,Yes,30507.0,122.0,277,1
694b8e14d2459485fd4b6b27,Male,59,1,50.0,0,1-2 Year,Yes,23901.0,124.0,195,0
694b8e15d2459485fd4c3909,Female,52,1,35.0,0,1-2 Year,Yes,29409.0,122.0,44,1
694b8e14d2459485fd4a3fe6,Male,59,1,28.0,1,1-2 Year,No,41094.0,124.0,92,0
694b8e15d2459485fd4c6796,Male,26,1,10.0,0,< 1 Year,Yes,26917.0,152.0,200,0
694b8e13d2459485fd48287c,Male,42,1,46.0,1,< 1 Year,No,2630.0,1.0,238,0
694b8e13d2459485fd47eff8,Male,24,1,28.0,1,< 1 Year,No,43840.0,26.0,152,0
694b8e14d2459485fd4ba923,Male,25,1,41.0,0,< 1 Year,Yes,37746.0,153.0,183,0
694b8e15d2459485fd4d41a5,Male,41,1,28.0,0,1-2 Year,Yes,47298.0,124.0,155,1
694b8e15d2459485fd4d03dc,Female,64,1,8.0,0,1-2 Year,Yes,37041.0,30.0,102,1
694b8e15d2459485fd4ceb1e,Male,24,1,39.0,1,< 1 Year,No,37527.0,152.0,67,0
694b8e15d2459485fd4cfb2b,Male,24,1,33.0,0,< 1 Year,Yes,31044.0,152.0,82,0
694b8e13d2459485fd487d60,Female,25,1,4.0,0,< 1 Year,Yes,31942.0,124.0,211,0
694b8e13d2459485fd4939dc,Male,44,1,18.0,0,1-2 Year,Yes,33002.0,124.0,298,1
694b8e13d2459485fd48e330,Male,31,1,41.0,0,1-2 Year,Yes,29834.0,124.0,42,0
694b8e15d2459485fd4cd383,Male,44,1,14.0,0,> 2 Years,Yes,40967.0,157.0,185,0
694b8e15d2459485fd4d90ae,Female,39,1,50.0,0,1-2 Year,Yes,46464.0,18.0,86,0
694b8e15d2459485fd4d0817,Male,37,1,8.0,1,1-2 Year,No,45148.0,124.0,47,0
694b8e14d2459485fd4b2344,Male,22,1,43.0,0,< 1 Year,Yes,44906.0,152.0,31,0
694b8e13d2459485fd48b5c6,Female,38,1,28.0,0,1-2 Year,Yes,38779.0,124.0,10,0
694b8e14d2459485fd4b6c56,Male,50,1,46.0,0,1-2 Year,Yes,35851.0,124.0,260,0
694b8e14d2459485fd4a161b,Female,23,1,3.0,1,< 1 Year,No,26066.0,152.0,147,0
694b8e15d2459485fd4c7923,Male,23,1,36.0,1,< 1 Year,No,36300.0,152.0,45,0
694b8e15d2459485fd4c9c87,Female,60,1,8.0,0,1-2 Year,Yes,55139.0,30.0,221,0
694b8e14d2459485fd4a4ea8,Female,51,1,37.0,0,1-2 Year,Yes,2630.0,12.0,261,0
694b8e15d2459485fd4d0bf4,Male,41,1,28.0,0,1-2 Year,Yes,44553.0,124.0,87,0
694b8e14d2459485fd497d50,Male,39,1,36.0,0,1-2 Year,Yes,32805.0,124.0,62,0
694b8e14d2459485fd4a3c21,Female,22,1,11.0,1,< 1 Year,No,43973.0,152.0,212,0
694b8e15d2459485fd4d4b3b,Male,25,1,41.0,1,< 1 Year,No,46443.0,152.0,77,0
694b8e14d2459485fd4c0a30,Female,28,1,30.0,1,< 1 Year,No,34390.0,152.0,80,0
694b8e13d2459485fd494fea,Male,23,1,50.0,0,< 1 Year,Yes,48678.0,152.0,128,0
694b8e15d2459485fd4d9379,Female,25,1,36.0,1,< 1 Year,No,37520.0,152.0,78,0
694b8e13d2459485fd47fe93,Male,48,1,28.0,0,1-2 Year,Yes,33547.0,124.0,192,0
694b8e14d2459485fd4b2657,Male,39,1,28.0,0,1-2 Year,Yes,32006.0,26.0,57,0
694b8e14d2459485fd4961fb,Female,38,1,8.0,0,1-2 Year,Yes,46290.0,124.0,282,1
694b8e14d2459485fd49e267,Male,27,1,10.0,1,< 1 Year,No,41670.0,152.0,171,0
694b8e15d2459485fd4d7b32,Female,22,1,47.0,0,< 1 Year,Yes,33614.0,26.0,110,0
694b8e15d2459485fd4c4c2c,Female,39,1,41.0,0,1-2 Year,Yes,26366.0,157.0,35,0
694b8e13d2459485fd48ba3e,Male,39,1,12.0,0,1-2 Year,Yes,2630.0,124.0,214,1
694b8e15d2459485fd4d2389,Male,40,1,28.0,0,1-2 Year,Yes,41283.0,26.0,174,1
694b8e14d2459485fd499c7d,Female,22,1,17.0,1,< 1 Year,No,40716.0,152.0,79,0
694b8e14d2459485fd49a588,Male,30,1,50.0,0,1-2 Year,Yes,38601.0,124.0,26,1
694b8e13d2459485fd485a4d,Male,40,1,28.0,0,1-2 Year,No,43543.0,124.0,68,0
694b8e15d2459485fd4d069e,Male,23,1,29.0,1,< 1 Year,No,2630.0,160.0,50,0
694b8e13d2459485fd48d7fb,Male,58,1,45.0,1,1-2 Year,No,17907.0,30.0,182,0
694b8e14d2459485fd4c009b,Female,49,1,28.0,0,1-2 Year,Yes,39142.0,26.0,227,1
694b8e13d2459485fd491e7e,Female,45,1,28.0,0,1-2 Year,Yes,48342.0,26.0,122,1
694b8e13d2459485fd492e12,Female,21,1,8.0,1,< 1 Year,No,35033.0,160.0,131,0
694b8e14d2459485fd4aabe1,Male,45,1,8.0,1,1-2 Year,No,29197.0,124.0,191,0
694b8e15d2459485fd4cb861,Male,25,1,18.0,0,< 1 Year,Yes,23084.0,152.0,239,1
694b8e15d2459485fd4c8470,Male,28,1,41.0,1,< 1 Year,No,24208.0,152.0,57,0
694b8e14d2459485fd4a6881,Female,59,1,46.0,0,> 2 Years,Yes,2630.0,156.0,278,0
694b8e14d2459485fd4b6c28,Male,23,1,30.0,0,< 1 Year,Yes,32615.0,152.0,69,0
694b8e15d2459485fd4c712f,Male,23,1,35.0,1,< 1 Year,No,35299.0,152.0,233,0
694b8e14d2459485fd49a8e5,Female,49,1,28.0,0,1-2 Year,Yes,39007.0,122.0,203,0
694b8e14d2459485fd4b7aeb,Male,41,1,28.0,0,1-2 Year,Yes,38414.0,26.0,159,1
694b8e15d2459485fd4c1c30,Male,60,1,48.0,1,1-2 Year,No,2630.0,26.0,59,0
694b8e14d2459485fd4b3a23,Male,28,1,11.0,0,< 1 Year,No,47386.0,152.0,55,0
694b8e15d2459485fd4c4c12,Male,48,1,11.0,1,1-2 Year,No,37385.0,124.0,46,0
694b8e13d2459485fd48442b,Female,73,1,28.0,1,1-2 Year,No,40308.0,122.0,146,0
694b8e15d2459485fd4c82ba,Male,26,1,50.0,1,< 1 Year,No,28513.0,152.0,167,0
694b8e13d2459485fd4808fa,Male,41,1,7.0,1,1-2 Year,No,38141.0,26.0,264,0
694b8e14d2459485fd49ecf9,Female,31,1,52.0,1,< 1 Year,Yes,33881.0,124.0,80,0
694b8e13d2459485fd488558,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,18,0
694b8e13d2459485fd47f033,Female,24,1,37.0,0,< 1 Year,Yes,37323.0,152.0,32,1
694b8e14d2459485fd4b09f7,Female,64,1,26.0,1,1-2 Year,No,28745.0,26.0,21,0
694b8e13d2459485fd47f120,Female,23,1,30.0,0,< 1 Year,Yes,25201.0,163.0,203,1
694b8e13d2459485fd4955d5,Male,36,1,8.0,0,1-2 Year,Yes,37086.0,124.0,266,0
694b8e15d2459485fd4d3cee,Male,25,1,15.0,0,1-2 Year,No,40956.0,156.0,299,0
694b8e13d2459485fd48367f,Male,44,1,28.0,0,1-2 Year,Yes,41464.0,26.0,85,0
694b8e15d2459485fd4c650a,Male,28,1,3.0,1,< 1 Year,No,2630.0,152.0,231,0
694b8e15d2459485fd4c6931,Female,45,1,8.0,0,1-2 Year,Yes,42623.0,19.0,179,0
694b8e13d2459485fd48a62b,Male,44,1,28.0,0,1-2 Year,Yes,32570.0,124.0,11,1
694b8e13d2459485fd48ae91,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,221,0
694b8e14d2459485fd49f16c,Male,51,1,28.0,1,1-2 Year,No,38331.0,26.0,22,0
694b8e14d2459485fd4a8140,Male,25,1,18.0,1,< 1 Year,No,27891.0,152.0,99,0
694b8e13d2459485fd49190a,Male,21,1,46.0,0,< 1 Year,No,23593.0,153.0,252,0
694b8e15d2459485fd4ca0fa,Male,40,1,28.0,0,1-2 Year,Yes,46801.0,124.0,235,0
