_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694b8e14d2459485fd4a77f1,Female,26,1,28.0,1,< 1 Year,No,42008.0,152.0,17,0
694b8e15d2459485fd4c7446,Male,38,1,8.0,1,1-2 Year,No,2630.0,124.0,47,0
694b8e15d2459485fd4cd787,Female,24,1,29.0,0,< 1 Year,Yes,31407.0,152.0,23,0
694b8e13d2459485fd47fd2f,Female,77,1,8.0,1,1-2 Year,No,43837.0,7.0,170,0
694b8e14d2459485fd4b6acb,Female,24,1,40.0,1,< 1 Year,No,26952.0,152.0,209,0
694b8e15d2459485fd4c563f,Male,30,1,46.0,0,< 1 Year,Yes,21272.0,26.0,40,1
694b8e15d2459485fd4d1ce4,Male,20,1,45.0,0,< 1 Year,Yes,28549.0,160.0,299,0
694b8e13d2459485fd47d58e,Male,24,1,15.0,0,< 1 Year,Yes,52194.0,152.0,226,0
694b8e15d2459485fd4d2508,Female,28,1,28.0,1,< 1 Year,No,35826.0,152.0,152,0
694b8e13d2459485fd490ae3,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,122.0,13,0
694b8e14d2459485fd4a1c8b,Female,24,1,10.0,1,< 1 Year,No,33257.0,152.0,263,0
694b8e14d2459485fd4b267b,Male,20,1,36.0,1,< 1 Year,No,35671.0,160.0,80,0
694b8e14d2459485fd49ac06,Female,38,1,29.0,0,1-2 Year,No,2630.0,156.0,220,0
694b8e14d2459485fd4b03e2,Male,44,1,30.0,0,1-2 Year,Yes,24642.0,124.0,190,0
694b8e14d2459485fd4b581a,Male,26,1,47.0,0,< 1 Year,Yes,28459.0,157.0,240,0
694b8e14d2459485fd49fdf7,Male,50,1,28.0,0,1-2 Year,Yes,37565.0,125.0,90,0
694b8e15d2459485fd4c2312,Female,20,1,21.0,1,< 1 Year,No,2630.0,160.0,55,0
694b8e15d2459485fd4cd74a,Male,27,1,40.0,1,< 1 Year,Yes,33159.0,152.0,64,0
694b8e15d2459485fd4d37d4,Male,24,1,8.0,0,< 1 Year,Yes,53892.0,152.0,185,0
694b8e14d2459485fd4b0e6a,Female,29,1,8.0,1,< 1 Year,No,34119.0,160.0,214,0
694b8e14d2459485fd4a280e,Male,70,1,33.0,1,1-2 Year,No,44047.0,26.0,241,0
694b8e13d2459485fd47ef9e,Male,22,1,46.0,1,< 1 Year,No,22551.0,152.0,88,0
694b8e14d2459485fd4aded7,Female,65,1,20.0,0,1-2 Year,Yes,2630.0,26.0,276,0
694b8e14d2459485fd49952b,Female,37,1,28.0,1,1-2 Year,No,25974.0,26.0,258,0
694b8e14d2459485fd4a0c0b,Male,45,1,28.0,0,1-2 Year,Yes,36592.0,26.0,119,1
694b8e14d2459485fd4b5ba0,Male,23,1,6.0,0,< 1 Year,Yes,26633.0,152.0,286,0
694b8e14d2459485fd497624,Male,21,1,3.0,1,< 1 Year,No,33301.0,160.0,50,0
694b8e14d2459485fd4be4d6,Female,50,1,46.0,0,1-2 Year,Yes,23802.0,124.0,124,0
694b8e13d2459485fd487e0d,Male,42,1,28.0,0,1-2 Year,Yes,39254.0,124.0,95,0
694b8e15d2459485fd4d18f9,Female,37,1,35.0,1,1-2 Year,No,45106.0,26.0,169,0
694b8e15d2459485fd4cb3e7,Male,45,1,28.0,1,1-2 Year,No,42083.0,122.0,232,0
694b8e15d2459485fd4d73cc,Male,38,1,7.0,0,1-2 Year,Yes,2630.0,156.0,28,0
694b8e13d2459485fd4863fb,Male,21,1,49.0,0,< 1 Year,Yes,28254.0,152.0,285,0
694b8e14d2459485fd4afac3,Male,26,1,41.0,0,< 1 Year,Yes,41881.0,157.0,84,0
694b8e14d2459485fd4b6171,Male,21,1,50.0,1,< 1 Year,No,31317.0,152.0,174,0
694b8e14d2459485fd4b9539,Male,64,1,41.0,1,1-2 Year,No,35589.0,12.0,179,0
694b8e14d2459485fd4ae99b,Female,45,1,28.0,0,1-2 Year,Yes,38557.0,60.0,114,0
694b8e13d2459485fd48bb11,Female,24,1,15.0,0,< 1 Year,Yes,2630.0,160.0,114,0
694b8e15d2459485fd4c459c,Male,56,1,28.0,0,1-2 Year,Yes,55514.0,124.0,61,0
694b8e13d2459485fd486ca9,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,26.0,106,0
694b8e14d2459485fd4a943a,Male,38,1,0.0,0,1-2 Year,Yes,36093.0,26.0,14,1
694b8e14d2459485fd4a2045,Male,54,1,41.0,1,1-2 Year,No,27595.0,26.0,146,0
694b8e14d2459485fd49bb64,Female,24,1,27.0,0,< 1 Year,No,30380.0,152.0,35,0
694b8e13d2459485fd48162b,Male,74,1,28.0,1,1-2 Year,No,31021.0,26.0,135,0
694b8e13d2459485fd4897e9,Female,21,1,28.0,1,< 1 Year,No,50784.0,152.0,233,0
694b8e15d2459485fd4c41dc,Female,25,1,7.0,1,< 1 Year,No,2630.0,152.0,88,0
694b8e13d2459485fd481e7e,Female,28,1,16.0,1,< 1 Year,No,29242.0,152.0,77,0
694b8e13d2459485fd49071c,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,160.0,247,0
694b8e14d2459485fd497c87,Female,21,1,16.0,0,< 1 Year,Yes,30089.0,152.0,87,0
694b8e13d2459485fd48604a,Male,50,1,28.0,0,1-2 Year,No,49145.0,26.0,270,0
694b8e15d2459485fd4cbf0a,Male,44,1,28.0,1,1-2 Year,Yes,27419.0,26.0,227,0
694b8e14d2459485fd4a6a8f,Male,40,1,28.0,0,1-2 Year,Yes,27698.0,124.0,100,0
694b8e13d2459485fd488f19,Female,48,1,43.0,0,1-2 Year,Yes,31505.0,26.0,215,0
694b8e15d2459485fd4c43a0,Male,25,1,32.0,1,< 1 Year,No,33467.0,152.0,87,0
694b8e14d2459485fd4a19b6,Male,45,1,41.0,0,> 2 Years,Yes,29484.0,12.0,48,0
694b8e14d2459485fd4bd742,Male,24,1,28.0,1,< 1 Year,No,33959.0,152.0,110,0
694b8e13d2459485fd47e0c7,Male,56,1,28.0,1,1-2 Year,No,2630.0,26.0,167,0
694b8e14d2459485fd4bf7af,Female,20,1,6.0,0,< 1 Year,Yes,23876.0,160.0,151,0
694b8e13d2459485fd4874ad,Female,22,1,24.0,0,< 1 Year,Yes,47029.0,152.0,96,0
694b8e14d2459485fd496d46,Female,37,1,30.0,1,1-2 Year,No,22403.0,152.0,182,0
694b8e15d2459485fd4c3363,Female,22,1,8.0,1,< 1 Year,No,37324.0,152.0,55,0
694b8e14d2459485fd4a361a,Male,65,1,46.0,0,1-2 Year,Yes,22656.0,26.0,159,0
694b8e13d2459485fd483d50,Female,23,1,18.0,1,< 1 Year,No,35846.0,152.0,277,0
694b8e15d2459485fd4c3789,Male,25,1,28.0,1,< 1 Year,No,85055.0,152.0,68,0
694b8e13d2459485fd47e02a,Male,58,1,24.0,0,1-2 Year,No,24815.0,124.0,47,0
694b8e14d2459485fd4ab71c,Female,53,1,28.0,1,1-2 Year,No,44432.0,124.0,13,0
694b8e14d2459485fd4bfe64,Female,24,1,10.0,0,< 1 Year,Yes,2630.0,152.0,71,0
694b8e14d2459485fd4ab1e3,Female,21,1,30.0,0,< 1 Year,Yes,28578.0,152.0,111,0
694b8e15d2459485fd4c23dd,Female,38,1,29.0,0,1-2 Year,Yes,30943.0,124.0,248,0
694b8e14d2459485fd4bd38d,Male,61,1,28.0,0,> 2 Years,Yes,51363.0,124.0,166,1
694b8e14d2459485fd49cbed,Female,26,1,28.0,0,< 1 Year,Yes,34335.0,152.0,118,0
694b8e14d2459485fd4aed44,Female,71,1,28.0,1,1-2 Year,No,49510.0,3.0,67,0
694b8e14d2459485fd4a62fb,Male,27,1,50.0,0,< 1 Year,No,35315.0,124.0,99,1
694b8e14d2459485fd4be0e6,Male,47,1,28.0,0,1-2 Year,Yes,37044.0,26.0,28,0
694b8e14d2459485fd4bfc57,Male,36,1,37.0,1,1-2 Year,No,34759.0,128.0,34,0
694b8e13d2459485fd488bbc,Female,23,1,28.0,1,< 1 Year,No,2630.0,156.0,280,0
694b8e13d2459485fd48eaa8,Male,41,1,6.0,0,1-2 Year,Yes,16395.0,26.0,89,0
694b8e14d2459485fd4bfd64,Male,32,1,0.0,1,1-2 Year,No,2630.0,122.0,87,0
694b8e14d2459485fd4bf6db,Female,25,1,31.0,0,< 1 Year,No,2630.0,152.0,100,0
694b8e14d2459485fd4ad936,Female,25,1,10.0,1,< 1 Year,No,20156.0,152.0,129,0
694b8e13d2459485fd48bfde,Female,23,1,30.0,1,< 1 Year,No,26447.0,152.0,89,0
694b8e15d2459485fd4ceb21,Male,67,1,46.0,1,1-2 Year,No,2630.0,124.0,173,0
694b8e13d2459485fd4888ac,Male,54,1,46.0,0,1-2 Year,No,2630.0,124.0,80,0
694b8e13d2459485fd48598e,Male,20,1,13.0,0,< 1 Year,Yes,26720.0,160.0,69,0
694b8e13d2459485fd48048d,Female,24,1,6.0,1,< 1 Year,No,25285.0,152.0,29,0
694b8e15d2459485fd4c2c4f,Female,25,1,10.0,1,< 1 Year,No,26596.0,152.0,204,0
694b8e14d2459485fd4b7089,Female,63,1,28.0,0,1-2 Year,Yes,39657.0,26.0,128,1
694b8e14d2459485fd4961df,Male,29,1,13.0,1,< 1 Year,No,27995.0,152.0,203,0
694b8e15d2459485fd4d08cc,Female,45,1,26.0,0,1-2 Year,Yes,38281.0,26.0,157,0
694b8e13d2459485fd4878fb,Male,49,1,18.0,0,1-2 Year,Yes,2630.0,155.0,275,0
694b8e15d2459485fd4d81c4,Male,23,1,8.0,1,< 1 Year,No,37174.0,152.0,18,0
694b8e13d2459485fd494b88,Male,39,1,41.0,0,1-2 Year,Yes,25138.0,26.0,13,1
694b8e14d2459485fd4bbdc0,Male,22,1,29.0,1,< 1 Year,No,45582.0,152.0,115,0
694b8e13d2459485fd493c56,Female,25,1,36.0,1,< 1 Year,No,34834.0,152.0,70,0
694b8e15d2459485fd4d1eba,Male,56,1,28.0,1,1-2 Year,Yes,44255.0,124.0,279,0
694b8e14d2459485fd4a3a5d,Female,61,1,28.0,1,1-2 Year,No,24044.0,26.0,33,0
694b8e15d2459485fd4d1d76,Male,40,1,3.0,0,1-2 Year,No,33324.0,124.0,285,0
694b8e14d2459485fd4b7ffe,Male,51,1,15.0,1,1-2 Year,No,38267.0,124.0,145,0
694b8e15d2459485fd4cd051,Female,53,1,45.0,1,1-2 Year,No,24641.0,152.0,176,0
694b8e13d2459485fd4800c6,Female,27,1,15.0,0,< 1 Year,No,33680.0,152.0,57,0
694b8e13d2459485fd494468,Male,39,1,46.0,0,> 2 Years,Yes,35774.0,124.0,258,0
694b8e13d2459485fd4911ea,Male,36,1,3.0,0,1-2 Year,Yes,39456.0,150.0,127,1
694b8e13d2459485fd4899e9,Female,24,1,18.0,1,< 1 Year,No,33792.0,152.0,23,0
694b8e14d2459485fd4bf8c6,Male,78,1,8.0,1,1-2 Year,No,51905.0,26.0,159,0
694b8e15d2459485fd4ca089,Male,29,1,13.0,0,1-2 Year,Yes,20749.0,124.0,220,0
694b8e14d2459485fd4ba3e4,Male,63,1,47.0,0,1-2 Year,Yes,2630.0,156.0,14,0
694b8e14d2459485fd4a82f7,Male,28,1,30.0,1,< 1 Year,No,48913.0,152.0,78,0
694b8e14d2459485fd4b4be0,Female,22,1,12.0,1,< 1 Year,No,26510.0,160.0,204,0
694b8e14d2459485fd4ad999,Female,43,1,28.0,0,1-2 Year,Yes,56026.0,124.0,160,1
694b8e14d2459485fd4a7a74,Female,23,1,46.0,1,< 1 Year,No,26816.0,152.0,59,0
694b8e13d2459485fd489537,Female,22,1,36.0,1,< 1 Year,No,23987.0,160.0,90,0
694b8e14d2459485fd49ada8,Female,25,1,29.0,1,< 1 Year,No,22919.0,152.0,46,0
694b8e13d2459485fd482b11,Female,23,1,15.0,1,1-2 Year,No,2630.0,124.0,268,0
694b8e14d2459485fd4a8de4,Male,47,1,28.0,0,1-2 Year,Yes,52475.0,124.0,146,1
694b8e14d2459485fd4b72c6,Male,31,1,41.0,0,1-2 Year,Yes,27750.0,157.0,220,0
694b8e15d2459485fd4cfe22,Male,39,1,28.0,0,1-2 Year,Yes,29261.0,26.0,160,0
694b8e15d2459485fd4c17c9,Male,24,1,12.0,0,< 1 Year,Yes,40806.0,152.0,72,0
694b8e13d2459485fd47ff2e,Male,40,1,46.0,0,1-2 Year,Yes,33343.0,26.0,54,1
694b8e14d2459485fd49646f,Female,27,1,28.0,1,< 1 Year,No,57585.0,152.0,160,0
694b8e15d2459485fd4c6bfa,Male,21,1,30.0,0,< 1 Year,Yes,29830.0,160.0,267,0
694b8e13d2459485fd495ae3,Male,49,1,8.0,0,1-2 Year,Yes,45030.0,26.0,42,0
694b8e14d2459485fd4b6eed,Female,25,1,32.0,0,< 1 Year,No,32667.0,152.0,225,0
694b8e14d2459485fd4bf293,Female,23,1,21.0,1,< 1 Year,No,20428.0,152.0,282,0
694b8e15d2459485fd4c6b33,Male,34,1,28.0,0,1-2 Year,Yes,32431.0,26.0,200,0
694b8e13d2459485fd4903d6,Female,60,1,30.0,1,1-2 Year,No,29170.0,122.0,220,0
694b8e13d2459485fd487260,Male,22,1,30.0,0,< 1 Year,Yes,18853.0,152.0,53,0
694b8e15d2459485fd4ce81d,Male,28,1,41.0,0,1-2 Year,Yes,28292.0,154.0,255,0
694b8e13d2459485fd4940fd,Female,21,1,35.0,1,1-2 Year,No,24812.0,154.0,214,0
694b8e14d2459485fd49c919,Female,24,1,10.0,0,< 1 Year,Yes,22930.0,152.0,120,0
694b8e14d2459485fd4aaa3f,Male,32,1,11.0,1,< 1 Year,No,28401.0,152.0,197,0
694b8e14d2459485fd4b2f25,Female,23,1,46.0,0,< 1 Year,Yes,42968.0,26.0,106,0
694b8e13d2459485fd48929c,Male,54,1,40.0,1,1-2 Year,Yes,2630.0,124.0,93,0
694b8e14d2459485fd49f521,Female,44,1,28.0,0,1-2 Year,Yes,39877.0,122.0,116,1
694b8e14d2459485fd498e6d,Male,27,1,36.0,0,< 1 Year,No,34623.0,152.0,167,0
694b8e14d2459485fd4abfba,Female,30,1,28.0,1,1-2 Year,No,2630.0,124.0,112,0
694b8e15d2459485fd4d1ad2,Female,21,1,8.0,0,< 1 Year,No,36679.0,160.0,240,0
694b8e14d2459485fd4c0ebc,Male,45,1,36.0,0,1-2 Year,No,36439.0,160.0,58,0
694b8e14d2459485fd4b48c6,Female,35,1,28.0,0,1-2 Year,Yes,50006.0,26.0,288,1
694b8e13d2459485fd485d04,Male,47,1,28.0,0,1-2 Year,Yes,35231.0,124.0,29,1
694b8e14d2459485fd4b6f10,Female,50,1,25.0,0,1-2 Year,Yes,23474.0,30.0,72,0
694b8e14d2459485fd4a9c52,Female,22,1,32.0,1,< 1 Year,No,34602.0,152.0,78,0
694b8e14d2459485fd4b803b,Female,28,1,8.0,1,< 1 Year,No,44268.0,152.0,214,0
694b8e13d2459485fd48f193,Female,24,1,33.0,1,< 1 Year,No,41086.0,152.0,220,0
694b8e13d2459485fd48d9f2,Female,38,1,48.0,0,1-2 Year,Yes,2630.0,26.0,218,0
694b8e15d2459485fd4c7a18,Male,63,1,3.0,0,1-2 Year,No,2630.0,26.0,31,0
694b8e13d2459485fd491987,Male,58,1,10.0,1,1-2 Year,Yes,40492.0,26.0,34,0
694b8e14d2459485fd4ba787,Female,35,1,6.0,1,1-2 Year,No,42368.0,124.0,168,0
694b8e14d2459485fd4a229b,Male,25,1,45.0,1,< 1 Year,No,24052.0,152.0,271,0
694b8e13d2459485fd47d321,Male,29,1,4.0,1,< 1 Year,No,23080.0,152.0,103,0
694b8e14d2459485fd4b684d,Male,77,1,29.0,1,1-2 Year,No,37365.0,12.0,70,0
694b8e13d2459485fd47dbbe,Female,64,1,1.0,1,1-2 Year,No,2630.0,154.0,281,0
694b8e15d2459485fd4d078c,Female,43,1,12.0,0,1-2 Year,Yes,27888.0,124.0,20,0
694b8e15d2459485fd4c8ab7,Female,40,1,28.0,1,1-2 Year,Yes,35162.0,26.0,60,0
694b8e14d2459485fd4a93fe,Male,47,1,15.0,0,1-2 Year,No,25264.0,152.0,72,1
694b8e13d2459485fd489b2e,Female,46,1,28.0,0,1-2 Year,Yes,113088.0,26.0,294,1
694b8e14d2459485fd4b96d2,Female,22,1,37.0,0,< 1 Year,No,30810.0,152.0,207,0
694b8e13d2459485fd488426,Female,30,1,33.0,1,< 1 Year,No,32890.0,160.0,108,0
694b8e13d2459485fd47d973,Male,22,1,24.0,0,< 1 Year,Yes,27283.0,163.0,92,1
694b8e13d2459485fd490adc,Male,35,1,28.0,1,1-2 Year,Yes,41277.0,26.0,138,0
694b8e13d2459485fd4805b0,Male,23,1,7.0,1,< 1 Year,No,34891.0,152.0,49,0
694b8e14d2459485fd499ebf,Male,59,1,28.0,0,1-2 Year,Yes,31175.0,13.0,231,0
694b8e13d2459485fd48adec,Female,77,1,6.0,0,> 2 Years,Yes,28709.0,26.0,244,0
694b8e13d2459485fd4900c5,Female,29,1,35.0,1,< 1 Year,Yes,2630.0,160.0,188,0
694b8e14d2459485fd4bb97b,Female,42,1,50.0,1,1-2 Year,No,31316.0,124.0,52,0
694b8e15d2459485fd4d4a7c,Female,54,1,25.0,1,1-2 Year,No,21096.0,124.0,98,0
694b8e15d2459485fd4c1842,Male,22,1,8.0,0,< 1 Year,Yes,39098.0,152.0,55,0
694b8e14d2459485fd49bd4b,Female,34,1,33.0,0,1-2 Year,Yes,2630.0,157.0,92,1
694b8e14d2459485fd4b3908,Male,25,1,46.0,0,1-2 Year,Yes,2630.0,156.0,135,0
694b8e14d2459485fd49fd22,Female,32,1,4.0,0,1-2 Year,Yes,56752.0,157.0,270,0
694b8e13d2459485fd4837f2,Female,28,1,36.0,1,< 1 Year,No,48922.0,152.0,32,0
694b8e15d2459485fd4d9c35,Male,68,1,28.0,0,1-2 Year,Yes,48037.0,124.0,234,0
694b8e14d2459485fd4b2204,Male,58,1,48.0,1,1-2 Year,No,2630.0,26.0,292,0
694b8e14d2459485fd4ba414,Female,43,1,6.0,0,1-2 Year,Yes,14088.0,26.0,255,0
694b8e13d2459485fd47d280,Male,57,1,28.0,0,1-2 Year,Yes,31179.0,26.0,160,1
694b8e14d2459485fd4b7a45,Female,22,1,3.0,1,< 1 Year,No,22421.0,152.0,36,0
694b8e14d2459485fd4a1d6f,Female,22,1,15.0,1,< 1 Year,No,22957.0,152.0,63,0
694b8e15d2459485fd4c4b6c,Female,46,1,28.0,0,1-2 Year,Yes,32422.0,124.0,174,0
694b8e15d2459485fd4cc04d,Male,49,1,28.0,0,1-2 Year,Yes,58050.0,154.0,264,0
694b8e13d2459485fd484520,Female,69,1,29.0,1,1-2 Year,No,2630.0,26.0,186,0
694b8e14d2459485fd4aacdb,Male,24,1,30.0,1,< 1 Year,No,31669.0,152.0,165,0
694b8e14d2459485fd49f5a1,Female,45,1,28.0,0,1-2 Year,Yes,41547.0,124.0,10,1
694b8e14d2459485fd4bdce7,Male,34,1,28.0,0,1-2 Year,No,54785.0,26.0,246,0
694b8e13d2459485fd4868f6,Male,39,1,4.0,0,1-2 Year,No,27302.0,124.0,285,0
694b8e13d2459485fd495338,Male,47,1,28.0,0,1-2 Year,Yes,26468.0,26.0,131,1
694b8e14d2459485fd4a9fd5,Female,34,1,29.0,0,1-2 Year,Yes,21878.0,157.0,260,0
694b8e14d2459485fd4a4b36,Female,27,1,30.0,1,< 1 Year,No,35521.0,152.0,22,0
694b8e13d2459485fd47f61a,Male,26,1,9.0,1,< 1 Year,No,33410.0,152.0,197,0
694b8e13d2459485fd483af9,Female,49,1,28.0,0,1-2 Year,Yes,44665.0,124.0,251,0
694b8e15d2459485fd4d1c18,Male,24,1,8.0,1,< 1 Year,No,25078.0,152.0,124,0
694b8e14d2459485fd4a7530,Male,32,1,37.0,0,< 1 Year,Yes,2630.0,152.0,174,0
694b8e14d2459485fd4a3e91,Female,30,1,50.0,0,< 1 Year,Yes,2630.0,11.0,32,0
694b8e14d2459485fd4bd9df,Female,54,1,28.0,0,1-2 Year,Yes,39933.0,124.0,37,0
694b8e13d2459485fd481551,Male,23,1,19.0,0,< 1 Year,Yes,2630.0,26.0,236,0
694b8e15d2459485fd4c5680,Male,28,1,19.0,1,< 1 Year,No,36384.0,152.0,209,0
694b8e14d2459485fd4bfe45,Male,24,1,15.0,1,< 1 Year,No,55371.0,152.0,14,0
694b8e14d2459485fd49dc6a,Female,37,1,35.0,0,1-2 Year,No,2630.0,157.0,284,0
694b8e15d2459485fd4d0638,Female,63,1,28.0,0,> 2 Years,Yes,33922.0,157.0,104,0
694b8e14d2459485fd4ac556,Male,66,0,8.0,0,1-2 Year,No,62421.0,124.0,103,0
694b8e13d2459485fd49041a,Female,32,1,3.0,1,< 1 Year,No,2630.0,160.0,104,0
694b8e13d2459485fd48d6e9,Female,22,1,13.0,1,< 1 Year,No,28403.0,152.0,36,0
694b8e14d2459485fd4b2df0,Female,29,1,4.0,0,1-2 Year,Yes,25327.0,124.0,204,0
694b8e13d2459485fd486b3a,Female,30,1,46.0,1,< 1 Year,No,2630.0,152.0,157,0
694b8e14d2459485fd4b86c7,Female,36,1,28.0,0,1-2 Year,Yes,40682.0,124.0,22,0
694b8e15d2459485fd4d2d18,Male,22,1,8.0,1,< 1 Year,No,26314.0,160.0,294,0
694b8e13d2459485fd48b421,Female,71,1,28.0,1,1-2 Year,No,39006.0,13.0,297,0
694b8e14d2459485fd4b0abd,Male,35,1,46.0,0,1-2 Year,Yes,31283.0,124.0,65,0
694b8e15d2459485fd4d188c,Female,46,1,28.0,0,1-2 Year,Yes,42604.0,26.0,45,1
694b8e15d2459485fd4cde4e,Female,79,1,28.0,0,1-2 Year,Yes,85074.0,124.0,195,0
694b8e15d2459485fd4d4373,Male,30,1,21.0,1,< 1 Year,No,32198.0,152.0,235,0
694b8e13d2459485fd48d42e,Female,22,1,28.0,0,1-2 Year,Yes,37941.0,124.0,287,1
694b8e15d2459485fd4c744e,Male,20,1,47.0,1,< 1 Year,No,29526.0,160.0,250,0
694b8e14d2459485fd49aa5c,Female,30,1,36.0,1,< 1 Year,No,45934.0,152.0,150,0
694b8e15d2459485fd4cd289,Female,27,1,28.0,1,< 1 Year,No,32738.0,152.0,79,0
694b8e14d2459485fd4ab5c2,Male,28,1,14.0,1,< 1 Year,No,39557.0,152.0,255,0
694b8e14d2459485fd4a2114,Female,21,1,41.0,1,< 1 Year,No,36693.0,160.0,207,0
694b8e14d2459485fd4aa22b,Male,59,1,8.0,1,1-2 Year,No,2630.0,26.0,256,0
694b8e14d2459485fd4b38cc,Female,20,1,46.0,1,< 1 Year,No,36244.0,160.0,13,0
694b8e15d2459485fd4c79e3,Male,57,1,8.0,0,1-2 Year,Yes,44737.0,31.0,197,0
694b8e13d2459485fd49176b,Male,42,1,28.0,0,> 2 Years,Yes,29954.0,24.0,209,0
694b8e13d2459485fd493ce1,Male,53,1,8.0,1,1-2 Year,No,32857.0,124.0,139,0
694b8e15d2459485fd4d6a57,Male,80,1,28.0,1,1-2 Year,No,43759.0,26.0,97,0
694b8e13d2459485fd48139c,Male,25,1,6.0,1,< 1 Year,No,26009.0,152.0,166,0
694b8e13d2459485fd480d8c,Male,51,1,28.0,0,1-2 Year,Yes,50939.0,124.0,229,0
694b8e14d2459485fd4b5ec0,Male,21,1,13.0,1,< 1 Year,No,18688.0,152.0,194,0
694b8e14d2459485fd49c265,Male,33,1,46.0,0,< 1 Year,No,2630.0,1.0,201,0
694b8e15d2459485fd4c5e25,Female,26,1,18.0,1,< 1 Year,No,46596.0,152.0,240,0
694b8e15d2459485fd4ca704,Male,47,1,50.0,1,1-2 Year,No,42364.0,124.0,46,0
694b8e13d2459485fd491fa6,Female,30,1,6.0,1,< 1 Year,No,2630.0,152.0,206,0
694b8e13d2459485fd483440,Female,26,1,6.0,1,< 1 Year,No,19989.0,152.0,187,0
694b8e14d2459485fd4ae092,Male,23,1,19.0,1,< 1 Year,No,41422.0,152.0,53,0
694b8e15d2459485fd4c20b9,Female,20,1,15.0,0,< 1 Year,Yes,32529.0,160.0,246,0
694b8e15d2459485fd4d3bc4,Male,56,1,28.0,0,1-2 Year,Yes,30590.0,26.0,165,1
694b8e15d2459485fd4d62ed,Male,54,1,28.0,1,1-2 Year,No,54618.0,124.0,57,0
694b8e15d2459485fd4c37e4,Female,23,1,36.0,1,< 1 Year,No,27885.0,152.0,119,0
694b8e14d2459485fd4a7875,Female,23,1,36.0,1,< 1 Year,No,2630.0,152.0,55,0
694b8e15d2459485fd4c6700,Male,41,1,28.0,0,> 2 Years,Yes,43388.0,120.0,138,1
694b8e14d2459485fd49c7b1,Male,22,1,46.0,1,< 1 Year,No,24095.0,152.0,97,0
694b8e14d2459485fd4ac1b9,Female,25,1,15.0,1,< 1 Year,No,26509.0,152.0,240,0
694b8e13d2459485fd48dfd0,Male,69,1,26.0,0,1-2 Year,Yes,35131.0,26.0,269,0
694b8e14d2459485fd4adef6,Female,25,1,27.0,0,< 1 Year,Yes,26425.0,160.0,76,0
694b8e15d2459485fd4c9c8d,Female,23,1,6.0,1,< 1 Year,No,22562.0,152.0,72,0
694b8e14d2459485fd4b31a0,Female,49,1,38.0,1,1-2 Year,No,2630.0,154.0,228,0
694b8e13d2459485fd4820df,Male,46,1,46.0,0,1-2 Year,Yes,2630.0,26.0,154,0
694b8e14d2459485fd4b99ee,Male,54,1,28.0,0,> 2 Years,Yes,63852.0,26.0,214,0
694b8e14d2459485fd4afb33,Male,24,1,32.0,1,< 1 Year,No,33880.0,152.0,111,0
694b8e14d2459485fd4a03e3,Male,43,1,28.0,0,1-2 Year,Yes,34677.0,26.0,156,0
694b8e14d2459485fd4a272a,Male,75,1,2.0,0,1-2 Year,Yes,38743.0,124.0,276,0
694b8e13d2459485fd48ff1c,Male,22,1,45.0,0,< 1 Year,Yes,23725.0,152.0,185,0
694b8e14d2459485fd4b963e,Female,43,1,11.0,0,1-2 Year,Yes,48776.0,26.0,164,0
694b8e14d2459485fd498635,Female,38,1,35.0,1,1-2 Year,No,28349.0,124.0,295,0
694b8e13d2459485fd4803d3,Female,22,1,14.0,1,< 1 Year,No,30206.0,152.0,113,0
694b8e13d2459485fd493a3f,Male,46,1,41.0,1,1-2 Year,No,43647.0,11.0,257,0
694b8e15d2459485fd4d0930,Male,22,1,30.0,0,< 1 Year,Yes,36951.0,152.0,116,0
694b8e13d2459485fd48f52c,Female,48,1,28.0,0,1-2 Year,Yes,47743.0,55.0,82,0
694b8e15d2459485fd4d78e9,Female,45,1,28.0,1,1-2 Year,No,25124.0,26.0,295,0
694b8e15d2459485fd4c4523,Male,24,1,8.0,1,< 1 Year,No,59965.0,152.0,106,0
694b8e15d2459485fd4d3f1e,Male,33,1,28.0,1,1-2 Year,No,34123.0,26.0,202,0
694b8e15d2459485fd4d9da2,Male,26,1,29.0,1,< 1 Year,No,34801.0,152.0,233,0
694b8e13d2459485fd485cbc,Female,69,1,8.0,1,1-2 Year,No,28618.0,7.0,50,0
694b8e13d2459485fd486ad3,Female,34,1,33.0,1,1-2 Year,No,38324.0,152.0,147,0
694b8e15d2459485fd4cdf68,Male,62,1,8.0,0,1-2 Year,Yes,47320.0,124.0,239,0
694b8e15d2459485fd4cf3aa,Female,24,1,8.0,0,< 1 Year,Yes,46968.0,152.0,278,0
694b8e13d2459485fd47fcf8,Female,47,1,46.0,0,1-2 Year,Yes,31309.0,26.0,119,0
694b8e14d2459485fd498efd,Male,77,1,28.0,0,1-2 Year,No,55986.0,26.0,176,0
694b8e14d2459485fd4975ed,Male,44,1,14.0,0,1-2 Year,Yes,23180.0,26.0,210,0
694b8e15d2459485fd4c628d,Male,67,1,28.0,0,> 2 Years,Yes,2630.0,156.0,73,1
