_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694b8e15d2459485fd4d46f1,Female,24,1,9.0,1,< 1 Year,No,34411.0,152.0,288,0
694b8e13d2459485fd47d813,Male,23,1,21.0,1,< 1 Year,No,28629.0,152.0,246,0
694b8e13d2459485fd485ba3,Female,21,1,2.0,1,< 1 Year,No,33854.0,152.0,138,0
694b8e13d2459485fd48374b,Female,39,1,41.0,0,1-2 Year,Yes,2630.0,124.0,267,0
694b8e14d2459485fd4a8c22,Male,51,1,28.0,0,1-2 Year,Yes,43682.0,26.0,82,0
694b8e15d2459485fd4c6306,Female,25,1,41.0,1,< 1 Year,No,27329.0,152.0,33,0
694b8e14d2459485fd4b93c9,Female,22,1,21.0,1,< 1 Year,Yes,26225.0,152.0,199,0
694b8e14d2459485fd49e015,Male,25,1,43.0,0,< 1 Year,Yes,42530.0,152.0,32,0
694b8e14d2459485fd4966b4,Female,61,1,28.0,1,1-2 Year,Yes,30816.0,124.0,192,0
694b8e13d2459485fd488042,Female,51,1,28.0,0,1-2 Year,Yes,31596.0,13.0,12,0
694b8e14d2459485fd4ae67a,Female,25,1,18.0,0,< 1 Year,Yes,20973.0,152.0,27,0
694b8e14d2459485fd4a0e26,Male,28,1,15.0,1,< 1 Year,No,16102.0,152.0,205,0
694b8e13d2459485fd484717,Female,66,1,24.0,1,1-2 Year,No,32410.0,124.0,43,0
694b8e13d2459485fd487a0f,Female,21,1,33.0,1,< 1 Year,No,28678.0,152.0,129,0
694b8e14d2459485fd49d7ed,Male,40,1,17.0,0,1-2 Year,Yes,26664.0,11.0,221,0
694b8e14d2459485fd4afd76,Female,40,1,46.0,1,1-2 Year,No,25077.0,156.0,194,0
694b8e13d2459485fd48f2a3,Female,57,1,28.0,0,1-2 Year,Yes,52410.0,124.0,264,0
694b8e14d2459485fd4a445a,Female,26,1,11.0,1,< 1 Year,No,2630.0,152.0,80,0
694b8e13d2459485fd493d8e,Male,69,1,3.0,1,1-2 Year,No,36273.0,124.0,163,0
694b8e14d2459485fd4aa2f6,Male,52,1,14.0,1,1-2 Year,No,38037.0,154.0,114,0
694b8e13d2459485fd493f42,Female,70,1,15.0,0,1-2 Year,Yes,46062.0,157.0,281,0
694b8e13d2459485fd47ff3c,Male,43,1,2.0,1,1-2 Year,No,29122.0,26.0,208,0
694b8e15d2459485fd4d3213,Male,58,1,46.0,1,1-2 Year,No,2630.0,160.0,40,0
694b8e13d2459485fd481fbb,Male,43,1,28.0,0,1-2 Year,Yes,47007.0,122.0,153,1
694b8e14d2459485fd4a37c1,Female,52,1,28.0,0,> 2 Years,Yes,49685.0,26.0,103,0
694b8e15d2459485fd4d5c4e,Female,28,1,41.0,0,< 1 Year,No,56271.0,152.0,214,0
694b8e14d2459485fd4b08db,Male,53,1,35.0,0,1-2 Year,Yes,2630.0,124.0,152,1
694b8e13d2459485fd47f215,Female,27,1,14.0,1,< 1 Year,No,25492.0,152.0,288,0
694b8e15d2459485fd4d25db,Female,37,1,14.0,0,1-2 Year,Yes,25982.0,124.0,183,0
694b8e14d2459485fd4b8e1b,Female,25,1,15.0,0,< 1 Year,No,34135.0,152.0,209,0
694b8e14d2459485fd4ac12a,Female,66,1,46.0,0,1-2 Year,Yes,34129.0,156.0,29,0
694b8e14d2459485fd49f843,Male,36,1,28.0,0,1-2 Year,Yes,29612.0,124.0,80,0
694b8e15d2459485fd4cfc24,Male,45,1,28.0,1,1-2 Year,Yes,26027.0,25.0,43,0
694b8e14d2459485fd4ae080,Female,67,1,28.0,0,1-2 Year,Yes,2630.0,52.0,75,0
694b8e14d2459485fd49a24a,Male,59,1,28.0,1,1-2 Year,No,39163.0,122.0,40,0
694b8e14d2459485fd4b1b30,Male,47,1,46.0,0,1-2 Year,Yes,34103.0,26.0,31,1
694b8e14d2459485fd4b1ad1,Female,21,1,8.0,0,< 1 Year,Yes,35750.0,152.0,173,0
694b8e13d2459485fd48e90f,Male,58,1,4.0,0,1-2 Year,Yes,21931.0,26.0,153,0
694b8e13d2459485fd47d5aa,Male,55,1,43.0,0,1-2 Year,Yes,28289.0,124.0,299,0
694b8e13d2459485fd492fcf,Female,24,1,8.0,1,< 1 Year,No,47222.0,152.0,75,0
694b8e13d2459485fd4854eb,Female,24,1,8.0,1,< 1 Year,No,111070.0,152.0,89,0
694b8e13d2459485fd483353,Male,24,1,8.0,0,< 1 Year,No,2630.0,152.0,288,0
694b8e15d2459485fd4cac26,Male,27,1,14.0,1,< 1 Year,No,39596.0,152.0,278,0
694b8e15d2459485fd4d1552,Male,60,1,28.0,0,> 2 Years,Yes,49575.0,26.0,102,0
694b8e13d2459485fd48d3fe,Male,48,1,28.0,0,> 2 Years,Yes,41664.0,124.0,253,1
694b8e15d2459485fd4d53e8,Male,45,1,28.0,0,1-2 Year,Yes,36196.0,124.0,95,0
694b8e14d2459485fd4a5da3,Male,38,1,28.0,1,1-2 Year,No,2630.0,154.0,260,0
694b8e15d2459485fd4cc0dc,Male,44,1,46.0,1,1-2 Year,No,23352.0,11.0,81,0
694b8e14d2459485fd4a0285,Male,65,1,27.0,0,1-2 Year,Yes,2630.0,124.0,256,0
694b8e15d2459485fd4cbe5e,Male,40,1,28.0,0,1-2 Year,Yes,41184.0,124.0,191,0
694b8e13d2459485fd48c9cc,Female,75,1,28.0,0,1-2 Year,Yes,55555.0,122.0,129,1
694b8e15d2459485fd4ce168,Female,43,1,8.0,0,1-2 Year,Yes,30801.0,124.0,26,0
694b8e14d2459485fd4a3687,Female,24,1,46.0,1,< 1 Year,No,37734.0,152.0,169,0
694b8e15d2459485fd4c3e22,Male,46,1,28.0,0,> 2 Years,Yes,45188.0,26.0,273,1
694b8e14d2459485fd4a4a02,Male,38,1,8.0,1,1-2 Year,No,79098.0,26.0,153,0
694b8e14d2459485fd4a9c5b,Male,23,1,13.0,0,< 1 Year,Yes,29909.0,152.0,290,0
694b8e14d2459485fd4a565e,Female,25,1,8.0,1,< 1 Year,No,28019.0,160.0,18,0
694b8e15d2459485fd4d710e,Male,28,1,28.0,1,< 1 Year,No,35409.0,124.0,129,0
694b8e14d2459485fd4ab34f,Male,50,1,28.0,0,1-2 Year,Yes,33696.0,122.0,159,0
694b8e15d2459485fd4c4018,Female,26,1,8.0,1,< 1 Year,No,32283.0,152.0,208,0
694b8e15d2459485fd4c6087,Male,58,1,41.0,0,1-2 Year,Yes,48225.0,124.0,97,0
694b8e15d2459485fd4d157e,Male,69,1,28.0,0,1-2 Year,Yes,58857.0,26.0,91,0
694b8e15d2459485fd4cf83b,Male,67,1,41.0,1,1-2 Year,No,45701.0,26.0,170,0
694b8e14d2459485fd49dc31,Male,23,1,14.0,0,< 1 Year,No,38445.0,152.0,37,0
694b8e14d2459485fd4ad400,Male,76,1,28.0,0,1-2 Year,Yes,40023.0,24.0,24,0
694b8e14d2459485fd4a44c5,Female,39,1,28.0,0,1-2 Year,Yes,27397.0,26.0,121,0
694b8e14d2459485fd4bab5e,Female,27,1,47.0,1,< 1 Year,No,17652.0,152.0,94,0
694b8e14d2459485fd4987ab,Female,23,1,45.0,1,< 1 Year,No,22672.0,151.0,191,0
694b8e13d2459485fd48e9e4,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,122.0,241,0
694b8e13d2459485fd489db8,Male,23,1,8.0,1,< 1 Year,No,29845.0,152.0,10,0
694b8e14d2459485fd4b8d59,Female,23,1,18.0,1,< 1 Year,No,30827.0,152.0,69,0
694b8e14d2459485fd4a8431,Male,28,1,50.0,0,< 1 Year,Yes,26913.0,152.0,169,0
694b8e15d2459485fd4c1fb7,Female,20,1,42.0,0,< 1 Year,Yes,2630.0,160.0,27,0
694b8e13d2459485fd48a311,Female,25,1,6.0,1,< 1 Year,No,34756.0,152.0,179,0
694b8e15d2459485fd4ca23b,Male,22,1,29.0,1,< 1 Year,No,30524.0,152.0,191,0
694b8e15d2459485fd4d0b88,Male,52,1,15.0,0,1-2 Year,Yes,29414.0,155.0,173,1
694b8e15d2459485fd4c5a20,Female,42,1,8.0,0,1-2 Year,Yes,43727.0,7.0,272,1
694b8e14d2459485fd49ec5b,Male,24,1,2.0,0,< 1 Year,Yes,27600.0,152.0,247,1
694b8e14d2459485fd4afef9,Male,32,1,18.0,1,< 1 Year,No,25846.0,26.0,50,0
694b8e15d2459485fd4d80e1,Male,51,1,46.0,1,1-2 Year,No,22599.0,25.0,240,0
694b8e13d2459485fd481f4a,Male,59,1,50.0,0,1-2 Year,No,50568.0,124.0,70,0
694b8e14d2459485fd4a17da,Male,80,1,28.0,0,1-2 Year,Yes,62091.0,13.0,297,0
694b8e13d2459485fd48f0ca,Female,59,1,7.0,0,1-2 Year,No,2630.0,26.0,251,0
694b8e15d2459485fd4cb25a,Female,67,1,8.0,1,1-2 Year,No,24754.0,7.0,23,0
694b8e15d2459485fd4d5030,Male,41,1,46.0,0,1-2 Year,Yes,36686.0,122.0,174,0
694b8e15d2459485fd4c99cd,Female,31,1,28.0,0,< 1 Year,Yes,38780.0,124.0,189,0
694b8e13d2459485fd480adc,Male,20,1,47.0,0,< 1 Year,Yes,34290.0,160.0,269,0
694b8e14d2459485fd4988d0,Female,27,1,26.0,1,< 1 Year,No,31558.0,152.0,12,0
694b8e14d2459485fd4973b3,Female,29,1,50.0,1,1-2 Year,No,29736.0,124.0,174,0
694b8e15d2459485fd4c8694,Male,25,1,41.0,1,< 1 Year,No,2630.0,152.0,28,0
694b8e14d2459485fd4b0455,Male,42,1,28.0,0,1-2 Year,Yes,34268.0,26.0,23,1
694b8e14d2459485fd4a9ebd,Female,34,1,8.0,1,1-2 Year,No,41303.0,152.0,198,0
694b8e14d2459485fd4acf56,Male,49,1,28.0,0,1-2 Year,Yes,55385.0,30.0,84,0
694b8e13d2459485fd4881fb,Female,21,1,6.0,0,< 1 Year,Yes,2630.0,160.0,239,0
694b8e15d2459485fd4d6a2c,Male,44,1,47.0,0,1-2 Year,Yes,30813.0,124.0,283,0
694b8e14d2459485fd4b6b99,Female,62,1,46.0,0,1-2 Year,No,41227.0,11.0,56,0
694b8e14d2459485fd4a4800,Female,39,1,28.0,0,1-2 Year,No,32279.0,122.0,294,0
694b8e14d2459485fd4b87f6,Female,52,1,28.0,0,> 2 Years,Yes,41798.0,26.0,206,1
694b8e14d2459485fd4b0bf0,Female,77,1,28.0,0,1-2 Year,Yes,45456.0,26.0,62,0
694b8e15d2459485fd4c52a0,Male,57,1,28.0,0,1-2 Year,Yes,35441.0,26.0,102,0
694b8e13d2459485fd47f8dc,Male,43,1,21.0,0,1-2 Year,Yes,2630.0,124.0,121,1
694b8e13d2459485fd48a120,Male,43,1,28.0,0,1-2 Year,Yes,53938.0,56.0,50,1
694b8e15d2459485fd4c6c8f,Female,21,1,13.0,1,< 1 Year,No,12718.0,160.0,286,0
694b8e14d2459485fd4a0725,Male,40,1,50.0,0,1-2 Year,Yes,28525.0,26.0,109,1
694b8e13d2459485fd487715,Female,25,1,11.0,1,< 1 Year,No,24990.0,152.0,285,0
694b8e15d2459485fd4ceba2,Female,43,1,18.0,0,1-2 Year,Yes,27473.0,26.0,112,0
694b8e13d2459485fd487b45,Female,34,1,11.0,0,1-2 Year,Yes,20144.0,26.0,263,1
694b8e14d2459485fd4b6a16,Male,72,1,28.0,0,> 2 Years,Yes,33032.0,26.0,241,0
694b8e14d2459485fd4ade92,Female,25,1,27.0,1,< 1 Year,No,27159.0,152.0,258,0
694b8e14d2459485fd499ee8,Male,28,1,26.0,1,< 1 Year,No,30540.0,152.0,123,0
694b8e13d2459485fd482315,Male,24,1,30.0,0,< 1 Year,Yes,26606.0,152.0,248,1
694b8e13d2459485fd47df5c,Female,24,1,46.0,1,< 1 Year,No,33113.0,152.0,58,0
694b8e13d2459485fd47d724,Male,22,1,32.0,1,< 1 Year,No,34640.0,152.0,94,0
694b8e13d2459485fd4801f0,Male,31,1,28.0,1,< 1 Year,No,26291.0,152.0,80,0
694b8e14d2459485fd4a92fd,Male,24,1,8.0,0,< 1 Year,No,87930.0,152.0,244,0
694b8e14d2459485fd4998bc,Male,44,1,33.0,0,1-2 Year,Yes,41053.0,124.0,42,0
694b8e13d2459485fd48ca11,Female,53,1,8.0,1,1-2 Year,No,43639.0,124.0,178,0
694b8e15d2459485fd4c9139,Male,21,1,15.0,0,< 1 Year,Yes,35932.0,160.0,261,0
694b8e14d2459485fd4c0f9b,Male,51,1,28.0,1,1-2 Year,No,27433.0,26.0,146,0
694b8e15d2459485fd4c6d7a,Female,59,1,28.0,1,1-2 Year,No,69279.0,122.0,270,0
694b8e14d2459485fd499d08,Female,24,1,29.0,1,< 1 Year,No,29600.0,152.0,42,0
694b8e13d2459485fd488f9c,Male,37,1,28.0,0,1-2 Year,Yes,32897.0,122.0,149,1
694b8e13d2459485fd487416,Male,62,1,41.0,1,1-2 Year,No,40845.0,136.0,48,0
694b8e15d2459485fd4c5106,Female,46,1,28.0,0,1-2 Year,No,2630.0,124.0,243,0
694b8e15d2459485fd4ce4ed,Male,49,1,0.0,0,1-2 Year,Yes,2630.0,26.0,195,0
694b8e14d2459485fd4b841f,Male,24,1,46.0,1,< 1 Year,No,28032.0,152.0,229,0
694b8e15d2459485fd4d001c,Male,56,1,28.0,0,1-2 Year,Yes,63508.0,26.0,163,1
694b8e14d2459485fd4ac3dd,Male,46,1,20.0,0,1-2 Year,Yes,2630.0,124.0,234,1
694b8e14d2459485fd49a850,Male,35,1,43.0,1,1-2 Year,No,27151.0,152.0,80,0
694b8e13d2459485fd488c48,Male,38,1,39.0,0,1-2 Year,Yes,2630.0,26.0,78,1
694b8e14d2459485fd4b5c0e,Female,40,1,31.0,0,1-2 Year,Yes,2630.0,124.0,20,0
694b8e14d2459485fd4bd494,Male,29,1,41.0,0,< 1 Year,Yes,29228.0,152.0,263,0
694b8e14d2459485fd4b3c4b,Female,25,1,2.0,0,< 1 Year,No,36900.0,152.0,176,0
694b8e15d2459485fd4ca5fb,Male,32,1,41.0,0,< 1 Year,Yes,46159.0,152.0,98,0
694b8e14d2459485fd4b9858,Female,26,1,32.0,1,< 1 Year,No,26174.0,152.0,109,0
694b8e14d2459485fd4ab3ee,Female,25,1,41.0,1,1-2 Year,Yes,37052.0,26.0,223,0
694b8e13d2459485fd48904b,Male,24,1,33.0,1,< 1 Year,No,34005.0,152.0,279,0
694b8e14d2459485fd4bde7a,Female,54,1,28.0,1,1-2 Year,No,43834.0,26.0,235,0
694b8e13d2459485fd48d5fd,Male,53,1,31.0,0,1-2 Year,Yes,2630.0,124.0,216,1
694b8e14d2459485fd4b1e1a,Male,54,1,28.0,1,1-2 Year,No,48606.0,26.0,23,0
694b8e15d2459485fd4cd55e,Female,48,1,28.0,0,1-2 Year,Yes,40446.0,26.0,47,0
694b8e14d2459485fd496569,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,124.0,153,0
694b8e15d2459485fd4d0d66,Male,49,1,28.0,1,1-2 Year,No,37128.0,26.0,134,0
694b8e13d2459485fd495050,Male,21,1,42.0,1,< 1 Year,No,27861.0,160.0,145,0
694b8e14d2459485fd496246,Female,43,1,48.0,0,1-2 Year,Yes,2630.0,26.0,296,0
694b8e13d2459485fd494a21,Male,22,1,8.0,1,< 1 Year,No,44804.0,160.0,53,0
694b8e15d2459485fd4d7aef,Male,25,1,15.0,1,< 1 Year,No,2630.0,152.0,13,0
694b8e15d2459485fd4cdae0,Male,25,1,5.0,0,< 1 Year,Yes,33723.0,152.0,54,1
694b8e13d2459485fd49436d,Male,22,1,28.0,0,< 1 Year,Yes,36106.0,163.0,173,0
694b8e14d2459485fd49d82d,Male,43,1,35.0,1,1-2 Year,No,32645.0,124.0,213,0
694b8e14d2459485fd4b0d90,Male,38,1,45.0,1,1-2 Year,No,26615.0,152.0,72,0
694b8e13d2459485fd486ae1,Female,38,1,28.0,1,1-2 Year,No,34492.0,124.0,269,0
694b8e13d2459485fd4856b6,Male,21,1,49.0,0,< 1 Year,Yes,23442.0,152.0,152,0
694b8e14d2459485fd4a6e3e,Female,24,1,28.0,1,< 1 Year,No,51073.0,26.0,277,0
694b8e15d2459485fd4ca353,Male,23,1,41.0,0,< 1 Year,Yes,32591.0,152.0,151,1
694b8e15d2459485fd4c1b6a,Female,51,1,28.0,1,1-2 Year,No,41008.0,152.0,28,0
694b8e14d2459485fd4b23b9,Male,47,1,1.0,0,1-2 Year,Yes,2630.0,26.0,103,0
694b8e15d2459485fd4c9bea,Male,41,1,11.0,0,1-2 Year,Yes,2630.0,124.0,128,0
694b8e13d2459485fd487a52,Male,52,1,28.0,1,1-2 Year,No,49815.0,26.0,108,0
694b8e15d2459485fd4ce847,Male,45,1,28.0,1,1-2 Year,Yes,54651.0,124.0,225,0
694b8e15d2459485fd4d5a3e,Female,46,1,28.0,1,1-2 Year,No,24440.0,139.0,131,0
694b8e13d2459485fd48b318,Female,34,1,15.0,0,> 2 Years,Yes,2630.0,157.0,276,0
694b8e15d2459485fd4d2ab6,Female,48,1,28.0,0,1-2 Year,Yes,41454.0,124.0,254,0
694b8e14d2459485fd4b7f43,Male,48,1,3.0,1,1-2 Year,No,29171.0,26.0,255,0
694b8e14d2459485fd4becad,Female,28,1,47.0,0,< 1 Year,Yes,30209.0,152.0,38,0
694b8e14d2459485fd4b6465,Male,40,1,28.0,0,1-2 Year,Yes,33048.0,124.0,239,0
694b8e15d2459485fd4c2da2,Male,48,1,14.0,0,1-2 Year,Yes,32205.0,124.0,116,0
694b8e13d2459485fd49305e,Male,35,1,28.0,0,1-2 Year,Yes,49418.0,124.0,37,0
694b8e15d2459485fd4d91ff,Female,32,1,50.0,1,< 1 Year,No,27957.0,152.0,267,0
694b8e13d2459485fd47fe79,Female,25,1,29.0,1,< 1 Year,No,30029.0,152.0,40,0
694b8e15d2459485fd4c23e8,Male,42,1,8.0,0,1-2 Year,Yes,46977.0,124.0,165,0
694b8e14d2459485fd4bfbb8,Female,61,1,45.0,0,1-2 Year,Yes,43645.0,30.0,276,0
694b8e15d2459485fd4c22e7,Female,46,1,8.0,1,1-2 Year,No,35109.0,26.0,107,0
694b8e15d2459485fd4d4aa0,Male,33,1,48.0,1,1-2 Year,No,2630.0,15.0,14,0
694b8e13d2459485fd486c0b,Male,63,1,50.0,0,1-2 Year,Yes,2630.0,155.0,120,0
694b8e14d2459485fd4aac4b,Male,23,1,36.0,0,< 1 Year,Yes,26390.0,152.0,126,0
694b8e15d2459485fd4cc800,Male,45,1,33.0,0,1-2 Year,Yes,46870.0,124.0,206,0
694b8e14d2459485fd4a7ba8,Female,33,1,8.0,0,1-2 Year,Yes,2630.0,157.0,192,0
694b8e14d2459485fd4a96a9,Male,21,1,15.0,1,< 1 Year,No,38218.0,152.0,55,0
694b8e14d2459485fd49ed35,Male,48,1,24.0,0,1-2 Year,Yes,40242.0,124.0,204,0
694b8e14d2459485fd499bf9,Male,51,1,28.0,0,> 2 Years,Yes,44481.0,26.0,74,0
694b8e15d2459485fd4d0144,Female,47,1,3.0,1,1-2 Year,No,39004.0,152.0,73,0
694b8e13d2459485fd4800df,Female,73,1,28.0,0,1-2 Year,No,39281.0,26.0,290,0
694b8e14d2459485fd4ab04f,Male,45,1,28.0,0,1-2 Year,Yes,30820.0,26.0,168,0
694b8e14d2459485fd4bcff6,Female,27,1,28.0,0,< 1 Year,No,2630.0,1.0,199,0
694b8e15d2459485fd4cea4d,Female,62,1,28.0,0,1-2 Year,Yes,50858.0,4.0,203,1
694b8e13d2459485fd483430,Female,46,1,46.0,1,1-2 Year,No,45656.0,124.0,222,0
694b8e14d2459485fd4b0cdc,Female,60,1,41.0,1,1-2 Year,No,25112.0,26.0,179,0
694b8e13d2459485fd495162,Male,63,1,8.0,0,1-2 Year,Yes,47819.0,124.0,39,0
694b8e13d2459485fd484cb1,Female,22,1,46.0,0,< 1 Year,Yes,33416.0,152.0,102,0
694b8e14d2459485fd4a3c3c,Female,42,1,11.0,0,> 2 Years,Yes,33927.0,109.0,79,0
694b8e14d2459485fd4a25ad,Male,34,1,43.0,0,1-2 Year,Yes,47926.0,156.0,185,0
694b8e13d2459485fd484dc7,Male,33,1,23.0,0,< 1 Year,Yes,2630.0,156.0,73,1
694b8e13d2459485fd485079,Female,31,1,50.0,0,1-2 Year,Yes,29587.0,154.0,179,0
694b8e13d2459485fd495445,Female,58,1,28.0,0,1-2 Year,Yes,43566.0,26.0,24,0
694b8e13d2459485fd48defe,Male,25,1,29.0,1,< 1 Year,No,39191.0,153.0,271,0
694b8e13d2459485fd4810ce,Female,23,1,46.0,1,< 1 Year,No,32818.0,160.0,149,0
694b8e15d2459485fd4cfb98,Male,30,1,30.0,1,< 1 Year,No,23122.0,152.0,131,0
694b8e15d2459485fd4d2d65,Male,49,1,41.0,0,1-2 Year,No,25825.0,124.0,34,0
694b8e14d2459485fd4b9268,Male,44,1,30.0,1,1-2 Year,No,30419.0,124.0,204,0
694b8e15d2459485fd4c1d80,Female,34,1,28.0,0,1-2 Year,Yes,43135.0,156.0,253,1
694b8e14d2459485fd4a1082,Female,67,1,29.0,1,1-2 Year,No,52149.0,26.0,231,0
694b8e15d2459485fd4ceba0,Male,65,1,46.0,0,1-2 Year,Yes,24007.0,11.0,152,0
694b8e14d2459485fd4b316a,Male,59,1,8.0,1,1-2 Year,No,2630.0,26.0,120,0
694b8e14d2459485fd4bba82,Female,24,1,8.0,0,< 1 Year,Yes,25334.0,152.0,201,0
694b8e14d2459485fd4bf389,Male,30,1,45.0,0,< 1 Year,Yes,41840.0,124.0,190,0
694b8e14d2459485fd4ad9e3,Female,25,1,34.0,0,1-2 Year,Yes,2630.0,156.0,27,0
694b8e15d2459485fd4d1c97,Female,24,1,8.0,0,1-2 Year,Yes,34745.0,124.0,170,0
694b8e15d2459485fd4d4189,Female,25,1,11.0,1,< 1 Year,No,27119.0,152.0,182,0
694b8e15d2459485fd4d055a,Male,44,1,35.0,0,1-2 Year,Yes,28260.0,154.0,246,1
694b8e13d2459485fd49302b,Male,66,1,28.0,1,1-2 Year,No,62722.0,122.0,232,0
694b8e14d2459485fd4bada0,Male,43,1,50.0,0,1-2 Year,Yes,32922.0,25.0,41,0
694b8e15d2459485fd4d94f9,Female,24,1,47.0,1,< 1 Year,No,36899.0,152.0,97,0
694b8e13d2459485fd48fe48,Male,40,1,33.0,1,1-2 Year,No,18756.0,152.0,175,0
694b8e14d2459485fd4bb55a,Male,51,1,35.0,0,1-2 Year,No,25112.0,26.0,211,0
694b8e15d2459485fd4cb66b,Female,25,1,14.0,1,< 1 Year,No,39033.0,152.0,244,0
694b8e14d2459485fd4a3631,Male,22,1,36.0,0,< 1 Year,Yes,27010.0,160.0,189,0
694b8e15d2459485fd4c8b07,Female,28,1,28.0,0,1-2 Year,No,51633.0,26.0,281,0
694b8e13d2459485fd492264,Male,44,1,28.0,0,1-2 Year,Yes,37152.0,52.0,143,0
694b8e14d2459485fd49b7c8,Female,27,1,11.0,0,< 1 Year,Yes,28608.0,152.0,145,1
694b8e13d2459485fd481b34,Male,22,1,3.0,1,< 1 Year,No,27768.0,152.0,111,0
694b8e14d2459485fd4b023b,Male,26,1,41.0,1,< 1 Year,No,33135.0,152.0,277,0
694b8e14d2459485fd4abc4f,Male,24,1,28.0,0,< 1 Year,Yes,87796.0,152.0,244,0
694b8e14d2459485fd4a421d,Female,22,1,46.0,1,< 1 Year,No,27011.0,152.0,217,0
694b8e15d2459485fd4ca3a9,Male,21,1,28.0,0,1-2 Year,Yes,42279.0,26.0,139,0
694b8e15d2459485fd4ca4be,Female,23,1,30.0,1,< 1 Year,No,30803.0,160.0,114,0
694b8e14d2459485fd4ac9d9,Male,22,1,18.0,0,< 1 Year,Yes,27376.0,152.0,191,1
694b8e13d2459485fd48907a,Male,54,1,41.0,0,> 2 Years,Yes,27181.0,12.0,20,1
694b8e14d2459485fd4bee2b,Male,70,1,29.0,1,1-2 Year,No,34292.0,26.0,124,0
694b8e14d2459485fd4c0aa5,Male,53,1,28.0,0,> 2 Years,Yes,47759.0,26.0,165,0
694b8e15d2459485fd4c7d7c,Male,21,1,36.0,0,< 1 Year,No,32137.0,152.0,179,0
694b8e14d2459485fd4b1474,Male,21,1,47.0,0,< 1 Year,Yes,30874.0,152.0,149,0
694b8e15d2459485fd4d9d23,Male,67,1,28.0,0,1-2 Year,Yes,45616.0,122.0,91,0
694b8e14d2459485fd49a8b7,Female,30,1,33.0,0,< 1 Year,Yes,37230.0,152.0,125,0
694b8e14d2459485fd4b1651,Male,29,1,28.0,1,1-2 Year,No,39560.0,139.0,134,0
694b8e15d2459485fd4c57d7,Female,49,1,2.0,1,1-2 Year,No,23521.0,124.0,24,0
694b8e13d2459485fd4858d4,Female,31,1,28.0,1,< 1 Year,No,29950.0,152.0,261,0
694b8e14d2459485fd4a246f,Male,41,1,46.0,1,1-2 Year,No,20258.0,91.0,165,0
694b8e14d2459485fd4a5e97,Male,30,1,36.0,0,< 1 Year,No,2630.0,152.0,132,0
694b8e14d2459485fd4a1cdf,Male,76,1,13.0,0,1-2 Year,Yes,34364.0,30.0,181,0
694b8e14d2459485fd4b6f8a,Female,20,1,15.0,0,< 1 Year,Yes,37698.0,160.0,211,0
694b8e15d2459485fd4c6574,Female,25,1,35.0,1,< 1 Year,No,30624.0,152.0,124,0
694b8e13d2459485fd483949,Female,21,1,46.0,1,< 1 Year,No,31097.0,152.0,75,0
694b8e14d2459485fd4bcf3b,Male,24,1,28.0,0,1-2 Year,Yes,41720.0,124.0,194,1
694b8e14d2459485fd4b8980,Male,77,1,28.0,0,1-2 Year,Yes,56871.0,61.0,84,0
694b8e13d2459485fd4817e4,Male,58,1,28.0,1,1-2 Year,No,40014.0,26.0,157,0
694b8e15d2459485fd4cd5a9,Male,67,1,28.0,0,> 2 Years,Yes,69955.0,120.0,133,0
694b8e14d2459485fd499ec2,Female,23,1,8.0,1,< 1 Year,No,39145.0,152.0,241,0
694b8e15d2459485fd4c688f,Female,23,1,21.0,1,< 1 Year,No,28246.0,152.0,90,0
694b8e15d2459485fd4cc203,Female,28,1,26.0,0,1-2 Year,Yes,2630.0,163.0,157,1
694b8e15d2459485fd4cd46c,Male,43,1,50.0,1,1-2 Year,No,25270.0,124.0,13,0
694b8e15d2459485fd4d18cb,Male,47,1,28.0,0,1-2 Year,Yes,66340.0,26.0,23,1
694b8e13d2459485fd48d639,Female,62,1,12.0,1,1-2 Year,No,27034.0,20.0,280,0
694b8e15d2459485fd4d1a19,Female,21,1,8.0,1,< 1 Year,No,33853.0,160.0,33,0
694b8e13d2459485fd484fe3,Female,28,1,50.0,1,< 1 Year,No,28587.0,152.0,173,0
694b8e15d2459485fd4d34e9,Male,25,1,36.0,0,< 1 Year,No,20866.0,152.0,168,0
694b8e14d2459485fd4aa151,Male,25,1,3.0,1,< 1 Year,No,23176.0,152.0,140,0
694b8e15d2459485fd4c1a6f,Male,50,1,46.0,0,1-2 Year,Yes,2630.0,124.0,225,0
694b8e14d2459485fd49a5df,Female,33,1,41.0,0,1-2 Year,Yes,31157.0,163.0,14,1
694b8e13d2459485fd4843c4,Male,21,1,41.0,1,< 1 Year,No,31483.0,152.0,241,0
694b8e14d2459485fd4a630a,Male,26,1,28.0,1,< 1 Year,No,75353.0,152.0,34,0
694b8e15d2459485fd4c2bcc,Female,23,1,6.0,1,< 1 Year,No,2630.0,152.0,199,0
694b8e14d2459485fd4bf111,Male,37,1,50.0,0,1-2 Year,Yes,38014.0,152.0,134,0
694b8e15d2459485fd4d800a,Female,24,1,35.0,1,< 1 Year,No,37448.0,160.0,260,0
694b8e14d2459485fd4a65fb,Female,23,1,18.0,0,< 1 Year,Yes,35839.0,152.0,242,0
