_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694b8e15d2459485fd4ce0d4,Female,22,1,46.0,1,< 1 Year,Yes,2630.0,160.0,274,0
694b8e15d2459485fd4ce505,Male,43,1,28.0,0,1-2 Year,Yes,25980.0,124.0,246,1
694b8e14d2459485fd4b1f72,Female,75,1,46.0,1,1-2 Year,Yes,27393.0,26.0,179,0
694b8e14d2459485fd496088,Male,49,1,19.0,0,1-2 Year,Yes,34600.0,124.0,11,0
694b8e13d2459485fd4942fa,Female,28,1,11.0,1,< 1 Year,No,44651.0,152.0,276,0
694b8e13d2459485fd47ebeb,Male,66,1,46.0,1,1-2 Year,No,28796.0,26.0,174,0
694b8e13d2459485fd495646,Female,23,1,41.0,1,< 1 Year,No,44761.0,151.0,129,0
694b8e15d2459485fd4c7427,Male,20,1,47.0,1,< 1 Year,No,2630.0,160.0,152,0
694b8e13d2459485fd48e834,Female,25,1,14.0,0,< 1 Year,Yes,2630.0,152.0,228,0
694b8e15d2459485fd4c6a09,Female,24,1,21.0,0,< 1 Year,Yes,2630.0,152.0,177,0
694b8e13d2459485fd48ff8c,Female,24,1,46.0,1,< 1 Year,No,20605.0,152.0,229,0
694b8e15d2459485fd4cdf87,Female,43,1,12.0,0,1-2 Year,Yes,2630.0,157.0,297,0
694b8e15d2459485fd4d7a86,Female,25,1,36.0,1,< 1 Year,No,34163.0,152.0,88,0
694b8e13d2459485fd47de7b,Male,28,1,47.0,0,< 1 Year,Yes,34904.0,154.0,57,0
694b8e13d2459485fd48079a,Male,40,1,17.0,0,1-2 Year,Yes,29871.0,26.0,80,0
694b8e14d2459485fd49d4a4,Female,21,1,32.0,0,< 1 Year,Yes,28566.0,160.0,49,1
694b8e14d2459485fd4b7985,Male,56,1,46.0,0,1-2 Year,Yes,51947.0,122.0,190,0
694b8e14d2459485fd4ae554,Male,54,1,28.0,0,1-2 Year,Yes,39570.0,124.0,160,0
694b8e15d2459485fd4cdae5,Female,20,1,36.0,0,< 1 Year,Yes,47806.0,160.0,35,0
694b8e14d2459485fd4b86b4,Male,60,1,46.0,1,1-2 Year,Yes,46648.0,11.0,112,0
694b8e14d2459485fd49eebb,Male,22,1,46.0,0,< 1 Year,Yes,30447.0,152.0,63,0
694b8e13d2459485fd4954ea,Female,51,1,28.0,1,1-2 Year,No,39714.0,124.0,71,0
694b8e14d2459485fd4b3f02,Female,22,1,38.0,1,< 1 Year,No,44224.0,152.0,51,0
694b8e15d2459485fd4d0238,Female,27,1,28.0,1,< 1 Year,No,30914.0,152.0,54,0
694b8e15d2459485fd4d8734,Female,21,1,50.0,1,< 1 Year,No,35248.0,152.0,166,0
694b8e14d2459485fd4a9f0b,Male,23,1,31.0,0,< 1 Year,Yes,2630.0,156.0,98,0
694b8e14d2459485fd49fa5f,Female,53,1,28.0,0,1-2 Year,Yes,30091.0,26.0,63,0
694b8e15d2459485fd4c179f,Male,31,1,47.0,0,< 1 Year,Yes,30083.0,156.0,52,0
694b8e14d2459485fd4b04d0,Female,25,1,41.0,1,< 1 Year,No,36656.0,152.0,258,0
694b8e15d2459485fd4cf5c1,Female,71,1,28.0,0,1-2 Year,Yes,79499.0,122.0,274,0
694b8e15d2459485fd4ce1a7,Female,43,1,28.0,0,< 1 Year,Yes,2630.0,1.0,40,0
694b8e14d2459485fd4a9bcd,Female,25,1,28.0,1,< 1 Year,No,40971.0,152.0,142,0
694b8e15d2459485fd4cd15f,Female,25,1,28.0,1,< 1 Year,No,68640.0,152.0,71,0
694b8e13d2459485fd48afd7,Male,49,1,8.0,0,1-2 Year,Yes,34421.0,154.0,23,1
694b8e14d2459485fd4973ae,Female,76,1,28.0,0,1-2 Year,Yes,47112.0,125.0,121,0
694b8e14d2459485fd4be86b,Female,63,1,46.0,1,1-2 Year,No,20648.0,124.0,232,0
694b8e15d2459485fd4c8a4b,Male,27,1,36.0,1,< 1 Year,No,32217.0,152.0,18,0
694b8e13d2459485fd482e3f,Male,49,1,8.0,1,1-2 Year,No,43892.0,7.0,141,0
694b8e13d2459485fd4889b2,Male,68,1,28.0,0,1-2 Year,Yes,41305.0,26.0,188,0
694b8e14d2459485fd4afe41,Female,72,1,28.0,1,1-2 Year,No,39520.0,26.0,202,0
694b8e13d2459485fd481990,Female,60,1,51.0,0,1-2 Year,No,45494.0,12.0,64,0
694b8e13d2459485fd47f2b0,Female,25,1,36.0,1,< 1 Year,No,45306.0,152.0,73,0
694b8e14d2459485fd4a1500,Male,23,1,28.0,0,< 1 Year,No,2630.0,152.0,234,0
694b8e15d2459485fd4c64ef,Female,48,1,28.0,1,1-2 Year,No,27371.0,124.0,36,0
694b8e14d2459485fd4b20bb,Male,44,1,28.0,0,1-2 Year,Yes,41773.0,26.0,137,0
694b8e14d2459485fd4984b4,Female,44,1,6.0,0,1-2 Year,Yes,2630.0,26.0,198,0
694b8e14d2459485fd4a3d0c,Female,38,1,20.0,1,1-2 Year,No,2630.0,26.0,104,0
694b8e14d2459485fd4995b3,Male,53,1,1.0,0,1-2 Year,Yes,2630.0,26.0,39,0
694b8e15d2459485fd4d7014,Male,63,1,28.0,1,1-2 Year,No,41788.0,124.0,128,0
694b8e15d2459485fd4d3df0,Female,28,1,28.0,1,< 1 Year,No,41458.0,152.0,199,0
694b8e13d2459485fd48fd0a,Male,23,1,41.0,1,< 1 Year,No,2630.0,152.0,13,0
694b8e14d2459485fd4ae2ef,Female,22,1,43.0,1,< 1 Year,No,32758.0,152.0,93,0
694b8e15d2459485fd4d0417,Female,21,1,41.0,1,< 1 Year,No,2630.0,152.0,238,0
694b8e13d2459485fd485536,Female,64,1,28.0,0,> 2 Years,Yes,41145.0,122.0,43,0
694b8e13d2459485fd49210a,Female,43,1,28.0,0,1-2 Year,Yes,55950.0,26.0,176,1
694b8e15d2459485fd4d405f,Male,71,1,28.0,1,1-2 Year,No,54161.0,26.0,129,0
694b8e14d2459485fd4b2226,Male,54,1,17.0,0,1-2 Year,Yes,37584.0,124.0,122,0
694b8e14d2459485fd4bbda9,Male,45,1,28.0,0,> 2 Years,Yes,69856.0,25.0,58,1
694b8e14d2459485fd4983f5,Male,38,1,46.0,0,1-2 Year,Yes,21457.0,124.0,278,0
694b8e13d2459485fd490d2f,Female,41,1,36.0,0,1-2 Year,Yes,44173.0,124.0,150,0
694b8e14d2459485fd4b3c40,Male,58,1,35.0,1,1-2 Year,No,26695.0,26.0,185,0
694b8e13d2459485fd495889,Female,61,1,35.0,0,1-2 Year,Yes,38395.0,26.0,11,1
694b8e15d2459485fd4d350a,Female,42,1,28.0,0,1-2 Year,Yes,47549.0,26.0,228,1
694b8e13d2459485fd49121a,Female,22,1,15.0,0,< 1 Year,Yes,36828.0,152.0,85,0
694b8e15d2459485fd4cb03c,Male,24,1,28.0,0,< 1 Year,Yes,43426.0,152.0,272,0
694b8e15d2459485fd4c3e98,Male,68,1,8.0,0,1-2 Year,Yes,63017.0,124.0,69,1
694b8e14d2459485fd49faef,Male,46,1,28.0,0,1-2 Year,Yes,40373.0,26.0,255,0
694b8e14d2459485fd4bb06d,Male,22,1,33.0,1,< 1 Year,No,49998.0,152.0,172,0
694b8e13d2459485fd489658,Female,31,1,33.0,1,< 1 Year,No,28150.0,152.0,57,0
694b8e14d2459485fd4b27d5,Female,43,1,28.0,0,1-2 Year,Yes,61019.0,26.0,252,0
694b8e14d2459485fd4a6e5c,Male,73,0,29.0,1,1-2 Year,No,2630.0,26.0,90,0
694b8e14d2459485fd4b6bb4,Male,23,1,29.0,1,< 1 Year,No,33629.0,152.0,109,0
694b8e15d2459485fd4d4b82,Male,58,1,28.0,1,1-2 Year,No,40916.0,26.0,92,0
694b8e15d2459485fd4c12b1,Male,41,1,7.0,0,1-2 Year,Yes,2630.0,31.0,275,0
694b8e15d2459485fd4d6bef,Male,71,1,28.0,0,1-2 Year,Yes,39251.0,26.0,224,0
694b8e13d2459485fd47dcb4,Male,22,1,8.0,0,< 1 Year,Yes,36229.0,152.0,293,0
694b8e14d2459485fd4bd0be,Male,31,1,41.0,0,1-2 Year,Yes,31714.0,156.0,30,0
694b8e14d2459485fd4b0280,Female,25,1,32.0,0,< 1 Year,Yes,16214.0,152.0,27,0
694b8e14d2459485fd4a8012,Male,24,1,46.0,1,< 1 Year,No,36273.0,152.0,49,0
694b8e14d2459485fd4b970a,Male,20,1,47.0,1,< 1 Year,No,29389.0,160.0,97,0
694b8e14d2459485fd4b126b,Female,34,1,35.0,0,1-2 Year,Yes,2630.0,156.0,22,0
694b8e15d2459485fd4d7320,Male,43,1,8.0,0,1-2 Year,No,37978.0,26.0,133,0
694b8e14d2459485fd4afa4a,Male,42,1,28.0,0,1-2 Year,Yes,41035.0,26.0,260,1
694b8e13d2459485fd47f8b6,Male,22,1,50.0,1,< 1 Year,No,35617.0,152.0,96,0
694b8e13d2459485fd490670,Female,27,1,28.0,0,< 1 Year,Yes,50905.0,124.0,186,1
694b8e13d2459485fd491aa7,Female,24,1,46.0,0,< 1 Year,Yes,2630.0,152.0,293,0
694b8e14d2459485fd497887,Male,26,1,39.0,1,< 1 Year,No,33037.0,152.0,88,0
694b8e15d2459485fd4cc1cd,Male,60,1,38.0,0,1-2 Year,Yes,2630.0,156.0,239,0
694b8e14d2459485fd4bedd3,Male,24,1,28.0,1,< 1 Year,No,40843.0,152.0,105,0
694b8e13d2459485fd4816ec,Male,24,1,15.0,0,< 1 Year,Yes,34095.0,152.0,225,0
694b8e15d2459485fd4d11aa,Male,24,1,8.0,1,< 1 Year,No,28343.0,152.0,273,0
694b8e15d2459485fd4caebd,Male,45,1,35.0,0,1-2 Year,Yes,45569.0,10.0,186,0
694b8e13d2459485fd484a69,Male,47,1,28.0,1,1-2 Year,No,57006.0,55.0,281,0
694b8e15d2459485fd4cbe96,Female,46,1,28.0,0,1-2 Year,Yes,25366.0,26.0,17,0
694b8e14d2459485fd4a7ca3,Male,49,1,8.0,0,1-2 Year,Yes,2630.0,26.0,11,0
694b8e13d2459485fd47f90d,Female,39,1,4.0,1,1-2 Year,No,2630.0,124.0,93,0
694b8e14d2459485fd4b3339,Male,21,1,8.0,1,< 1 Year,Yes,56187.0,160.0,44,0
694b8e13d2459485fd48a201,Male,46,1,3.0,0,1-2 Year,Yes,2630.0,124.0,184,0
694b8e15d2459485fd4c13dd,Male,34,1,30.0,1,< 1 Year,No,53090.0,152.0,222,0
694b8e13d2459485fd487bf4,Female,25,1,10.0,1,< 1 Year,No,22694.0,152.0,139,0
694b8e14d2459485fd4b0986,Male,79,1,28.0,0,1-2 Year,Yes,58270.0,122.0,193,0
694b8e13d2459485fd47eb90,Female,23,1,2.0,1,< 1 Year,No,42013.0,152.0,178,0
694b8e13d2459485fd4908ae,Female,25,1,26.0,1,< 1 Year,No,24096.0,152.0,220,0
694b8e15d2459485fd4d7789,Male,20,1,40.0,0,< 1 Year,Yes,2630.0,157.0,266,0
694b8e14d2459485fd4b8bbc,Female,26,1,10.0,1,< 1 Year,No,25258.0,152.0,148,0
694b8e13d2459485fd48cdad,Female,34,1,17.0,0,1-2 Year,Yes,2630.0,156.0,206,0
694b8e14d2459485fd4b3421,Male,53,1,30.0,0,1-2 Year,Yes,41037.0,124.0,136,0
694b8e14d2459485fd4b723d,Female,46,1,8.0,0,1-2 Year,Yes,43192.0,25.0,246,0
694b8e15d2459485fd4ca973,Female,33,1,28.0,0,< 1 Year,Yes,41260.0,26.0,56,1
694b8e14d2459485fd49837d,Male,23,1,37.0,0,< 1 Year,Yes,2630.0,151.0,163,0
694b8e14d2459485fd4a45f8,Male,23,1,6.0,0,< 1 Year,Yes,42742.0,152.0,82,0
694b8e13d2459485fd489722,Female,23,1,9.0,1,< 1 Year,No,26830.0,152.0,278,0
694b8e13d2459485fd4803fe,Male,22,1,28.0,0,1-2 Year,Yes,2630.0,124.0,143,0
694b8e14d2459485fd4b4320,Female,41,1,28.0,0,> 2 Years,Yes,36739.0,26.0,33,0
694b8e15d2459485fd4c4641,Male,32,1,28.0,0,1-2 Year,Yes,2630.0,156.0,270,1
694b8e14d2459485fd4999d7,Male,25,1,33.0,1,< 1 Year,No,25114.0,152.0,113,0
694b8e15d2459485fd4c17d4,Female,45,1,47.0,0,1-2 Year,Yes,25675.0,26.0,257,0
694b8e14d2459485fd4b6529,Female,47,1,46.0,0,1-2 Year,Yes,41623.0,124.0,55,0
694b8e13d2459485fd492765,Female,72,1,28.0,0,1-2 Year,Yes,42699.0,26.0,175,1
694b8e14d2459485fd4a0db4,Male,46,1,28.0,0,1-2 Year,Yes,40697.0,26.0,209,1
694b8e14d2459485fd4af44e,Female,27,1,48.0,0,1-2 Year,Yes,2630.0,156.0,71,1
694b8e13d2459485fd48469e,Male,21,1,45.0,1,< 1 Year,No,20803.0,160.0,66,0
694b8e14d2459485fd4a0be5,Female,24,1,35.0,1,< 1 Year,No,27413.0,152.0,86,0
694b8e14d2459485fd4ad36b,Female,42,1,8.0,1,1-2 Year,No,40330.0,7.0,114,0
694b8e14d2459485fd4a7338,Female,47,1,31.0,0,1-2 Year,Yes,2630.0,124.0,147,0
694b8e15d2459485fd4cef9e,Female,37,1,23.0,0,1-2 Year,Yes,2630.0,156.0,189,0
694b8e15d2459485fd4cb64e,Male,23,1,30.0,1,< 1 Year,No,28851.0,152.0,81,0
694b8e15d2459485fd4d48b0,Male,74,1,24.0,0,1-2 Year,Yes,2630.0,124.0,99,0
694b8e15d2459485fd4c9de1,Male,27,1,40.0,1,< 1 Year,No,35040.0,152.0,68,0
694b8e14d2459485fd4ac805,Male,45,1,20.0,0,1-2 Year,Yes,2630.0,124.0,201,0
694b8e14d2459485fd4a8dca,Male,20,1,45.0,0,< 1 Year,Yes,37446.0,160.0,189,0
694b8e14d2459485fd49d885,Female,69,1,28.0,0,1-2 Year,Yes,48139.0,13.0,211,0
694b8e14d2459485fd4c077a,Male,48,1,3.0,0,1-2 Year,Yes,20956.0,124.0,275,0
694b8e15d2459485fd4d2a23,Female,34,1,50.0,0,1-2 Year,Yes,30371.0,124.0,286,1
694b8e14d2459485fd4affaa,Female,24,1,8.0,1,< 1 Year,No,42260.0,152.0,142,0
694b8e14d2459485fd4bd1d1,Male,65,1,33.0,0,1-2 Year,Yes,31413.0,124.0,239,0
694b8e14d2459485fd4ac79f,Male,54,1,28.0,1,1-2 Year,No,42800.0,26.0,86,0
694b8e14d2459485fd4995bf,Male,66,1,29.0,0,1-2 Year,Yes,40331.0,163.0,147,0
694b8e14d2459485fd4aef1f,Female,26,1,13.0,0,< 1 Year,No,27298.0,152.0,192,0
694b8e14d2459485fd4b99ad,Female,25,1,24.0,1,< 1 Year,No,44568.0,152.0,25,0
694b8e13d2459485fd47fda0,Male,23,1,5.0,0,< 1 Year,Yes,2630.0,152.0,256,0
694b8e13d2459485fd47e4dd,Male,27,1,28.0,1,< 1 Year,No,41930.0,152.0,240,0
694b8e13d2459485fd48743a,Male,41,1,21.0,1,1-2 Year,No,48338.0,152.0,129,0
694b8e15d2459485fd4c8bb9,Male,41,1,43.0,0,1-2 Year,Yes,29457.0,26.0,138,0
694b8e14d2459485fd4b67e6,Male,20,1,9.0,1,< 1 Year,Yes,32927.0,160.0,113,0
694b8e14d2459485fd49707e,Male,24,1,36.0,1,< 1 Year,No,35467.0,152.0,132,0
694b8e14d2459485fd4b2cc6,Female,73,1,39.0,1,1-2 Year,No,75234.0,7.0,195,0
694b8e15d2459485fd4c7211,Female,44,1,46.0,0,1-2 Year,Yes,24448.0,155.0,242,1
694b8e14d2459485fd4965a9,Female,25,1,46.0,0,1-2 Year,Yes,45067.0,124.0,66,0
694b8e14d2459485fd4b76ee,Female,30,1,28.0,1,< 1 Year,No,68666.0,152.0,238,0
694b8e13d2459485fd4898e8,Male,65,1,8.0,0,1-2 Year,Yes,33273.0,26.0,162,0
694b8e15d2459485fd4cb62a,Male,29,1,35.0,0,< 1 Year,No,2630.0,160.0,120,0
694b8e13d2459485fd489fc1,Female,42,1,28.0,0,1-2 Year,Yes,25434.0,26.0,20,0
694b8e14d2459485fd49c000,Male,26,1,35.0,1,< 1 Year,No,29291.0,152.0,40,0
694b8e15d2459485fd4ccbd1,Male,41,1,41.0,0,1-2 Year,Yes,40464.0,124.0,154,1
694b8e14d2459485fd49d5da,Male,22,1,33.0,1,< 1 Year,No,27254.0,152.0,203,0
694b8e14d2459485fd4a5980,Male,30,1,41.0,1,< 1 Year,No,52334.0,152.0,240,0
694b8e14d2459485fd4b0db6,Female,50,1,50.0,1,1-2 Year,No,34718.0,124.0,111,0
694b8e14d2459485fd4b6168,Male,32,1,32.0,0,1-2 Year,Yes,2630.0,156.0,67,0
694b8e14d2459485fd4b39b0,Male,55,1,29.0,0,1-2 Year,No,2630.0,26.0,248,0
694b8e14d2459485fd4b5bca,Female,52,1,41.0,0,1-2 Year,Yes,34873.0,31.0,89,0
694b8e14d2459485fd4984f0,Male,43,1,28.0,0,1-2 Year,Yes,37887.0,26.0,180,0
694b8e14d2459485fd4bec36,Male,24,1,33.0,1,< 1 Year,No,36089.0,152.0,215,0
694b8e14d2459485fd4a1af8,Female,53,1,28.0,0,1-2 Year,No,44884.0,24.0,210,0
694b8e14d2459485fd49b4ab,Male,44,1,8.0,0,1-2 Year,No,54997.0,26.0,265,0
694b8e14d2459485fd4bdba3,Male,39,1,30.0,1,1-2 Year,No,34984.0,124.0,202,0
694b8e14d2459485fd4ae38c,Female,24,1,21.0,1,< 1 Year,No,24376.0,152.0,146,0
694b8e13d2459485fd48a1c0,Male,41,1,28.0,0,1-2 Year,No,2630.0,154.0,260,0
694b8e14d2459485fd4ba6ba,Male,26,1,6.0,1,< 1 Year,No,19351.0,152.0,138,0
694b8e13d2459485fd482b01,Female,52,1,47.0,1,1-2 Year,No,33854.0,16.0,60,0
694b8e14d2459485fd49bb92,Male,22,1,41.0,1,< 1 Year,No,44501.0,152.0,65,0
694b8e14d2459485fd4be8a5,Female,22,1,30.0,0,< 1 Year,Yes,29956.0,152.0,230,1
694b8e14d2459485fd4b8561,Female,30,1,35.0,0,1-2 Year,No,90985.0,26.0,84,1
694b8e15d2459485fd4c8e2c,Male,62,1,28.0,0,> 2 Years,Yes,31002.0,124.0,89,0
694b8e14d2459485fd49bec5,Male,43,1,8.0,0,1-2 Year,Yes,44520.0,124.0,259,0
694b8e14d2459485fd4a20ec,Female,23,1,28.0,1,< 1 Year,No,58716.0,152.0,251,0
694b8e13d2459485fd48d197,Female,68,1,3.0,0,1-2 Year,Yes,57424.0,11.0,75,0
694b8e14d2459485fd4b83ea,Female,47,1,46.0,0,1-2 Year,Yes,27770.0,26.0,209,0
694b8e14d2459485fd4b9cd6,Female,22,1,30.0,0,< 1 Year,Yes,33338.0,152.0,179,0
694b8e13d2459485fd47de78,Male,34,1,4.0,1,1-2 Year,No,31186.0,124.0,187,0
694b8e14d2459485fd4a1ace,Female,35,1,28.0,0,1-2 Year,Yes,36658.0,124.0,116,0
694b8e15d2459485fd4d7294,Male,44,1,3.0,0,1-2 Year,Yes,26457.0,124.0,207,0
694b8e14d2459485fd4c0427,Female,25,1,46.0,1,< 1 Year,No,40173.0,152.0,295,0
694b8e13d2459485fd48a2aa,Male,37,1,48.0,0,1-2 Year,Yes,2630.0,124.0,100,0
694b8e13d2459485fd482456,Male,29,1,29.0,1,< 1 Year,No,26026.0,152.0,200,0
694b8e15d2459485fd4c2051,Female,22,1,30.0,1,< 1 Year,No,36231.0,152.0,169,0
694b8e15d2459485fd4c6ee6,Male,45,1,28.0,0,> 2 Years,Yes,26515.0,26.0,136,0
694b8e15d2459485fd4c4f37,Male,59,1,28.0,0,1-2 Year,Yes,48100.0,26.0,16,0
694b8e13d2459485fd484803,Male,24,1,29.0,1,< 1 Year,No,47910.0,152.0,248,0
694b8e13d2459485fd48b3ae,Female,27,1,15.0,0,< 1 Year,Yes,39094.0,152.0,28,0
694b8e15d2459485fd4c28d1,Male,23,1,28.0,1,< 1 Year,No,52391.0,152.0,256,0
694b8e14d2459485fd49f883,Male,46,1,46.0,1,1-2 Year,No,40937.0,124.0,156,0
694b8e14d2459485fd49e238,Female,25,1,3.0,0,1-2 Year,Yes,2630.0,157.0,225,0
694b8e14d2459485fd4a84e8,Male,30,1,8.0,1,< 1 Year,No,46649.0,152.0,149,0
694b8e13d2459485fd48fa72,Male,27,1,37.0,1,< 1 Year,No,42664.0,152.0,115,0
694b8e13d2459485fd480ba0,Male,24,1,13.0,0,< 1 Year,Yes,31248.0,152.0,94,0
694b8e14d2459485fd49f870,Male,21,1,15.0,1,< 1 Year,Yes,48065.0,160.0,203,0
694b8e13d2459485fd4908fb,Male,22,1,28.0,0,< 1 Year,Yes,63204.0,152.0,122,0
694b8e13d2459485fd49101d,Female,47,1,46.0,0,1-2 Year,Yes,36928.0,124.0,267,1
694b8e14d2459485fd4bc933,Female,40,1,30.0,1,1-2 Year,No,2630.0,124.0,78,0
694b8e15d2459485fd4c44fa,Male,73,1,28.0,1,1-2 Year,No,88623.0,26.0,175,0
694b8e13d2459485fd484787,Female,27,1,47.0,1,< 1 Year,No,27218.0,152.0,147,0
694b8e15d2459485fd4d60eb,Male,55,1,28.0,0,1-2 Year,Yes,33053.0,124.0,138,0
694b8e13d2459485fd484123,Male,26,1,47.0,1,< 1 Year,No,40830.0,152.0,197,0
694b8e14d2459485fd4bae99,Male,47,1,8.0,1,1-2 Year,No,30306.0,124.0,263,0
694b8e15d2459485fd4c386a,Male,41,1,29.0,0,1-2 Year,Yes,24220.0,26.0,85,1
694b8e14d2459485fd497998,Male,24,1,8.0,1,< 1 Year,No,34412.0,152.0,91,0
694b8e15d2459485fd4c5cc9,Female,21,1,28.0,0,< 1 Year,Yes,49750.0,152.0,214,0
694b8e15d2459485fd4ced1b,Female,58,1,29.0,0,1-2 Year,Yes,35600.0,26.0,77,0
694b8e13d2459485fd47eff7,Female,23,1,15.0,0,< 1 Year,No,2630.0,152.0,225,0
694b8e14d2459485fd4b4297,Male,51,1,28.0,1,1-2 Year,No,17838.0,124.0,23,0
694b8e15d2459485fd4c6cb9,Female,77,1,28.0,0,1-2 Year,Yes,51304.0,26.0,98,0
694b8e13d2459485fd49333b,Female,23,1,43.0,1,< 1 Year,No,30036.0,152.0,185,0
694b8e15d2459485fd4d4733,Female,70,1,39.0,1,1-2 Year,Yes,26637.0,26.0,199,0
694b8e14d2459485fd4a8f34,Female,36,1,50.0,0,1-2 Year,Yes,2630.0,157.0,216,0
694b8e13d2459485fd4807b7,Female,69,1,28.0,0,1-2 Year,Yes,66893.0,147.0,41,0
694b8e13d2459485fd48c362,Female,23,1,46.0,1,< 1 Year,No,21197.0,160.0,243,0
694b8e15d2459485fd4cc0f8,Male,30,1,28.0,0,1-2 Year,Yes,24676.0,155.0,35,0
694b8e14d2459485fd4bcad6,Male,37,1,21.0,1,1-2 Year,No,27180.0,124.0,20,0
694b8e13d2459485fd484d15,Female,31,1,18.0,0,1-2 Year,Yes,30141.0,124.0,122,0
694b8e15d2459485fd4c9ea2,Female,26,1,28.0,1,< 1 Year,No,2630.0,152.0,247,0
694b8e15d2459485fd4ce7f6,Female,21,1,46.0,1,< 1 Year,No,34547.0,152.0,28,0
694b8e13d2459485fd480e37,Female,21,1,7.0,0,< 1 Year,Yes,2630.0,160.0,177,0
694b8e15d2459485fd4cb358,Female,51,1,28.0,0,1-2 Year,Yes,55288.0,26.0,166,1
694b8e15d2459485fd4d3501,Female,51,1,28.0,1,1-2 Year,No,39158.0,122.0,245,0
694b8e14d2459485fd4a755a,Male,67,1,0.0,0,> 2 Years,Yes,2630.0,61.0,232,0
694b8e14d2459485fd4b27d0,Male,23,1,3.0,1,< 1 Year,No,21313.0,152.0,33,0
694b8e13d2459485fd481127,Male,32,1,48.0,0,< 1 Year,Yes,2630.0,124.0,53,0
694b8e13d2459485fd480b6f,Female,41,1,28.0,0,1-2 Year,Yes,23991.0,124.0,168,0
694b8e14d2459485fd4bd04f,Male,31,1,26.0,0,< 1 Year,Yes,37495.0,152.0,47,0
694b8e13d2459485fd485a9b,Male,43,1,28.0,0,1-2 Year,Yes,33714.0,124.0,167,0
694b8e15d2459485fd4d03de,Male,25,1,46.0,1,< 1 Year,No,24961.0,152.0,136,0
694b8e13d2459485fd49380f,Male,53,1,28.0,1,1-2 Year,No,40408.0,35.0,120,0
694b8e14d2459485fd4a22e4,Female,22,1,27.0,1,< 1 Year,No,2630.0,160.0,273,0
694b8e15d2459485fd4ce242,Female,53,1,14.0,0,1-2 Year,Yes,25800.0,154.0,282,0
694b8e15d2459485fd4c4826,Female,21,1,8.0,1,< 1 Year,No,36816.0,152.0,245,0
694b8e14d2459485fd4b1372,Male,27,1,35.0,1,< 1 Year,No,31178.0,152.0,173,0
694b8e13d2459485fd48988c,Male,48,1,28.0,0,1-2 Year,Yes,38301.0,26.0,119,1
694b8e13d2459485fd47da40,Female,38,1,13.0,0,1-2 Year,Yes,2630.0,124.0,220,1
694b8e14d2459485fd4b81a7,Female,45,1,28.0,1,1-2 Year,No,29150.0,124.0,183,0
694b8e14d2459485fd4bea15,Male,52,1,41.0,0,1-2 Year,Yes,34694.0,29.0,30,1
694b8e14d2459485fd4b7676,Female,24,1,32.0,1,< 1 Year,No,38522.0,152.0,177,0
694b8e15d2459485fd4d15cc,Male,31,1,18.0,1,< 1 Year,No,28263.0,152.0,191,0
694b8e13d2459485fd49595d,Male,23,1,28.0,1,< 1 Year,Yes,2630.0,152.0,230,0
694b8e14d2459485fd4ad4b9,Male,56,1,3.0,0,1-2 Year,Yes,2630.0,156.0,203,1
694b8e14d2459485fd498bc6,Female,24,1,50.0,0,< 1 Year,No,33977.0,152.0,55,0
694b8e13d2459485fd48cb83,Male,43,1,28.0,0,1-2 Year,Yes,52812.0,124.0,238,1
694b8e14d2459485fd4a555d,Female,29,1,21.0,1,< 1 Year,No,24404.0,26.0,272,0
694b8e14d2459485fd4a7589,Male,28,1,41.0,1,< 1 Year,No,29759.0,152.0,213,0
694b8e15d2459485fd4c2a6a,Female,77,1,15.0,1,1-2 Year,No,27647.0,26.0,213,0
694b8e13d2459485fd49022c,Female,61,1,41.0,0,1-2 Year,Yes,39705.0,26.0,121,0
694b8e14d2459485fd4a6b4e,Male,23,1,28.0,1,< 1 Year,No,40157.0,152.0,152,0
694b8e15d2459485fd4d4c1b,Male,24,1,27.0,0,< 1 Year,No,2630.0,152.0,88,0
694b8e14d2459485fd4b77a0,Male,23,1,50.0,1,< 1 Year,No,34225.0,152.0,139,0
694b8e14d2459485fd4bcd0b,Male,50,1,41.0,1,1-2 Year,No,31867.0,120.0,196,0
694b8e14d2459485fd4978c0,Male,29,1,29.0,1,< 1 Year,No,33150.0,152.0,267,0
694b8e13d2459485fd48f637,Male,48,1,2.0,0,1-2 Year,No,2630.0,154.0,182,0
694b8e15d2459485fd4d185f,Female,21,1,13.0,0,< 1 Year,Yes,32742.0,152.0,268,1
694b8e13d2459485fd48dd3f,Female,26,1,35.0,1,< 1 Year,No,98905.0,152.0,158,0
694b8e14d2459485fd49fb89,Female,24,1,28.0,1,< 1 Year,No,34250.0,152.0,123,0
694b8e15d2459485fd4c2389,Male,48,1,28.0,0,1-2 Year,Yes,23275.0,26.0,290,0
694b8e14d2459485fd4b8f4f,Female,44,1,3.0,1,1-2 Year,No,28909.0,124.0,148,0
694b8e14d2459485fd4a0040,Male,72,1,33.0,1,1-2 Year,No,28746.0,124.0,176,0
694b8e15d2459485fd4d80de,Male,25,1,46.0,1,< 1 Year,No,47427.0,152.0,258,0
694b8e14d2459485fd4b7873,Female,40,1,41.0,1,1-2 Year,No,34958.0,120.0,226,0
694b8e14d2459485fd4af589,Male,25,1,28.0,1,< 1 Year,No,46700.0,152.0,12,0
