_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694b8e14d2459485fd4b14d9,Male,54,1,45.0,1,1-2 Year,Yes,2630.0,154.0,184,0
694b8e14d2459485fd4c0808,Female,37,1,28.0,1,1-2 Year,No,30463.0,26.0,257,0
694b8e14d2459485fd4975b1,Female,54,1,28.0,0,1-2 Year,No,2630.0,156.0,258,0
694b8e14d2459485fd4b7b3e,Male,28,1,28.0,0,< 1 Year,Yes,41196.0,26.0,282,1
694b8e15d2459485fd4c5ced,Male,48,1,8.0,0,1-2 Year,Yes,29690.0,26.0,152,0
694b8e14d2459485fd4ba785,Male,57,1,8.0,0,1-2 Year,Yes,39807.0,124.0,72,0
694b8e13d2459485fd47fe9f,Female,68,1,8.0,1,1-2 Year,No,44114.0,124.0,294,0
694b8e15d2459485fd4c4bc5,Male,63,1,38.0,0,1-2 Year,Yes,31193.0,124.0,59,1
694b8e15d2459485fd4ce594,Female,23,1,8.0,0,< 1 Year,Yes,25897.0,26.0,253,0
694b8e15d2459485fd4cf671,Male,21,1,11.0,0,< 1 Year,Yes,2630.0,156.0,144,0
694b8e15d2459485fd4d8153,Male,23,1,8.0,1,< 1 Year,No,40212.0,152.0,192,0
694b8e13d2459485fd48f9bb,Male,29,1,47.0,0,< 1 Year,Yes,21161.0,152.0,19,0
694b8e14d2459485fd4a82f8,Female,44,1,8.0,1,1-2 Year,No,44624.0,7.0,10,0
694b8e14d2459485fd4ad3f9,Female,30,1,24.0,0,1-2 Year,Yes,31909.0,154.0,124,1
694b8e14d2459485fd49fbd0,Male,46,1,28.0,0,1-2 Year,Yes,44587.0,26.0,231,0
694b8e14d2459485fd4a31a7,Female,22,1,7.0,0,< 1 Year,Yes,2630.0,152.0,255,0
694b8e14d2459485fd4b5dcc,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,105,0
694b8e14d2459485fd4a82e1,Female,22,1,8.0,1,< 1 Year,No,28907.0,152.0,36,0
694b8e15d2459485fd4d35d6,Female,41,1,29.0,0,1-2 Year,Yes,22977.0,124.0,109,1
694b8e15d2459485fd4cdcb0,Female,21,1,46.0,1,< 1 Year,No,29851.0,160.0,136,0
694b8e14d2459485fd4986c6,Male,55,1,14.0,0,> 2 Years,Yes,35466.0,122.0,124,0
694b8e13d2459485fd4940db,Female,30,1,28.0,0,< 1 Year,Yes,41252.0,122.0,171,0
694b8e15d2459485fd4c52da,Male,47,1,28.0,0,> 2 Years,Yes,33187.0,124.0,260,0
694b8e13d2459485fd4924eb,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,206,0
694b8e14d2459485fd4a9ccd,Female,43,1,8.0,0,1-2 Year,Yes,53767.0,26.0,274,1
694b8e13d2459485fd4882aa,Male,23,1,6.0,1,< 1 Year,No,35564.0,152.0,37,0
694b8e14d2459485fd4c124b,Male,45,1,8.0,1,1-2 Year,No,50293.0,26.0,23,0
694b8e14d2459485fd496d8b,Male,49,1,23.0,0,1-2 Year,Yes,2630.0,124.0,271,0
694b8e13d2459485fd48c3bb,Female,27,1,32.0,0,< 1 Year,Yes,23213.0,152.0,181,0
694b8e14d2459485fd4b16c2,Female,52,1,14.0,1,1-2 Year,No,38378.0,26.0,31,0
694b8e13d2459485fd48ce2f,Male,67,0,41.0,0,1-2 Year,No,47071.0,136.0,24,0
694b8e13d2459485fd4933b6,Female,42,1,28.0,0,1-2 Year,Yes,39712.0,26.0,253,0
694b8e14d2459485fd4ae65a,Male,50,1,28.0,0,1-2 Year,Yes,44474.0,122.0,204,0
694b8e15d2459485fd4d9aa2,Male,23,1,16.0,0,< 1 Year,Yes,34378.0,152.0,73,0
694b8e14d2459485fd4984b3,Female,25,1,49.0,1,< 1 Year,No,30457.0,152.0,98,0
694b8e14d2459485fd49b215,Female,40,1,47.0,0,1-2 Year,Yes,2630.0,156.0,286,0
694b8e15d2459485fd4d8574,Male,42,1,28.0,0,1-2 Year,Yes,50887.0,26.0,295,0
694b8e14d2459485fd4a3cdd,Male,21,1,46.0,1,< 1 Year,No,25325.0,160.0,290,0
694b8e15d2459485fd4c3bd7,Female,24,1,46.0,1,< 1 Year,No,41579.0,152.0,221,0
694b8e13d2459485fd48ce3d,Male,41,1,28.0,0,1-2 Year,Yes,42287.0,124.0,170,0
694b8e14d2459485fd497570,Female,65,1,28.0,0,1-2 Year,Yes,35294.0,24.0,258,0
694b8e15d2459485fd4c6587,Male,42,1,15.0,0,1-2 Year,Yes,34990.0,124.0,106,0
694b8e15d2459485fd4c5305,Male,26,1,36.0,1,< 1 Year,No,54626.0,152.0,279,0
694b8e13d2459485fd48f2da,Male,54,1,31.0,1,1-2 Year,No,2630.0,26.0,105,0
694b8e14d2459485fd49a6cc,Male,46,1,28.0,0,1-2 Year,Yes,37580.0,26.0,37,1
694b8e15d2459485fd4c95ab,Female,66,1,41.0,1,1-2 Year,No,21204.0,136.0,24,0
694b8e15d2459485fd4cedcb,Female,32,1,15.0,1,< 1 Year,No,33749.0,152.0,56,0
694b8e14d2459485fd4a06ef,Male,50,1,47.0,0,1-2 Year,No,2630.0,157.0,209,0
694b8e15d2459485fd4cc04d,Male,49,1,28.0,0,1-2 Year,Yes,58050.0,154.0,264,0
694b8e15d2459485fd4c4bd4,Female,24,1,50.0,1,< 1 Year,No,29582.0,152.0,82,0
694b8e13d2459485fd4944cb,Male,69,1,28.0,0,1-2 Year,Yes,59956.0,26.0,95,0
694b8e14d2459485fd49bccb,Male,32,1,47.0,1,< 1 Year,Yes,2630.0,156.0,34,0
694b8e15d2459485fd4c5557,Female,22,1,2.0,0,< 1 Year,Yes,27426.0,152.0,181,0
694b8e14d2459485fd4b33f4,Male,25,1,30.0,0,< 1 Year,Yes,34622.0,152.0,233,0
694b8e13d2459485fd48c9b3,Male,51,1,1.0,1,1-2 Year,No,2630.0,155.0,214,0
694b8e15d2459485fd4d458d,Female,75,1,35.0,0,1-2 Year,Yes,2630.0,26.0,175,0
694b8e14d2459485fd4bf0a1,Female,53,1,3.0,0,1-2 Year,Yes,24494.0,26.0,218,1
694b8e14d2459485fd4bda86,Male,46,1,37.0,0,1-2 Year,Yes,26059.0,124.0,265,1
694b8e14d2459485fd4bad0b,Male,24,1,46.0,1,< 1 Year,No,40054.0,160.0,15,0
694b8e15d2459485fd4d84b1,Female,23,1,36.0,1,< 1 Year,No,29394.0,152.0,92,0
694b8e14d2459485fd4b9df7,Female,29,1,21.0,1,< 1 Year,No,28154.0,152.0,241,0
694b8e14d2459485fd4a3391,Male,22,1,15.0,0,< 1 Year,Yes,28322.0,152.0,42,0
694b8e13d2459485fd486dc3,Male,24,1,2.0,1,< 1 Year,No,22569.0,152.0,110,0
694b8e15d2459485fd4d7d84,Female,53,1,50.0,0,1-2 Year,Yes,40978.0,8.0,103,0
694b8e15d2459485fd4d4b1d,Female,21,1,32.0,1,< 1 Year,No,30246.0,152.0,265,0
694b8e13d2459485fd490597,Male,43,1,46.0,0,1-2 Year,Yes,34589.0,154.0,11,0
694b8e13d2459485fd494bdf,Male,25,1,26.0,0,< 1 Year,Yes,33318.0,26.0,68,0
694b8e14d2459485fd4a0cbf,Male,25,1,2.0,1,< 1 Year,No,31991.0,152.0,195,0
694b8e15d2459485fd4d780d,Female,48,1,4.0,0,1-2 Year,No,28018.0,154.0,299,0
694b8e13d2459485fd48dc66,Male,42,1,28.0,0,1-2 Year,Yes,34177.0,124.0,292,0
694b8e14d2459485fd4a610b,Male,55,1,39.0,0,> 2 Years,Yes,2630.0,156.0,11,0
694b8e14d2459485fd4b9aac,Male,47,1,27.0,0,1-2 Year,Yes,26750.0,124.0,174,0
694b8e15d2459485fd4d64c2,Female,23,1,11.0,1,< 1 Year,No,32912.0,152.0,139,0
694b8e15d2459485fd4c58bf,Female,25,1,36.0,1,< 1 Year,No,33664.0,152.0,117,0
694b8e15d2459485fd4c767c,Male,26,1,6.0,1,< 1 Year,No,26270.0,152.0,100,0
694b8e15d2459485fd4cf6be,Male,78,1,28.0,0,> 2 Years,Yes,34515.0,26.0,290,0
694b8e15d2459485fd4c2474,Male,55,1,8.0,0,1-2 Year,Yes,83265.0,124.0,151,0
694b8e14d2459485fd4bf76e,Female,65,1,24.0,0,1-2 Year,Yes,33901.0,124.0,88,0
694b8e15d2459485fd4d4f23,Male,59,1,15.0,0,1-2 Year,No,2630.0,152.0,70,0
694b8e15d2459485fd4d5238,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,124.0,46,1
694b8e15d2459485fd4d1083,Male,22,1,50.0,1,< 1 Year,No,28338.0,152.0,161,0
694b8e14d2459485fd4ac1ea,Male,50,1,33.0,1,1-2 Year,No,2630.0,124.0,199,0
694b8e13d2459485fd4892ab,Male,24,1,2.0,0,< 1 Year,No,37091.0,152.0,144,0
694b8e13d2459485fd488b35,Male,23,1,14.0,1,< 1 Year,No,29730.0,152.0,200,0
694b8e14d2459485fd4b1198,Female,44,1,28.0,1,1-2 Year,No,42118.0,26.0,68,0
694b8e13d2459485fd480386,Male,80,1,18.0,0,1-2 Year,Yes,2630.0,131.0,212,0
694b8e14d2459485fd4a76c7,Female,27,1,30.0,1,< 1 Year,No,33862.0,152.0,266,0
694b8e14d2459485fd4a0980,Female,23,1,25.0,1,< 1 Year,No,32018.0,152.0,14,0
694b8e13d2459485fd4898d6,Female,48,1,8.0,0,1-2 Year,Yes,34884.0,124.0,208,1
694b8e13d2459485fd491e93,Female,46,1,41.0,0,1-2 Year,Yes,30996.0,124.0,281,0
694b8e14d2459485fd4a3b4f,Female,47,1,29.0,0,1-2 Year,Yes,33619.0,124.0,67,0
694b8e14d2459485fd4a63c2,Female,24,1,8.0,1,< 1 Year,No,37264.0,152.0,201,0
694b8e14d2459485fd4a2f3f,Female,45,1,33.0,1,1-2 Year,No,50996.0,26.0,154,0
694b8e15d2459485fd4d343a,Female,30,1,45.0,0,< 1 Year,Yes,43204.0,26.0,177,0
694b8e15d2459485fd4c4cb9,Female,42,1,28.0,0,1-2 Year,Yes,54650.0,122.0,99,0
694b8e14d2459485fd4b9073,Male,37,1,43.0,0,1-2 Year,Yes,86860.0,124.0,278,0
694b8e15d2459485fd4c9d2d,Male,37,1,3.0,0,1-2 Year,Yes,30063.0,124.0,34,0
694b8e13d2459485fd488f46,Male,64,1,29.0,0,1-2 Year,No,39696.0,26.0,77,0
694b8e13d2459485fd491044,Male,45,1,28.0,1,1-2 Year,No,2630.0,26.0,96,0
694b8e13d2459485fd482e81,Male,24,1,33.0,0,< 1 Year,Yes,43352.0,152.0,105,1
694b8e15d2459485fd4d4d27,Male,37,1,11.0,0,1-2 Year,Yes,2630.0,157.0,295,0
694b8e13d2459485fd480a6f,Female,65,1,28.0,1,1-2 Year,No,54722.0,124.0,294,0
694b8e15d2459485fd4d5294,Female,37,1,41.0,1,1-2 Year,No,37610.0,152.0,148,0
694b8e13d2459485fd494d35,Male,73,1,46.0,0,1-2 Year,Yes,24302.0,119.0,69,1
694b8e13d2459485fd48f66b,Male,75,1,28.0,1,1-2 Year,No,37752.0,26.0,193,0
694b8e13d2459485fd486938,Female,63,1,28.0,0,> 2 Years,Yes,28546.0,122.0,194,0
694b8e15d2459485fd4d8ce4,Female,61,1,28.0,0,> 2 Years,Yes,71242.0,13.0,135,0
694b8e13d2459485fd4934b0,Male,22,1,9.0,0,< 1 Year,Yes,34121.0,153.0,233,0
694b8e14d2459485fd4bcfe2,Male,34,1,8.0,0,1-2 Year,No,36796.0,156.0,285,0
694b8e14d2459485fd4a8104,Female,22,1,15.0,1,< 1 Year,No,33923.0,152.0,208,0
694b8e13d2459485fd48eb04,Female,36,1,28.0,1,1-2 Year,No,22386.0,25.0,22,0
694b8e14d2459485fd4a285a,Male,38,1,36.0,0,1-2 Year,No,33449.0,26.0,12,0
694b8e15d2459485fd4d8359,Male,40,1,28.0,0,1-2 Year,Yes,47064.0,124.0,25,0
694b8e14d2459485fd498b32,Male,66,1,28.0,0,1-2 Year,Yes,58143.0,124.0,277,0
694b8e14d2459485fd4ac75a,Male,56,1,28.0,1,1-2 Year,No,41040.0,26.0,287,0
694b8e14d2459485fd4c1082,Male,48,1,8.0,0,1-2 Year,Yes,36603.0,124.0,85,1
694b8e15d2459485fd4d74e7,Female,32,1,16.0,0,< 1 Year,Yes,21982.0,152.0,291,0
694b8e13d2459485fd489ab9,Male,45,1,30.0,0,1-2 Year,Yes,35816.0,124.0,90,1
694b8e13d2459485fd48e009,Male,48,1,8.0,0,1-2 Year,Yes,2630.0,124.0,34,1
694b8e15d2459485fd4d4271,Female,23,1,30.0,1,< 1 Year,No,26540.0,152.0,233,0
694b8e13d2459485fd491359,Male,50,1,8.0,1,1-2 Year,Yes,48495.0,122.0,166,0
694b8e14d2459485fd4a6bb3,Male,60,1,20.0,0,1-2 Year,Yes,2630.0,26.0,57,0
694b8e15d2459485fd4c9268,Male,58,1,28.0,0,1-2 Year,Yes,35208.0,26.0,141,1
694b8e14d2459485fd4a1bae,Male,73,1,9.0,0,1-2 Year,Yes,24813.0,154.0,33,0
694b8e14d2459485fd4b818d,Female,49,1,37.0,0,1-2 Year,Yes,31763.0,26.0,117,0
694b8e15d2459485fd4d44e7,Female,68,1,41.0,1,1-2 Year,No,47521.0,12.0,202,0
694b8e15d2459485fd4d1456,Male,32,1,45.0,0,< 1 Year,Yes,34628.0,29.0,77,0
694b8e14d2459485fd49a3ef,Female,36,1,41.0,1,1-2 Year,No,35078.0,124.0,135,0
694b8e15d2459485fd4d7c31,Female,21,1,29.0,0,< 1 Year,Yes,25722.0,152.0,171,1
694b8e15d2459485fd4d45c2,Female,25,1,37.0,0,< 1 Year,Yes,26406.0,152.0,37,0
694b8e15d2459485fd4c4768,Male,33,1,34.0,0,1-2 Year,Yes,25528.0,154.0,211,0
694b8e13d2459485fd4923bc,Male,58,1,2.0,1,1-2 Year,No,29323.0,152.0,248,0
694b8e14d2459485fd4b47f0,Female,41,1,28.0,0,1-2 Year,Yes,36079.0,26.0,124,0
694b8e13d2459485fd481a9b,Male,34,1,36.0,1,1-2 Year,No,32952.0,152.0,134,0
694b8e14d2459485fd4b6fc9,Female,69,1,28.0,1,1-2 Year,No,57904.0,26.0,62,0
694b8e14d2459485fd4b3446,Female,23,1,30.0,1,< 1 Year,No,43109.0,152.0,137,0
694b8e13d2459485fd48fdb0,Male,21,1,46.0,1,< 1 Year,No,23571.0,152.0,16,0
694b8e13d2459485fd48eb9b,Male,23,1,46.0,1,< 1 Year,No,31569.0,152.0,207,0
694b8e14d2459485fd4a3a47,Female,65,1,32.0,0,1-2 Year,Yes,2630.0,156.0,45,0
694b8e14d2459485fd4b77da,Female,75,1,50.0,1,1-2 Year,No,46065.0,8.0,169,0
694b8e15d2459485fd4c3f1d,Male,36,1,28.0,1,1-2 Year,No,27055.0,152.0,256,0
694b8e14d2459485fd4b09cb,Male,43,1,8.0,0,1-2 Year,No,34012.0,160.0,155,0
694b8e13d2459485fd47e741,Male,49,1,8.0,0,1-2 Year,Yes,25422.0,122.0,157,1
694b8e15d2459485fd4d12e3,Male,54,1,7.0,1,1-2 Year,No,44839.0,26.0,131,0
694b8e13d2459485fd48134a,Male,74,1,28.0,0,1-2 Year,Yes,39743.0,124.0,175,0
694b8e14d2459485fd4b43b9,Male,70,1,33.0,0,1-2 Year,Yes,36185.0,26.0,275,0
694b8e13d2459485fd48046b,Male,46,1,45.0,0,1-2 Year,Yes,32380.0,157.0,136,0
694b8e13d2459485fd4939d3,Male,23,1,10.0,1,< 1 Year,No,32078.0,152.0,72,0
694b8e14d2459485fd4b14dc,Female,74,1,8.0,0,1-2 Year,Yes,37769.0,7.0,290,0
694b8e14d2459485fd4bc5ee,Male,23,1,33.0,1,< 1 Year,No,28339.0,152.0,41,0
694b8e15d2459485fd4c1a66,Male,40,1,41.0,0,1-2 Year,Yes,24929.0,124.0,197,0
694b8e14d2459485fd4b33bf,Male,24,1,17.0,1,< 1 Year,No,35760.0,152.0,119,0
694b8e14d2459485fd4aa143,Female,25,1,29.0,1,< 1 Year,No,25489.0,152.0,287,0
694b8e14d2459485fd4a97a8,Female,44,1,46.0,1,1-2 Year,No,170661.0,124.0,20,0
694b8e14d2459485fd4b26e6,Female,23,1,13.0,1,< 1 Year,No,24834.0,152.0,134,0
694b8e14d2459485fd4a1403,Male,54,1,29.0,0,1-2 Year,Yes,27366.0,26.0,220,0
694b8e14d2459485fd4a2d0a,Male,77,1,46.0,0,1-2 Year,Yes,40476.0,124.0,156,0
694b8e14d2459485fd4b46fc,Male,24,1,41.0,1,< 1 Year,No,39859.0,152.0,105,0
694b8e14d2459485fd4aaee6,Female,26,1,41.0,1,< 1 Year,No,27513.0,152.0,159,0
694b8e13d2459485fd48d6d2,Male,24,1,14.0,1,< 1 Year,No,27137.0,152.0,254,0
694b8e15d2459485fd4d4299,Male,23,1,30.0,1,< 1 Year,No,29340.0,152.0,291,0
694b8e14d2459485fd499e3c,Male,25,1,37.0,1,< 1 Year,No,34417.0,152.0,229,0
694b8e13d2459485fd48b785,Female,47,1,38.0,1,1-2 Year,No,35663.0,124.0,27,0
694b8e13d2459485fd48aff7,Female,66,1,11.0,0,1-2 Year,Yes,27366.0,152.0,122,0
694b8e15d2459485fd4c80f6,Female,39,1,3.0,1,1-2 Year,No,2630.0,124.0,234,0
694b8e14d2459485fd49ef5b,Male,50,1,46.0,1,1-2 Year,No,32154.0,11.0,50,0
694b8e14d2459485fd4b8582,Female,40,1,47.0,0,1-2 Year,No,18114.0,152.0,218,0
694b8e13d2459485fd48b2e8,Male,21,1,11.0,0,< 1 Year,Yes,20878.0,160.0,212,0
694b8e15d2459485fd4d8f74,Male,64,1,28.0,1,1-2 Year,No,26920.0,26.0,171,0
694b8e13d2459485fd48e0ca,Female,63,1,28.0,0,1-2 Year,Yes,27264.0,122.0,211,0
694b8e13d2459485fd490cc9,Female,48,1,50.0,0,1-2 Year,Yes,35348.0,25.0,89,0
694b8e14d2459485fd4bd6fc,Male,22,1,46.0,1,< 1 Year,No,25881.0,160.0,195,0
694b8e13d2459485fd488ee1,Male,22,1,46.0,1,1-2 Year,No,25805.0,124.0,11,0
694b8e14d2459485fd4b9fe5,Male,22,1,34.0,0,< 1 Year,Yes,24653.0,26.0,193,0
694b8e15d2459485fd4c27cd,Female,32,1,0.0,0,1-2 Year,No,2630.0,122.0,255,0
694b8e14d2459485fd49a58a,Male,22,1,11.0,1,< 1 Year,No,32000.0,152.0,151,0
694b8e15d2459485fd4c52e5,Male,30,1,9.0,0,1-2 Year,No,38296.0,124.0,272,0
694b8e13d2459485fd492314,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,122.0,81,0
694b8e14d2459485fd49a520,Male,33,1,28.0,0,1-2 Year,Yes,38999.0,157.0,83,1
694b8e13d2459485fd48b624,Female,65,1,28.0,1,1-2 Year,No,41563.0,26.0,156,0
694b8e14d2459485fd49735f,Male,51,1,28.0,1,1-2 Year,No,28247.0,13.0,236,0
694b8e14d2459485fd4b92e7,Male,23,1,8.0,1,< 1 Year,No,39074.0,152.0,94,0
694b8e14d2459485fd4ac928,Male,40,1,28.0,1,1-2 Year,No,43126.0,124.0,158,0
694b8e13d2459485fd480f09,Male,24,1,6.0,1,< 1 Year,No,31552.0,152.0,160,0
694b8e14d2459485fd4a44d3,Female,43,1,29.0,1,1-2 Year,No,2630.0,152.0,63,0
694b8e14d2459485fd4b3879,Male,43,1,8.0,0,1-2 Year,Yes,35038.0,26.0,296,0
694b8e14d2459485fd4adaee,Female,67,1,46.0,0,1-2 Year,No,2630.0,26.0,37,0
694b8e15d2459485fd4c9fa6,Female,20,1,8.0,1,< 1 Year,No,54972.0,160.0,48,0
694b8e13d2459485fd494fdb,Female,41,1,28.0,1,1-2 Year,No,35241.0,29.0,123,0
694b8e15d2459485fd4d2ebf,Male,47,1,8.0,0,1-2 Year,Yes,33133.0,124.0,75,0
694b8e15d2459485fd4d41a9,Female,30,1,16.0,1,< 1 Year,No,2630.0,152.0,284,0
694b8e15d2459485fd4ca65d,Male,77,1,28.0,1,1-2 Year,No,46590.0,134.0,139,0
694b8e15d2459485fd4cfba1,Female,45,1,28.0,0,1-2 Year,Yes,37259.0,122.0,41,0
694b8e14d2459485fd49b801,Male,70,1,28.0,0,1-2 Year,Yes,41565.0,124.0,56,0
694b8e13d2459485fd490a56,Female,20,1,30.0,1,< 1 Year,No,2630.0,160.0,55,0
694b8e14d2459485fd49c2b4,Male,58,1,50.0,1,1-2 Year,Yes,40999.0,8.0,267,0
694b8e14d2459485fd498224,Male,70,1,17.0,1,1-2 Year,No,39197.0,26.0,288,0
694b8e14d2459485fd4a3e76,Male,22,1,46.0,1,< 1 Year,No,43803.0,152.0,61,0
694b8e15d2459485fd4d8fd3,Male,27,1,28.0,1,< 1 Year,No,73789.0,152.0,298,0
694b8e14d2459485fd4c001a,Female,49,1,37.0,0,1-2 Year,Yes,56139.0,124.0,243,0
694b8e15d2459485fd4ca95e,Female,22,1,30.0,1,< 1 Year,No,35635.0,160.0,219,0
694b8e14d2459485fd4adbcd,Male,22,1,15.0,1,< 1 Year,No,29162.0,152.0,44,0
694b8e15d2459485fd4cd38a,Female,24,1,25.0,1,< 1 Year,No,22384.0,152.0,98,0
694b8e14d2459485fd4bcd16,Male,26,1,16.0,0,< 1 Year,No,34222.0,152.0,169,0
694b8e13d2459485fd4835d5,Female,28,1,11.0,1,< 1 Year,No,19781.0,152.0,251,0
694b8e14d2459485fd49b815,Female,51,1,7.0,0,1-2 Year,Yes,2630.0,124.0,193,0
694b8e14d2459485fd4b1b7d,Male,23,1,30.0,1,< 1 Year,No,22265.0,152.0,83,0
694b8e14d2459485fd49848a,Male,32,1,19.0,0,1-2 Year,Yes,35244.0,26.0,46,1
694b8e13d2459485fd48c994,Male,24,1,3.0,1,< 1 Year,No,2630.0,160.0,278,0
694b8e14d2459485fd4b5925,Female,22,1,29.0,1,< 1 Year,No,39163.0,152.0,202,0
694b8e13d2459485fd482105,Male,72,1,12.0,0,1-2 Year,Yes,32876.0,26.0,243,0
694b8e15d2459485fd4c36d2,Male,51,1,41.0,0,1-2 Year,Yes,19268.0,124.0,154,0
694b8e13d2459485fd495639,Male,48,1,8.0,0,> 2 Years,Yes,52066.0,26.0,43,1
694b8e14d2459485fd4c01cc,Male,40,1,6.0,1,1-2 Year,No,31513.0,26.0,73,0
694b8e14d2459485fd4a547d,Female,28,1,3.0,1,< 1 Year,No,17124.0,152.0,59,0
694b8e14d2459485fd4ab05e,Male,50,1,46.0,0,1-2 Year,Yes,32811.0,11.0,71,0
694b8e15d2459485fd4d26b8,Female,24,1,29.0,1,< 1 Year,No,23869.0,152.0,38,0
694b8e14d2459485fd4beb1b,Female,24,1,50.0,0,< 1 Year,Yes,27306.0,152.0,32,0
694b8e14d2459485fd4b634a,Male,24,1,35.0,1,< 1 Year,No,37029.0,152.0,146,0
694b8e14d2459485fd4b8994,Female,43,1,28.0,1,1-2 Year,No,51591.0,26.0,249,0
694b8e14d2459485fd4acb2d,Male,71,1,28.0,0,1-2 Year,Yes,50045.0,26.0,166,0
694b8e14d2459485fd49f9fb,Male,40,1,46.0,0,1-2 Year,Yes,30728.0,11.0,59,0
694b8e14d2459485fd4c0d1a,Female,44,1,21.0,1,1-2 Year,No,2630.0,152.0,35,0
694b8e14d2459485fd49d3ff,Female,27,1,28.0,0,< 1 Year,Yes,37789.0,151.0,252,0
694b8e14d2459485fd4a2c4d,Female,46,1,28.0,0,1-2 Year,No,34016.0,122.0,43,0
694b8e13d2459485fd48c2c0,Female,58,1,28.0,1,1-2 Year,No,31791.0,26.0,194,0
694b8e14d2459485fd496a7b,Female,58,1,28.0,0,1-2 Year,Yes,28383.0,124.0,13,1
694b8e14d2459485fd49d3c3,Female,66,1,8.0,1,1-2 Year,No,2630.0,124.0,232,0
694b8e13d2459485fd482abf,Female,41,1,28.0,1,1-2 Year,No,38001.0,26.0,156,0
694b8e14d2459485fd4ae6d2,Female,71,1,8.0,0,1-2 Year,Yes,28426.0,7.0,57,0
694b8e14d2459485fd4be8b4,Female,45,1,28.0,0,> 2 Years,Yes,62625.0,26.0,192,0
694b8e14d2459485fd49d190,Female,27,1,6.0,1,< 1 Year,No,33414.0,152.0,206,0
694b8e14d2459485fd4b9a76,Male,25,1,45.0,1,< 1 Year,No,2630.0,152.0,155,0
694b8e13d2459485fd480d1a,Male,44,1,1.0,0,1-2 Year,Yes,2630.0,26.0,198,0
694b8e14d2459485fd4a3fa4,Male,48,1,8.0,0,1-2 Year,Yes,2630.0,4.0,283,1
694b8e14d2459485fd4a6a22,Female,26,1,41.0,1,< 1 Year,No,43151.0,152.0,45,0
694b8e15d2459485fd4cbc7a,Male,27,1,35.0,1,< 1 Year,No,2630.0,152.0,85,0
694b8e13d2459485fd48d143,Male,51,1,41.0,0,1-2 Year,Yes,32527.0,26.0,295,1
694b8e15d2459485fd4ca670,Female,48,1,41.0,1,1-2 Year,No,22020.0,26.0,254,0
694b8e13d2459485fd48982c,Female,25,1,28.0,1,< 1 Year,No,34774.0,152.0,50,0
694b8e14d2459485fd4be2c6,Male,22,1,8.0,0,< 1 Year,Yes,36937.0,160.0,90,0
694b8e15d2459485fd4d749d,Male,41,1,2.0,0,1-2 Year,Yes,32134.0,124.0,44,0
694b8e13d2459485fd486661,Female,41,1,29.0,0,1-2 Year,Yes,39343.0,124.0,206,0
694b8e15d2459485fd4cc446,Female,26,1,15.0,1,< 1 Year,No,32823.0,152.0,261,0
694b8e13d2459485fd48b533,Male,26,1,46.0,1,< 1 Year,No,33284.0,152.0,172,0
694b8e15d2459485fd4c87c8,Male,50,1,28.0,0,> 2 Years,Yes,41885.0,26.0,268,0
694b8e14d2459485fd499d4c,Female,22,1,15.0,1,< 1 Year,No,48901.0,26.0,151,0
694b8e14d2459485fd4a5b6d,Female,34,1,33.0,1,1-2 Year,No,30586.0,152.0,125,0
694b8e13d2459485fd4959f9,Female,29,1,41.0,1,< 1 Year,No,50126.0,152.0,282,0
694b8e15d2459485fd4d335c,Male,60,1,8.0,0,1-2 Year,No,22869.0,26.0,234,0
694b8e14d2459485fd49a930,Male,25,1,12.0,1,< 1 Year,No,27978.0,152.0,141,0
694b8e14d2459485fd4b7c0b,Male,26,1,6.0,1,< 1 Year,No,28248.0,152.0,235,0
694b8e15d2459485fd4c32c6,Female,24,1,14.0,1,< 1 Year,No,26707.0,152.0,38,0
694b8e14d2459485fd4a2186,Male,24,1,11.0,1,< 1 Year,No,22988.0,152.0,60,0
694b8e13d2459485fd489fd8,Male,56,1,36.0,0,1-2 Year,Yes,34937.0,26.0,168,1
694b8e14d2459485fd4b7a11,Female,69,1,28.0,0,1-2 Year,No,53824.0,26.0,106,0
694b8e13d2459485fd4959d5,Female,35,1,30.0,0,1-2 Year,Yes,30120.0,154.0,56,1
694b8e14d2459485fd4be219,Female,24,1,30.0,1,< 1 Year,No,29597.0,152.0,229,0
694b8e14d2459485fd4b2e78,Female,57,1,33.0,0,1-2 Year,Yes,2630.0,124.0,210,0
694b8e13d2459485fd485dd1,Female,25,1,30.0,0,< 1 Year,Yes,32428.0,154.0,209,1
694b8e15d2459485fd4d9a1f,Male,22,1,28.0,0,< 1 Year,No,31858.0,152.0,10,0
694b8e14d2459485fd4a20ba,Male,44,1,8.0,0,1-2 Year,Yes,32300.0,124.0,50,0
694b8e14d2459485fd4a4bc9,Male,46,1,35.0,0,1-2 Year,Yes,2630.0,89.0,185,0
694b8e14d2459485fd4a8d82,Female,28,1,49.0,0,< 1 Year,No,2630.0,152.0,89,0
694b8e13d2459485fd47e19b,Female,42,1,28.0,0,1-2 Year,Yes,30314.0,26.0,235,0
